Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_HAMMER,Bullish,Bullish,5,0.6,0.015633246668926626,5,0.6,-0.0021524993333072785,5,0.6,-0.019348025732737327,15,5,0.0,1.0,0.009379948001355975,-0.001291499599984367,-0.011608815439642395,-0.0035203670382707875,PRECAM,EMA_Trend,,,,
CDL_HARAMI_CROSS,Bullish,Bullish,14,0.42857142857142855,-0.015332188754596845,14,0.42857142857142855,0.01131680390029707,14,0.42857142857142855,0.022468818733062217,42,14,0.0,1.0,-0.006570938037684362,0.00485005881441303,0.00962949374274095,0.007908614519469618,PRECAM,EMA_Trend,,,,
CDL_BULLISH_ENGULFING,Bearish,Bearish,49,0.5918367346938775,-0.006708400234870715,49,0.6530612244897959,-0.00934001075078857,49,0.6122448979591837,-0.010124088229150383,147,49,0.061224489795918324,0.9387755102040817,-0.003970277690025525,-0.006099598857657841,-0.006198421364785949,-0.016268297912469316,PRECAM,EMA_Trend,,,,
CDL_BULLISH_ENGULFING,Bearish,,52,0.5769230769230769,-0.008238031707389341,52,0.6153846153846154,-0.0034126269748472006,52,0.5961538461538461,-0.010855023725841982,156,52,0.03846153846153855,0.9615384615384615,-0.004752710600416927,-0.002100078138367508,-0.006471264144251951,-0.013324052883036386,PRECAM,MACD_Trend,,Bearish,,
CDL_HARAMI,Bullish,,23,0.391304347826087,-0.013351275557506936,23,0.391304347826087,0.012720644112596527,23,0.43478260869565216,0.019278396057857677,69,23,0.04347826086956519,0.9565217391304348,-0.005224412174676628,0.004977643348407337,0.008381911329503337,0.008135142503234046,PRECAM,MACD_Trend,,Bullish,,
CDL_THREE_OUTSIDE_UP,Bearish,,33,0.5151515151515151,0.0018847772414253181,33,0.5454545454545454,-0.0025872379474295368,33,0.45454545454545453,-0.0034719849367412453,99,33,0.09090909090909088,0.9090909090909092,0.0009709458516433457,-0.001411220698597929,-0.0015781749712460206,-0.002018449818200604,PRECAM,MACD_Trend,,Bearish,,
CDL_BULLISH_ENGULFING,Bearish,,4,0.5,0.024209463419237492,4,0.5,0.0473133078442306,4,0.75,-0.013307110476317607,12,4,0.25,0.75,0.012104731709618746,0.0236566539221153,-0.009980332857238206,0.02578105277449584,PRECAM,RSI_State,,,Overbought,
CDL_HARAMI,Bullish,,12,0.3333333333333333,-0.015006672835739457,12,0.3333333333333333,-0.006633701597851029,12,0.3333333333333333,-0.0063269924719832615,36,12,0.0,1.0,-0.0050022242785798185,-0.0022112338659503426,-0.002108997490661087,-0.009322455635191247,PRECAM,CMF_State,,,,Positive
CDL_HARAMI_CROSS,Bullish,,7,0.2857142857142857,-0.02806671270089156,7,0.2857142857142857,-0.001954006983641216,7,0.2857142857142857,0.0021064329693682832,21,7,0.0,1.0,-0.008019060771683302,-0.000558287709611776,0.0006018379912480809,-0.007975510490046998,PRECAM,CMF_State,,,,Positive
CDL_BULLISH_ENGULFING,Bearish,,71,0.5774647887323944,-0.005894559678520399,71,0.6338028169014085,-0.0033647973473354036,71,0.6056338028169014,-0.008084526606913547,213,71,0.05633802816901412,0.9436619718309859,-0.003403900659427273,-0.002132618037043566,-0.0048962625929194715,-0.010432781289390309,PRECAM,CMF_State,,,,Negative
