Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_HARAMI,Bearish,Bearish,13,0.38461538461538464,0.009516960803992567,13,0.46153846153846156,0.019801629563779177,13,0.46153846153846156,0.04181865660999055,39,13,0.07692307692307693,0.9230769230769231,0.0036603695399971413,0.009139213644821158,0.019300918435380253,0.03210050162019855,NEXTMEDIA,EMA_Trend,,,,
CDL_ENGULFING,Bearish,Bearish,60,0.43333333333333335,0.002104167807079858,60,0.5333333333333333,-0.002903933261742647,60,0.5,0.0010396415892539516,180,60,0.09999999999999998,0.9,0.0009118060497346051,-0.001548764406262745,0.0005198207946269758,-0.00011713756190116407,NEXTMEDIA,EMA_Trend,,,,
CDL_HARAMI_CROSS,Bullish,Bullish,15,0.2,-0.011552497542155557,15,0.06666666666666667,-0.0227245162010296,15,0.2,-0.009792557959850552,45,15,0.13333333333333336,0.8666666666666667,-0.0023104995084311116,-0.0015149677467353067,-0.0019585115919701105,-0.005783978847136529,NEXTMEDIA,EMA_Trend,,,,
CDL_HARAMI,Bearish,,11,0.45454545454545453,0.008406831080618843,11,0.45454545454545453,0.013905246130150034,11,0.45454545454545453,0.03330898600702475,33,11,0.0,1.0,0.003821286854826747,0.00632056642279547,0.015140448185011248,0.025282301462633466,NEXTMEDIA,MACD_Trend,,Bearish,,
CDL_ENGULFING,Bearish,,60,0.4,0.0058394632613880115,60,0.38333333333333336,0.007550489952162359,60,0.38333333333333336,0.008798259420058092,180,60,0.016666666666666663,0.9833333333333334,0.002335785304555205,0.002894354481662238,0.003372666111022269,0.008602805897239711,NEXTMEDIA,MACD_Trend,,Bearish,,
CDL_HARAMI,Bullish,,40,0.375,0.0022401604406258268,40,0.375,0.018367225145892292,40,0.4,0.026545179358806542,120,40,0.025000000000000022,0.975,0.000840060165234685,0.00688770942970961,0.010618071743522618,0.018345841338466912,NEXTMEDIA,MACD_Trend,,Bullish,,
CDL_INVERTED_HAMMER,Bullish,,4,0.5,0.009722226195865186,4,0.5,0.01388890544573465,4,0.5,0.043055544296900394,12,4,0.0,1.0,0.004861113097932593,0.006944452722867325,0.021527772148450197,0.033333337969250115,NEXTMEDIA,RSI_State,,,Oversold,
CDL_ENGULFING,Bearish,,8,0.75,-0.024609022673427045,8,0.75,-0.03228211736525212,8,0.625,-0.0526450669163029,24,8,0.125,0.875,-0.018456767005070283,-0.02421158802393909,-0.03290316682268931,-0.07557152185169869,NEXTMEDIA,RSI_State,,,Overbought,
CDL_DARKCLOUDCOVER,Bearish,,4,0.5,-0.02119454945152799,4,0.5,-0.017505091935630518,4,0.5,-0.010131244265426831,12,4,0.0,1.0,-0.010597274725763994,-0.008752545967815259,-0.0050656221327134154,-0.02441544282629267,NEXTMEDIA,CMF_State,,,,Negative
CDL_ENGULFING,Bearish,,90,0.5,-0.002532948268220064,90,0.5333333333333333,-0.00572446176240371,90,0.5111111111111111,-0.007262404422752553,270,90,0.033333333333333326,0.9666666666666667,-0.001266474134110032,-0.0030530462732819784,-0.0037118955938513043,-0.008031416001243314,NEXTMEDIA,CMF_State,,,,Negative
CDL_HARAMI,Bearish,,14,0.42857142857142855,0.003933992558605469,14,0.42857142857142855,0.012387162107927865,14,0.5,0.018606591949058178,42,14,0.07142857142857145,0.9285714285714286,0.0016859968108309151,0.0053087837605405135,0.009303295974529089,0.016298076545900517,NEXTMEDIA,CMF_State,,,,Negative
