Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_SHOOTING_STAR,Bearish,Bearish,4,1.0,-0.01752033447515433,4,1.0,-0.02387316916306123,4,1.0,-0.03961385244836829,12,4,0.0,1.0,-0.01752033447515433,-0.02387316916306123,-0.03961385244836829,-0.08100735608658385,NAGAFERT,EMA_Trend,,,,
CDL_INVERTED_HAMMER,Bullish,Bullish,19,0.3157894736842105,-0.012440525757364915,19,0.3157894736842105,-0.011449112438656615,19,0.3157894736842105,-0.01725097687037923,57,19,0.0,1.0,-0.0039285870812731305,-0.0036155091911547203,-0.005447676906435547,-0.012991773178863398,NAGAFERT,EMA_Trend,,,,
CDL_THREE_OUTSIDE_UP,Bearish,Bearish,23,0.5652173913043478,-0.0082241086814906,23,0.6086956521739131,-0.017127912496832334,23,0.5652173913043478,-0.019247374097337986,69,23,0.0434782608695653,0.9565217391304347,-0.004648409254755556,-0.010425685867637074,-0.010878950576756252,-0.025953045699148882,NAGAFERT,EMA_Trend,,,,
CDL_HARAMI,Bullish,,27,0.3333333333333333,-0.0021565047559512105,27,0.37037037037037035,-0.0027678421521275614,27,0.37037037037037035,0.004577654678835728,81,27,0.037037037037037035,0.962962962962963,-0.0007188349186504035,-0.0010251267230102078,0.0016954276588280472,-4.853398283256416e-05,NAGAFERT,MACD_Trend,,Bullish,,
CDL_INVERTED_HAMMER,Bullish,,16,0.375,-0.00744740557721317,16,0.4375,-0.00838090151665822,16,0.4375,-0.009279943391529384,48,16,0.0625,0.9375,-0.002792777091454939,-0.003666644413537971,-0.004059975233794106,-0.010519396738787016,NAGAFERT,MACD_Trend,,Bullish,,
CDL_BULLISH_ENGULFING,Bearish,,53,0.5283018867924528,-0.00833348516629902,53,0.5660377358490566,-0.01179961103000163,53,0.660377358490566,-0.015426935266339358,159,53,0.13207547169811318,0.8679245283018868,-0.004402595936912689,-0.006679025111321677,-0.010187598760790142,-0.021269219809024506,NAGAFERT,MACD_Trend,,Bearish,,
CDL_INVERTED_HAMMER,Bullish,,5,1.0,0.03338475193373212,5,0.8,0.03867745002611678,5,1.0,0.06283640972802274,15,5,0.19999999999999996,0.8,0.03338475193373212,0.030941960020893423,0.06283640972802274,0.12716312168264826,NAGAFERT,RSI_State,,,Oversold,
CDL_BULLISH_ENGULFING,Bearish,,5,0.4,-0.0028060312941463384,5,0.6,-0.004952739454616428,5,0.6,-0.01416250628492921,15,5,0.19999999999999996,0.8,-0.0011224125176585353,-0.0029716436727698567,-0.008497503770957525,-0.012591559961385917,NAGAFERT,RSI_State,,,Overbought,
CDL_THREE_OUTSIDE_UP,Bearish,,33,0.6060606060606061,-0.008122816446348685,33,0.5757575757575758,-0.013034394776313393,33,0.5454545454545454,-0.012849727050062336,99,33,0.06060606060606066,0.9393939393939393,-0.004922919058393142,-0.007504651537877409,-0.007008942027306729,-0.01943651262357728,NAGAFERT,CMF_State,,,,Negative
CDL_BULLISH_ENGULFING,Bearish,,95,0.5894736842105263,-0.010174497662141357,95,0.6210526315789474,-0.016721893036356916,95,0.6842105263157895,-0.02253918223141141,285,95,0.09473684210526323,0.9052631578947368,-0.005997598621893852,-0.010385175675211137,-0.015421545737281491,-0.03180432003438648,NAGAFERT,CMF_State,,,,Negative
CDL_SHOOTING_STAR,Bearish,,6,0.8333333333333334,-0.008623434185049314,6,0.8333333333333334,-0.01512148190614663,6,0.6666666666666666,-0.02280601059083977,18,6,0.16666666666666674,0.8333333333333333,-0.007186195154207761,-0.01260123492178886,-0.015204007060559847,-0.03499143713655647,NAGAFERT,CMF_State,,,,Negative
