Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_THREE_OUTSIDE_UP,Bullish,Bullish,5,0.4,-0.00028427209754200433,5,0.4,0.0066454373740127744,5,0.4,0.009044489264673628,15,5,0.0,1.0,-0.00011370883901680174,0.00265817494960511,0.0036177957058694515,0.0061622618164577595,ADANIPORTS,EMA_Trend,,,,
CDL_BULLISH_ENGULFING,Bearish,Bearish,38,0.39473684210526316,0.004922950959132308,38,0.39473684210526316,0.0071704504829376205,38,0.3684210526315789,0.00808296448953729,114,38,0.026315789473684237,0.9736842105263157,0.0019432701154469638,0.0028304409801069557,0.0029779342856190018,0.007751645381172921,ADANIPORTS,EMA_Trend,,,,
CDL_HARAMI,Bullish,Bullish,39,0.6153846153846154,0.002861832035878138,39,0.5384615384615384,0.0007018182552133783,39,0.5128205128205128,-0.0006346344848142643,117,39,0.10256410256410264,0.8974358974358974,0.001761127406694239,0.0003779021374225883,-0.0003254535819560329,0.0018135759621607944,ADANIPORTS,EMA_Trend,,,,
CDL_HARAMI,Bearish,,7,0.2857142857142857,0.007201557295793922,7,0.2857142857142857,0.01177783104788721,7,0.2857142857142857,0.026494141136799265,21,7,0.0,1.0,0.0020575877987982633,0.0033650945851106313,0.007569754610514076,0.01299243699442297,ADANIPORTS,MACD_Trend,,Bearish,,
CDL_INVERTED_HAMMER,Bullish,,4,0.25,-0.008493226610299665,4,0.25,-0.015378023407806501,4,0.25,-0.013847644246294172,12,4,0.0,1.0,-0.002123306652574916,-0.0038445058519516254,-0.003461911061573543,-0.009429723566100084,ADANIPORTS,MACD_Trend,,Bullish,,
CDL_BULLISH_ENGULFING,Bearish,,42,0.4523809523809524,0.0016594606588751833,42,0.5238095238095238,0.002159102488672259,42,0.4523809523809524,0.007302901374021041,126,42,0.07142857142857145,0.9285714285714286,0.0007507083933006782,0.0011309584464473737,0.0033036934787238044,0.0051853603184718565,ADANIPORTS,MACD_Trend,,Bearish,,
CDL_ADVANCE_BLOCK,Bearish,,4,0.25,0.009997369586345561,4,0.25,0.013442485348706568,4,0.5,0.008965043878593426,12,4,0.25,0.75,0.0024993423965863903,0.003360621337176642,0.004482521939296713,0.010342485673059745,ADANIPORTS,RSI_State,,,Overbought,
CDL_BULLISH_ENGULFING,Bearish,,50,0.46,0.0018593017093583963,50,0.46,0.0028675399364370023,50,0.46,0.006003537294007198,150,50,0.0,1.0,0.0008552787863048624,0.0013190683707610211,0.0027616271552433113,0.004935974312309195,ADANIPORTS,CMF_State,,,,Negative
CDL_THREE_OUTSIDE_UP,Bullish,,5,0.4,-0.004690266870783466,5,0.4,0.0031659441250458274,5,0.4,0.000971322893616966,15,5,0.0,1.0,-0.0018761067483133867,0.001266377650018331,0.0003885291574467864,-0.00022119994084826935,ADANIPORTS,CMF_State,,,,Positive
CDL_HARAMI,Bearish,,5,0.2,0.017060327190287095,5,0.2,0.019098055633878275,5,0.2,0.01781905329317037,15,5,0.0,1.0,0.003412065438057419,0.003819611126775655,0.0035638106586340745,0.010795487223467149,ADANIPORTS,CMF_State,,,,Negative
