Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_HARAMI_CROSS,Bearish,Bearish,4,0.5,-0.01371742465317441,4,0.5,0.0037514904633896284,4,0.5,0.01520641343963447,12,4,0.0,1.0,-0.006858712326587205,0.0018757452316948142,0.007603206719817235,0.0026202396249248444,STAR,EMA_Trend,,,,
CDL_THREE_OUTSIDE_UP,Bearish,Bearish,16,0.625,-0.0070551293031750825,16,0.5625,-0.008342985519734378,16,0.6875,-0.016248677267094933,48,16,0.125,0.875,-0.004409455814484427,-0.0046929293548505875,-0.011170965621127765,-0.02027335079046278,STAR,EMA_Trend,,,,
CDL_HARAMI,Bullish,Bullish,32,0.46875,0.002513011802576997,32,0.5625,0.007076761131776403,32,0.59375,0.00530629021026097,96,32,0.125,0.875,0.0011779742824579672,0.003980678136624227,0.003150609812342451,0.008309262231424645,STAR,EMA_Trend,,,,
CDL_THREE_INSIDE_UP,Bullish,,7,0.14285714285714285,-0.0071986966211042515,7,0.14285714285714285,-0.019318184815545147,7,0.14285714285714285,-0.023402526414975564,21,7,0.0,1.0,-0.0010283852315863217,-0.002759740687935021,-0.0033432180592822235,-0.007131343978803566,STAR,MACD_Trend,,Bullish,,
CDL_ENGULFING,Bearish,,55,0.36363636363636365,0.009335214440159032,55,0.4,0.011823358836154402,55,0.41818181818181815,0.012119958105801687,165,55,0.05454545454545451,0.9454545454545455,0.0033946234327851027,0.004729343534461761,0.005068346116971614,0.013192313084218478,STAR,MACD_Trend,,Bearish,,
CDL_HARAMI,Bullish,,29,0.4827586206896552,0.0073268169757655455,29,0.5172413793103449,0.008020907791549714,29,0.5517241379310345,0.0054562641178734885,87,29,0.06896551724137928,0.9310344827586208,0.0035370840572661257,0.004148745409422266,0.0030103526167577868,0.010696182083446177,STAR,MACD_Trend,,Bullish,,
CDL_HARAMI,Bullish,,5,0.6,0.013384548395496697,5,0.2,-0.009014461426250953,5,0.4,-0.006052656958316161,15,5,0.39999999999999997,0.6000000000000001,0.008030729037298017,-0.0018028922852501906,-0.0024210627833264643,0.003806773968721363,STAR,RSI_State,,,Oversold,
CDL_THREE_OUTSIDE_UP,Bearish,,21,0.6190476190476191,-0.005569728335428322,21,0.6666666666666666,-0.008635999630743706,21,0.6666666666666666,-0.012210950572401413,63,21,0.04761904761904756,0.9523809523809524,-0.003447927064788961,-0.00575733308716247,-0.008140633714934275,-0.017345893866885703,STAR,CMF_State,,,,Negative
CDL_ENGULFING,Bearish,,63,0.42857142857142855,0.003770052824955366,63,0.4603174603174603,0.006837403958297468,63,0.5079365079365079,0.005219997026047551,189,63,0.07936507936507936,0.9206349206349207,0.001615736924980871,0.0031473764252480407,0.0026514270608495494,0.00741454041107846,STAR,CMF_State,,,,Negative
CDL_ENGULFING,Bullish,,17,0.47058823529411764,-0.005706761819715235,17,0.35294117647058826,-0.009843534891922526,17,0.47058823529411764,-0.003799117525386772,51,17,0.11764705882352938,0.8823529411764706,-0.00268553497398364,-0.003474188785384421,-0.0017878200119467163,-0.007947543771314777,STAR,CMF_State,,,,Positive
