Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_HARAMI,Bullish,Bullish,15,0.4666666666666667,-0.000797800332184373,15,0.4,-0.0022620576592837635,15,0.4,-0.005040549142609607,45,15,0.06666666666666665,0.9333333333333333,-0.00037230682168604075,-0.0009048230637135054,-0.002016219657043843,-0.003293349542443389,TMB,EMA_Trend,,,,
CDL_BULLISH_ENGULFING,Bearish,Bearish,31,0.5806451612903226,-0.00140757184026571,31,0.4838709677419355,-0.00291842669093955,31,0.6451612903225806,-0.002795143166510112,93,31,0.16129032258064513,0.8387096774193549,-0.0008172997782187994,-0.0014121419472288145,-0.0018033181719420077,-0.004032759897389621,TMB,EMA_Trend,,,,
CDL_BULLISH_ENGULFING,Bullish,Bullish,5,1.0,0.01235611333532156,5,1.0,0.021905541743163413,5,0.8,0.026888007970230367,15,5,0.19999999999999996,0.8,0.01235611333532156,0.021905541743163413,0.021510406376184295,0.055772061454669265,TMB,EMA_Trend,,,,
CDL_HARAMI,Bullish,,25,0.36,-0.003996507765040631,25,0.36,-0.0026564472754884516,25,0.4,-0.0033893000816965957,75,25,0.040000000000000036,0.96,-0.0014387427954146272,-0.0009563210191758425,-0.0013557200326786384,-0.0037507838472691083,TMB,MACD_Trend,,Bullish,,
CDL_THREE_OUTSIDE_UP,Bearish,,13,0.6923076923076923,-0.0038962433961395445,13,0.6153846153846154,-0.002223163352486299,13,0.6153846153846154,-0.0002885574163154193,39,13,0.07692307692307687,0.9230769230769231,-0.002697399274250454,-0.0013681005246069533,-0.00017757379465564266,-0.00424307359351305,TMB,MACD_Trend,,Bearish,,
CDL_BULLISH_ENGULFING,Bullish,,12,0.5,1.859100431802115e-05,12,0.5,0.0036182169155435373,12,0.4166666666666667,-0.0014673544584417424,36,12,0.08333333333333331,0.9166666666666667,9.295502159010574e-06,0.0018091084577717687,-0.0006113976910173927,0.0012070062689133866,TMB,MACD_Trend,,Bullish,,
CDL_HARAMI,Bullish,,5,0.2,-0.004768248452312318,5,0.4,-0.004981588248660018,5,0.4,-0.007061268718110525,15,5,0.2,0.8,-0.0009536496904624637,-0.0019926352994640074,-0.0028245074872442102,-0.005770792477170682,TMB,RSI_State,,,Oversold,
CDL_BULLISH_ENGULFING,Bearish,,42,0.5952380952380952,-0.0006301416337303136,42,0.5238095238095238,-0.0022008579069846997,42,0.5952380952380952,-0.0008705403293656529,126,42,0.0714285714285714,0.9285714285714286,-0.00037508430579185335,-0.0011528303322300808,-0.0005181787674795553,-0.0020460934055014893,TMB,CMF_State,,,,Negative
CDL_HARAMI,Bearish,,5,0.6,-0.006081774537437146,5,0.8,-0.01155194308592078,5,0.6,-0.014397348723119884,15,5,0.20000000000000007,0.7999999999999999,-0.0036490647224622875,-0.009241554468736623,-0.00863840923387193,-0.02152902842507084,TMB,CMF_State,,,,Negative
CDL_THREE_OUTSIDE_UP,Bearish,,19,0.631578947368421,-0.001398658441827259,19,0.47368421052631576,-0.00020585526759282256,19,0.42105263157894735,0.007550676537752257,57,19,0.21052631578947367,0.7894736842105263,-0.0008833632264172161,-9.751038991238963e-05,0.003179232226422003,0.002198358610092397,TMB,CMF_State,,,,Negative
