Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_THREE_OUTSIDE_UP,Bearish,Bearish,20,0.7,-0.005547524597095499,20,0.75,-0.013100811302714354,20,0.75,-0.01682149670352336,60,20,0.050000000000000044,0.95,-0.0038832672179668487,-0.009825608477035765,-0.01261612252764252,-0.026324998222645134,SEAMECLTD,EMA_Trend,,,,
CDL_HARAMI,Bullish,Bullish,26,0.38461538461538464,-0.004528153082973829,26,0.38461538461538464,-0.004816730262776305,26,0.46153846153846156,-0.0069396465264190965,78,26,0.07692307692307693,0.9230769230769231,-0.001741597339605319,-0.0018525885626062713,-0.0032029137814241987,-0.0067970996836357895,SEAMECLTD,EMA_Trend,,,,
CDL_BULLISH_ENGULFING,Bearish,Bearish,39,0.5384615384615384,-0.0005816711387405306,39,0.48717948717948717,-0.0009502514228898957,39,0.5897435897435898,-0.005352656649337208,117,39,0.10256410256410259,0.8974358974358974,-0.0003132075362449011,-0.00046294300089507736,-0.0031566949470450203,-0.0039328454841849984,SEAMECLTD,EMA_Trend,,,,
CDL_HARAMI_CROSS,Bearish,,6,0.5,-0.004555794642794968,6,0.5,0.0034166945644860114,6,0.5,0.021233052093977484,18,6,0.0,1.0,-0.002277897321397484,0.0017083472822430057,0.010616526046988742,0.010046976007834264,SEAMECLTD,MACD_Trend,,Bearish,,
CDL_HARAMI_CROSS,Bullish,,5,0.4,-0.002975596462587604,5,0.4,0.006715357479381678,5,0.4,0.002875614189571807,15,5,0.0,1.0,-0.0011902385850350418,0.0026861429917526716,0.0011502456758287229,0.0026461500825463525,SEAMECLTD,MACD_Trend,,Bullish,,
CDL_BULLISH_ENGULFING,Bearish,,38,0.5,5.502823694793286e-05,38,0.47368421052631576,0.005186650955569636,38,0.5,0.004876903441080487,114,38,0.026315789473684237,0.9736842105263157,2.751411847396643e-05,0.0024568346631645642,0.0024384517205402437,0.004922800502178774,SEAMECLTD,MACD_Trend,,Bearish,,
CDL_HARAMI,Bearish,,8,0.375,0.003102091673173546,8,0.5,-0.002282282848709835,8,0.5,0.01671214824603591,24,8,0.125,0.875,0.0011632843774400797,-0.0011411414243549176,0.008356074123017955,0.008378217076103117,SEAMECLTD,RSI_State,,,Overbought,
CDL_HARAMI_CROSS,Bearish,,4,0.75,-0.016815738828949656,4,0.5,-0.02043769626819633,4,0.5,-0.0028635244553469053,12,4,0.25,0.75,-0.012611804121712242,-0.010218848134098166,-0.0014317622276734526,-0.02426241448348386,SEAMECLTD,RSI_State,,,Overbought,
CDL_BULLISH_ENGULFING,Bearish,,4,0.75,-0.008138553263057097,4,0.25,0.021350930780103666,4,0.25,0.013897735618135731,12,4,0.5,0.5,-0.0061039149472928225,0.005337732695025917,0.003474433904533933,0.002708251652267027,SEAMECLTD,RSI_State,,,Overbought,
CDL_HARAMI,Bullish,,18,0.3333333333333333,-0.006666308271509454,18,0.3888888888888889,-0.005804247376473627,18,0.3888888888888889,-0.008601629097986242,54,18,0.05555555555555558,0.9444444444444444,-0.002222102757169818,-0.0022572073130730772,-0.0033450779825502054,-0.007824388052793101,SEAMECLTD,CMF_State,,,,Positive
CDL_THREE_OUTSIDE_UP,Bearish,,22,0.6818181818181818,-0.0061725701287007,22,0.7727272727272727,-0.012741088642546528,22,0.7727272727272727,-0.014465233139408425,66,22,0.09090909090909094,0.9090909090909091,-0.004208570542295931,-0.009845386678331408,-0.011177680153179237,-0.025231637373806577,SEAMECLTD,CMF_State,,,,Negative
CDL_BULLISH_ENGULFING,Bearish,,45,0.4888888888888889,0.0026233521873030964,45,0.5111111111111111,0.003005686270930408,45,0.6,0.0005277027311889689,135,45,0.1111111111111111,0.8888888888888888,0.001282527736014847,0.001536239649586653,0.0003166216387133813,0.0031353890243148814,SEAMECLTD,CMF_State,,,,Negative
