Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_HARAMI,Bearish,Bearish,14,0.5,-0.0019701343295061013,14,0.5,-0.006035565425416167,14,0.5,-0.00469367080578006,42,14,0.0,1.0,-0.0009850671647530507,-0.0030177827127080836,-0.00234683540289003,-0.006349685280351165,TIRUPATIFL,EMA_Trend,,,,
CDL_THREE_OUTSIDE_UP,Bearish,Bearish,11,0.7272727272727273,-0.02306861114211576,11,0.6363636363636364,-0.017905001812168544,11,0.6363636363636364,-0.01754109209451146,33,11,0.09090909090909094,0.9090909090909091,-0.016777171739720553,-0.011394092062289073,-0.011162513151052746,-0.03933377695306237,TIRUPATIFL,EMA_Trend,,,,
CDL_INVERTED_HAMMER,Bullish,Bullish,19,0.3157894736842105,-0.0007614314000409823,19,0.3684210526315789,0.005535070665869715,19,0.42105263157894735,0.0003908492982324564,57,19,0.10526315789473684,0.8947368421052632,-0.00024045202106557335,0.002039236561109895,0.00016456812557156058,0.001963352665615882,TIRUPATIFL,EMA_Trend,,,,
CDL_THREE_INSIDE_UP,Bullish,,5,0.4,-0.0018582587202710776,5,0.4,0.01569462381172535,5,0.4,0.008349941101385183,15,5,0.0,1.0,-0.0007433034881084311,0.006277849524690141,0.0033399764405540734,0.008874522477135783,TIRUPATIFL,MACD_Trend,,Bullish,,
CDL_HARAMI_CROSS,Bullish,,8,0.625,0.010781375724060502,8,0.75,0.02378304742664243,8,0.75,0.029406515707654596,24,8,0.125,0.875,0.006738359827537814,0.017837285569981823,0.022054886780740947,0.04663053217826058,TIRUPATIFL,MACD_Trend,,Bullish,,
CDL_INVERTED_HAMMER,Bullish,,23,0.2608695652173913,-0.006381077203670702,23,0.21739130434782608,-0.0019704538190814668,23,0.34782608695652173,-0.015682952206735747,69,23,0.13043478260869565,0.8695652173913043,-0.001664628835740183,-0.00042835952588727536,-0.005454939897995042,-0.0075479282596225,TIRUPATIFL,MACD_Trend,,Bullish,,
CDL_INVERTED_HAMMER,Bullish,,5,0.6,0.010505001401804215,5,0.8,0.048772306870522655,5,0.8,0.08764496814080394,15,5,0.20000000000000007,0.7999999999999999,0.006303000841082529,0.039017845496418124,0.07011597451264316,0.11543682085014381,TIRUPATIFL,RSI_State,,,Oversold,
CDL_THREE_OUTSIDE_UP,Bearish,,17,0.7058823529411765,-0.017554017969793938,17,0.7058823529411765,-0.022446887674567234,17,0.7058823529411765,-0.021361648493008988,51,17,0.0,1.0,-0.01239107150808984,-0.015844861887929815,-0.015078810700947522,-0.04331474409696717,TIRUPATIFL,CMF_State,,,,Negative
CDL_INVERTED_HAMMER,Bullish,,5,0.6,0.023373904336391905,5,0.6,0.03623606557599775,5,0.6,0.02210732995696394,15,5,0.0,1.0,0.014024342601835143,0.021741639345598647,0.013264397974178364,0.04903037992161215,TIRUPATIFL,CMF_State,,,,Positive
CDL_HARAMI,Bearish,,23,0.5217391304347826,-0.0028797063770733687,23,0.5652173913043478,-0.005668822909695778,23,0.5217391304347826,0.0027372642220547276,69,23,0.04347826086956519,0.9565217391304348,-0.0015024555010817577,-0.0032041172967845703,0.0014281378549850753,-0.0032784349428812525,TIRUPATIFL,CMF_State,,,,Negative
