Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_ENGULFING,Bearish,Bearish,34,0.5588235294117647,-0.0025183121354489424,34,0.5,-0.00414458065677258,34,0.5,-0.009018446846052415,102,34,0.05882352941176472,0.9411764705882353,-0.001407292075692056,-0.00207229032838629,-0.0045092234230262075,-0.007988805827104553,ASHOKA,EMA_Trend,,,,
CDL_ENGULFING,Bullish,Bullish,24,0.5833333333333334,-0.00033503972337689997,24,0.5,0.0025527731776667367,24,0.5,-0.003814236123322772,72,24,0.08333333333333337,0.9166666666666666,-0.000195439838636525,0.0012763865888333684,-0.001907118061661386,-0.0008261713114645426,ASHOKA,EMA_Trend,,,,
CDL_HAMMER,Bullish,Bullish,10,0.7,0.00951752459272558,10,0.8,0.025442870313070666,10,0.7,0.009933211585452729,30,10,0.10000000000000009,0.8999999999999999,0.006662267214907905,0.020354296250456535,0.0069532481098169095,0.03396981157518135,ASHOKA,EMA_Trend,,,,
CDL_HARAMI_CROSS,Bullish,,16,0.3125,-0.0007457496212449691,16,0.375,-0.003437686369314019,16,0.375,0.002468748268048264,48,16,0.0625,0.9375,-0.00023304675663905284,-0.0012891323884927572,0.000925780600518099,-0.000596398544613711,ASHOKA,MACD_Trend,,Bullish,,
CDL_ENGULFING,Bearish,,42,0.6190476190476191,-0.0027965171587975768,42,0.6666666666666666,-0.006482430692347914,42,0.5952380952380952,-0.013390536316101717,126,42,0.0714285714285714,0.9285714285714286,-0.0017311772887794524,-0.0043216204615652756,-0.007970557331012927,-0.014023355081357654,ASHOKA,MACD_Trend,,Bearish,,
CDL_THREE_OUTSIDE_UP,Bearish,,27,0.5555555555555556,-0.006842163120872372,27,0.5925925925925926,-0.013786648069747305,27,0.5185185185185185,0.0004565831094784511,81,27,0.07407407407407407,0.9259259259259259,-0.003801201733817985,-0.008169865522813218,0.000236746797507345,-0.011734320459123858,ASHOKA,MACD_Trend,,Bearish,,
CDL_ENGULFING,Bearish,,4,0.25,0.010565813986238154,4,0.5,0.01222745956552096,4,0.5,-0.011815680678518625,12,4,0.25,0.75,0.0026414534965595385,0.00611372978276048,-0.005907840339259313,0.0028473429400607056,ASHOKA,RSI_State,,,Overbought,
CDL_ENGULFING,Bullish,,11,0.5454545454545454,0.0003271567837160064,11,0.5454545454545454,-0.004910639907305861,11,0.5454545454545454,-0.015060994768898743,33,11,0.0,1.0,0.0001784491547541853,-0.0026785308585304695,-0.00821508805576295,-0.010715169759539234,ASHOKA,CMF_State,,,,Positive
CDL_ENGULFING,Bearish,,63,0.5873015873015873,-0.0006565074216401771,63,0.6031746031746031,-0.0059550421830298055,63,0.5714285714285714,-0.01037233211542096,189,63,0.031746031746031744,0.9682539682539683,-0.00038556785080454847,-0.0035919302056370253,-0.005927046923097691,-0.009904544979539265,ASHOKA,CMF_State,,,,Negative
CDL_THREE_OUTSIDE_UP,Bearish,,31,0.5483870967741935,-0.006109282955052667,31,0.6774193548387096,-0.018035265128577185,31,0.5806451612903226,-0.00599372276444725,93,31,0.12903225806451613,0.8709677419354839,-0.003350251943093398,-0.012217437667745834,-0.003480226121291952,-0.019047915732131184,ASHOKA,CMF_State,,,,Negative
