Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_SHOOTING_STAR,Bearish,Bearish,4,0.5,0.008202881461606054,4,0.5,0.007409206775194188,4,0.5,0.017591267764209828,12,4,0.0,1.0,0.004101440730803027,0.003704603387597094,0.008795633882104914,0.016601678000505035,MUFIN,EMA_Trend,,,,
CDL_THREE_OUTSIDE_UP,Bearish,Bearish,17,0.7058823529411765,-0.008244011340135663,17,0.6470588235294118,-0.0012370613337038914,17,0.6470588235294118,-0.004404671812728581,51,17,0.05882352941176472,0.9411764705882353,-0.005819302122448704,-0.0008004514512201651,-0.0028500817611773173,-0.009469835334846187,MUFIN,EMA_Trend,,,,
CDL_ENGULFING,Bearish,Bearish,29,0.8275862068965517,-0.01974464305442499,29,0.7586206896551724,-0.019498948596273078,29,0.6896551724137931,-0.012829584483646668,87,29,0.13793103448275856,0.8620689655172414,-0.016340394251937923,-0.014792305831655438,-0.008847989299066668,-0.03998068938266003,MUFIN,EMA_Trend,,,,
CDL_ENGULFING,Bearish,,20,0.75,-0.01714726566112603,20,0.75,-0.01588718426817688,20,0.7,-0.012978334682991605,60,20,0.050000000000000044,0.95,-0.012860449245844523,-0.011915388201132658,-0.009084834278094122,-0.033860671725071304,MUFIN,MACD_Trend,,Bearish,,
CDL_THREE_OUTSIDE_UP,Bearish,,13,0.6153846153846154,-0.001402085458475285,13,0.6923076923076923,-0.006322986566634035,13,0.7692307692307693,-0.02333364707932056,39,13,0.15384615384615385,0.8461538461538461,-0.0008628218206001754,-0.004377452238438947,-0.017948959291785048,-0.023189233350824172,MUFIN,MACD_Trend,,Bearish,,
CDL_HARAMI,Bullish,,12,0.4166666666666667,0.0046090748760952245,12,0.4166666666666667,0.002068918219286046,12,0.5833333333333334,0.0008611983323033497,36,12,0.16666666666666669,0.8333333333333333,0.0019204478650396769,0.0008620492580358525,0.0005023656938436207,0.0032848628169191503,MUFIN,MACD_Trend,,Bullish,,
CDL_INVERTED_HAMMER,Bullish,,4,0.25,-0.016965356897438083,4,0.25,-0.010711489619292358,4,0.5,0.01057834586167733,12,4,0.25,0.75,-0.004241339224359521,-0.0026778724048230895,0.005289172930838665,-0.0016300386983439455,MUFIN,RSI_State,,,Oversold,
CDL_ENGULFING,Bearish,,38,0.7631578947368421,-0.017337451662777437,38,0.7105263157894737,-0.012849522268696035,38,0.6842105263157895,-0.007885841563221214,114,38,0.07894736842105265,0.9210526315789473,-0.013231213111066993,-0.009129923717231392,-0.005395575806414515,-0.0277567126347129,MUFIN,CMF_State,,,,Negative
CDL_THREE_OUTSIDE_UP,Bearish,,21,0.6190476190476191,-0.0012671584217476696,21,0.6666666666666666,-0.0006896925625640995,21,0.7619047619047619,-0.010392426036016549,63,21,0.1428571428571428,0.8571428571428572,-0.0007844314039390335,-0.00045979504170939964,-0.007918038884584037,-0.00916226533023247,MUFIN,CMF_State,,,,Negative
CDL_HARAMI,Bearish,,5,0.8,-0.01920409086135093,5,0.8,-0.018917191599534533,5,0.6,-0.024449381023243677,15,5,0.20000000000000007,0.7999999999999999,-0.015363272689080746,-0.015133753279627626,-0.014669628613946205,-0.04516665458265458,MUFIN,CMF_State,,,,Negative
