Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_INVERTED_HAMMER,Bullish,Bullish,4,0.75,0.002495246263396117,4,0.75,0.01729493617972347,4,0.75,0.0056076196014062385,12,4,0.0,1.0,0.0018714346975470877,0.012971202134792602,0.004205714701054679,0.01904835153339437,AKSHAR,EMA_Trend,,,,
CDL_HARAMI,Bearish,Bearish,6,0.6666666666666666,-0.01299723572000768,6,0.6666666666666666,-0.015538249870924817,6,0.6666666666666666,-0.013397086732185056,18,6,0.0,1.0,-0.008664823813338452,-0.01035883324728321,-0.008931391154790037,-0.0279550482154117,AKSHAR,EMA_Trend,,,,
CDL_HARAMI,Bullish,Bullish,9,0.5555555555555556,-0.0008197122828863287,9,0.5555555555555556,-0.00042896740311485865,9,0.5555555555555556,-0.008343475755615769,27,9,0.0,1.0,-0.0004553957127146271,-0.00023831522395269925,-0.004635264308675427,-0.005328975245342754,AKSHAR,EMA_Trend,,,,
CDL_BULLISH_ENGULFING,Bearish,,37,0.5405405405405406,-0.008249801038048813,37,0.5135135135135135,-0.012045886460272513,37,0.5945945945945946,-0.014446338863409916,111,37,0.08108108108108114,0.9189189189189189,-0.004459351912458818,-0.006185725479599398,-0.008589714999865355,-0.01923479239192357,AKSHAR,MACD_Trend,,Bearish,,
CDL_BULLISH_ENGULFING,Bullish,,12,0.5,-0.005344217950625267,12,0.5,-0.000872064576765678,12,0.5833333333333334,0.004156346242771798,36,12,0.08333333333333337,0.9166666666666666,-0.0026721089753126335,-0.000436032288382839,0.002424535308283549,-0.0006836059554119235,AKSHAR,MACD_Trend,,Bullish,,
CDL_THREE_OUTSIDE_UP,Bearish,,11,0.5454545454545454,-0.0034864956907600135,11,0.6363636363636364,-0.003516046701380565,11,0.5454545454545454,-0.045022649618365634,33,11,0.09090909090909094,0.9090909090909091,-0.0019017249222327344,-0.002237484264514905,-0.024557808882744888,-0.028697018069492528,AKSHAR,MACD_Trend,,Bearish,,
CDL_HARAMI,Bullish,,4,0.5,-0.020538726049666778,4,0.5,-0.03387431445927097,4,0.5,-0.04963358885641919,12,4,0.0,1.0,-0.010269363024833389,-0.016937157229635486,-0.024816794428209596,-0.05202331468267847,AKSHAR,RSI_State,,,Oversold,
CDL_INVERTED_HAMMER,Bullish,,11,0.36363636363636365,-0.0277866350245358,11,0.2727272727272727,-0.033734398563539776,11,0.36363636363636365,-0.03987972444262353,33,11,0.09090909090909094,0.9090909090909091,-0.010104230918013019,-0.009200290517329028,-0.01450171797913583,-0.03380623941447788,AKSHAR,RSI_State,,,Oversold,
CDL_HARAMI,Bullish,,9,0.6666666666666666,0.007208513192405379,9,0.6666666666666666,0.007916336417155896,9,0.6666666666666666,-0.0025567017723255375,27,9,0.0,1.0,0.004805675461603586,0.005277557611437264,-0.001704467848217025,0.008378765224823824,AKSHAR,CMF_State,,,,Positive
CDL_BULLISH_ENGULFING,Bearish,,74,0.4864864864864865,-0.00795135143012988,74,0.4864864864864865,-0.012226230438679224,74,0.527027027027027,-0.013298784832464565,222,74,0.04054054054054046,0.9594594594594595,-0.0038682250200631854,-0.005947895889087191,-0.007008819033325919,-0.016824939942476295,AKSHAR,CMF_State,,,,Negative
CDL_THREE_OUTSIDE_UP,Bearish,,19,0.42105263157894735,-0.005184174393322229,19,0.5263157894736842,0.0027479206371231,19,0.5263157894736842,-0.022890292148517222,57,19,0.10526315789473684,0.8947368421052632,-0.0021828102708725174,0.0014462740195384737,-0.012047522183430116,-0.01278405843476416,AKSHAR,CMF_State,,,,Negative
