Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_THREE_INSIDE_UP,Bullish,Bullish,5,0.8,0.038044813913184795,5,0.8,0.024889807544331545,5,0.8,0.020241680782690175,15,5,0.0,1.0,0.030435851130547836,0.01991184603546524,0.01619334462615214,0.06654104179216522,KSCL,EMA_Trend,,,,
CDL_THREE_OUTSIDE_UP,Bearish,Bearish,15,0.6,-0.0027182525586340266,15,0.6,-0.01017564460718905,15,0.6,0.00524120983773629,45,15,0.0,1.0,-0.0016309515351804159,-0.00610538676431343,0.003144725902641774,-0.004591612396852072,KSCL,EMA_Trend,,,,
CDL_HARAMI,Bullish,Bullish,40,0.55,0.0017072336561160001,40,0.55,0.00986499565813806,40,0.575,0.011642956323219428,120,40,0.02499999999999991,0.9750000000000001,0.0009389785108638002,0.005425747611975933,0.00669469988585117,0.013059426008690905,KSCL,EMA_Trend,,,,
CDL_HARAMI,Bullish,,38,0.39473684210526316,-0.003381346461517545,38,0.39473684210526316,0.0011863512664455594,38,0.39473684210526316,-0.0009091395867160767,114,38,0.0,1.0,-0.0013347420242832415,0.00046829655254429975,-0.00035887088949318816,-0.0012253163612321299,KSCL,MACD_Trend,,Bullish,,
CDL_ENGULFING,Bearish,,43,0.5116279069767442,-0.0007955527843259599,43,0.4883720930232558,-0.000745528153193377,43,0.4883720930232558,-0.0037523421324140104,129,43,0.023255813953488413,0.9767441860465116,-0.00040702700593421207,-0.000364095144582812,-0.001832539180946377,-0.002603661331463401,KSCL,MACD_Trend,,Bearish,,
CDL_THREE_OUTSIDE_UP,Bearish,,20,0.7,-0.005154910624522324,20,0.7,-0.011244172311395167,20,0.65,-0.007843617142871833,60,20,0.04999999999999993,0.9500000000000001,-0.0036084374371656265,-0.007870920617976616,-0.005098351142866692,-0.016577709198008935,KSCL,MACD_Trend,,Bearish,,
CDL_HARAMI,Bullish,,7,0.5714285714285714,-0.000498820979489548,7,0.2857142857142857,0.0024378990413749407,7,0.42857142857142855,0.010551766314993962,21,7,0.2857142857142857,0.7142857142857143,-0.00028504055970831314,0.000696542583249983,0.004522185563568841,0.00493368758711051,KSCL,RSI_State,,,Oversold,
CDL_ENGULFING,Bearish,,57,0.45614035087719296,0.0005570174984026824,57,0.47368421052631576,-0.00039209060938904497,57,0.43859649122807015,-0.0010137149888130312,171,57,0.03508771929824561,0.9649122807017544,0.0002540781571661358,-0.00018572713076323182,-0.0004446118371986979,-0.0003762608107957939,KSCL,CMF_State,,,,Negative
CDL_THREE_OUTSIDE_UP,Bearish,,25,0.64,-0.003242240768060962,25,0.64,-0.0071557507768746295,25,0.68,-0.005493346518862396,75,25,0.040000000000000036,0.96,-0.002075034091559016,-0.004579680497199763,-0.0037354756328264295,-0.010390190221585209,KSCL,CMF_State,,,,Negative
CDL_ENGULFING,Bullish,,30,0.4,-0.0015979615382005837,30,0.4666666666666667,0.0012356082095946815,30,0.4666666666666667,0.010498583457932927,90,30,0.06666666666666665,0.9333333333333333,-0.0006391846152802336,0.0005766171644775181,0.0048993389470353655,0.00483677149623265,KSCL,CMF_State,,,,Positive
