Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_BULLISH_ENGULFING,Bullish,Bullish,32,0.46875,-0.003736215962757944,32,0.4375,-0.001204302164922972,32,0.4375,0.0011999326000295026,96,32,0.03125,0.96875,-0.0017513512325427862,-0.0005268821971538002,0.0005249705125129074,-0.0017532629171836793,MANINFRA,EMA_Trend,,,,
CDL_BULLISH_ENGULFING,Bearish,Bearish,37,0.4864864864864865,0.00400951558991197,37,0.5405405405405406,0.0006821309266352775,37,0.5675675675675675,0.00294965534285823,111,37,0.08108108108108103,0.918918918918919,0.0019505751518490665,0.00036871941980285274,0.001674128708108725,0.003993423279760645,MANINFRA,EMA_Trend,,,,
CDL_HARAMI,Bearish,Bearish,11,0.45454545454545453,-0.002820345728394463,11,0.5454545454545454,0.008894346321007092,11,0.45454545454545453,0.006643015772483224,33,11,0.09090909090909088,0.9090909090909092,-0.0012819753310883922,0.004851461629640231,0.0030195526238560107,0.00658903892240785,MANINFRA,EMA_Trend,,,,
CDL_BULLISH_ENGULFING,Bullish,,31,0.5161290322580645,-5.836874039750177e-05,31,0.5161290322580645,-0.0002868626228318369,31,0.4838709677419355,-0.0010544571795924266,93,31,0.032258064516129004,0.967741935483871,-3.0125801495484785e-05,-0.00014805812791320613,-0.0005102212159318193,-0.0006884051453405102,MANINFRA,MACD_Trend,,Bullish,,
CDL_BULLISH_ENGULFING,Bearish,,41,0.5365853658536586,0.0012091766747124094,41,0.4634146341463415,-0.0001558044842112611,41,0.5121951219512195,0.004417446465643392,123,41,0.07317073170731708,0.9268292682926829,0.0006488265083822685,-7.2202078049121e-05,0.002262594531183201,0.0028392189615163484,MANINFRA,MACD_Trend,,Bearish,,
CDL_THREE_OUTSIDE_UP,Bullish,,13,0.6153846153846154,0.0039939659487183525,13,0.6153846153846154,0.008633066475944494,13,0.5384615384615384,0.010388564017938435,39,13,0.07692307692307698,0.923076923076923,0.002457825199211294,0.0053126562928889195,0.005593842163505311,0.013364323655605526,MANINFRA,MACD_Trend,,Bullish,,
CDL_BULLISH_ENGULFING,Bearish,,6,0.3333333333333333,0.00943676279271958,6,0.5,0.01699439466080414,6,0.3333333333333333,0.020824661389982586,18,6,0.16666666666666669,0.8333333333333333,0.0031455875975731932,0.00849719733040207,0.006941553796660862,0.018584338724636124,MANINFRA,RSI_State,,,Overbought,
CDL_SHOOTING_STAR,Bearish,,7,0.5714285714285714,0.004833721324074003,7,0.7142857142857143,0.02132441362022595,7,0.42857142857142855,0.029069209645806695,21,7,0.28571428571428575,0.7142857142857142,0.0027621264708994303,0.015231724014447109,0.012458232705345726,0.030452083190692265,MANINFRA,RSI_State,,,Overbought,
CDL_MORNING_STAR,Bullish,,4,0.0,-0.019280370378729622,4,0.0,-0.02923878877513203,4,0.0,-0.05172589760377924,12,4,0.0,1.0,-0.0,-0.0,-0.0,0.0,MANINFRA,CMF_State,,,,Positive
CDL_BULLISH_ENGULFING,Bearish,,48,0.5833333333333334,-0.0007821047398406435,48,0.5416666666666666,-0.003415629299420656,48,0.5416666666666666,-0.0016736054360106504,144,48,0.04166666666666674,0.9583333333333333,-0.0004562277649070421,-0.0018501325371861885,-0.0009065362778391023,-0.003212896579932333,MANINFRA,CMF_State,,,,Negative
CDL_BULLISH_ENGULFING,Bullish,,27,0.48148148148148145,-0.0012762448465803002,27,0.4074074074074074,-0.00020446820904305738,27,0.3333333333333333,-0.005898368069859706,81,27,0.14814814814814814,0.8518518518518519,-0.000614488259464589,-8.330186294346782e-05,-0.001966122689953235,-0.002663912812361292,MANINFRA,CMF_State,,,,Positive
