Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_HARAMI,Bearish,Bearish,13,0.7692307692307693,-0.01942837153604105,13,0.7692307692307693,-0.025132602220081283,13,0.7692307692307693,-0.02723477013356502,39,13,0.0,1.0,-0.01494490118157004,-0.019332770938524067,-0.0209498231796654,-0.05522749529975951,JPPOWER,EMA_Trend,,,,
CDL_ENGULFING,Bullish,Bullish,24,0.5,0.01864724223095129,24,0.4583333333333333,0.01576734333338589,24,0.5,0.009988239532409396,72,24,0.041666666666666685,0.9583333333333333,0.009323621115475645,0.007226699027801866,0.004994119766204698,0.02154443990948221,JPPOWER,EMA_Trend,,,,
CDL_THREE_OUTSIDE_UP,Bearish,Bearish,13,0.6153846153846154,-0.01037276738355556,13,0.6153846153846154,-0.022382304557159036,13,0.5384615384615384,-0.017747444242921014,39,13,0.07692307692307698,0.923076923076923,-0.006383241466803422,-0.013773725881328639,-0.009556316130803622,-0.029713283478935683,JPPOWER,EMA_Trend,,,,
CDL_DARKCLOUDCOVER,Bearish,,5,0.6,-0.016092670969364443,5,0.6,-0.01440955722262709,5,0.6,-0.018212340271261684,15,5,0.0,1.0,-0.009655602581618666,-0.008645734333576254,-0.01092740416275701,-0.029228741077951932,JPPOWER,MACD_Trend,,Bearish,,
CDL_ENGULFING,Bearish,,62,0.5483870967741935,-0.0047986401922125894,62,0.5967741935483871,-0.011089715318832127,62,0.5806451612903226,-0.008304741262367315,186,62,0.048387096774193616,0.9516129032258064,-0.00263151236347142,-0.006618055916077238,-0.0048221078297616665,-0.014071676109310325,JPPOWER,MACD_Trend,,Bearish,,
CDL_HARAMI_CROSS,Bullish,,15,0.4,0.005743319477849947,15,0.4,0.002555979339971559,15,0.4666666666666667,0.009243263922863173,45,15,0.06666666666666665,0.9333333333333333,0.002297327791139979,0.0010223917359886237,0.0043135231640028145,0.007633242691131417,JPPOWER,MACD_Trend,,Bullish,,
CDL_ENGULFING,Bearish,,4,1.0,-0.03285545393409858,4,1.0,-0.048931488309866655,4,1.0,-0.07184937423667598,12,4,0.0,1.0,-0.03285545393409858,-0.048931488309866655,-0.07184937423667598,-0.15363631648064122,JPPOWER,RSI_State,,,Overbought,
CDL_DARKCLOUDCOVER,Bearish,,5,0.8,-0.03587659935007113,5,0.8,-0.02944332868779318,5,0.8,-0.03314802762073552,15,5,0.0,1.0,-0.028701279480056904,-0.023554662950234548,-0.026518422096588418,-0.07877436452687987,JPPOWER,CMF_State,,,,Negative
CDL_THREE_OUTSIDE_UP,Bearish,,29,0.5517241379310345,-0.007017645834739811,29,0.5517241379310345,-0.013411781734307847,29,0.5862068965517241,-0.010504482345685455,87,29,0.03448275862068961,0.9655172413793104,-0.003871804598477137,-0.007399603715480191,-0.006157799995746645,-0.017429208309703972,JPPOWER,CMF_State,,,,Negative
CDL_ENGULFING,Bullish,,17,0.47058823529411764,0.02304847199183379,17,0.4117647058823529,0.016335437378206915,17,0.4117647058823529,0.019243631676611066,51,17,0.05882352941176472,0.9411764705882353,0.01084633976086296,0.0067263565674969645,0.007923848337428086,0.02549654466578801,JPPOWER,CMF_State,,,,Positive
