Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_THREE_INSIDE_UP,Bullish,Bullish,4,0.5,0.005162008253768197,4,0.5,0.00638049204934113,4,0.5,0.001397025153498349,12,4,0.0,1.0,0.0025810041268840983,0.003190246024670565,0.0006985125767491746,0.006469762728303838,GTPL,EMA_Trend,,,,
CDL_ENGULFING,Bullish,Bullish,21,0.42857142857142855,-0.005974745111368333,21,0.47619047619047616,-0.002576548375815277,21,0.47619047619047616,-0.0021206564696831113,63,21,0.047619047619047616,0.9523809523809523,-0.0025606050477292855,-0.0012269277980072747,-0.0010098364141348148,-0.004797369259871375,GTPL,EMA_Trend,,,,
CDL_HARAMI,Bullish,Bullish,29,0.5862068965517241,0.007837982656114052,29,0.5862068965517241,0.016868247645330427,29,0.6551724137931034,0.021916003488299633,87,29,0.06896551724137934,0.9310344827586207,0.004594679488066858,0.009888283102435077,0.014358760906127345,0.02884172349662928,GTPL,EMA_Trend,,,,
CDL_THREE_INSIDE_UP,Bullish,,6,0.6666666666666666,0.012894747551180604,6,0.6666666666666666,0.007377553744059277,6,0.6666666666666666,0.007572741219643853,18,6,0.0,1.0,0.008596498367453735,0.004918369162706184,0.005048494146429235,0.018563361676589153,GTPL,MACD_Trend,,Bullish,,
CDL_HARAMI,Bullish,,34,0.47058823529411764,-0.0024596584837700977,34,0.47058823529411764,-0.000766771402326482,34,0.5,0.003794295572211298,102,34,0.02941176470588236,0.9705882352941176,-0.0011574863453035753,-0.00036083360109481506,0.001897147786105649,0.00037882783970725857,GTPL,MACD_Trend,,Bullish,,
CDL_THREE_OUTSIDE_UP,Bearish,,24,0.625,-0.0024468787904890535,24,0.625,-0.010312693379961263,24,0.5833333333333334,-0.007329991969563733,72,24,0.04166666666666663,0.9583333333333334,-0.0015292992440556585,-0.006445433362475789,-0.004275828648912178,-0.012250561255443626,GTPL,MACD_Trend,,Bearish,,
CDL_HARAMI,Bullish,,4,0.5,0.019572158762038577,4,0.5,-0.00021783458077889728,4,0.25,-0.011816082958858776,12,4,0.25,0.75,0.009786079381019289,-0.00010891729038944864,-0.002954020739714694,0.006723141350915146,GTPL,RSI_State,,,Oversold,
CDL_THREE_OUTSIDE_UP,Bearish,,37,0.7027027027027027,-0.004115247602032832,37,0.6756756756756757,-0.01061337002451202,37,0.6486486486486487,-0.008872193293099406,111,37,0.05405405405405406,0.9459459459459459,-0.002891795612239288,-0.007171195962508121,-0.005754936190118534,-0.015817927764865944,GTPL,CMF_State,,,,Negative
CDL_ENGULFING,Bearish,,70,0.5857142857142857,0.0005329857892470694,70,0.6142857142857143,-0.005872272725014694,70,0.6571428571428571,-0.0074470354925773585,210,70,0.0714285714285714,0.9285714285714286,0.00031217739084471213,-0.003607253245366169,-0.00489376618083655,-0.008188842035358006,GTPL,CMF_State,,,,Negative
CDL_SHOOTING_STAR,Bearish,,12,0.4166666666666667,0.015750453429604183,12,0.4166666666666667,0.01741089263423722,12,0.3333333333333333,0.02417727814030719,36,12,0.08333333333333337,0.9166666666666666,0.006562688929001743,0.0072545385975988416,0.00805909271343573,0.021876320240036315,GTPL,CMF_State,,,,Negative
