Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_HARAMI,Bearish,Bearish,17,0.5294117647058824,-0.002630980260681955,17,0.5294117647058824,-0.006203020373527725,17,0.5294117647058824,-0.005995753774880584,51,17,0.0,1.0,-0.0013928719027139762,-0.003283951962455855,-0.0031742225867014856,-0.007851046451871317,GRINFRA,EMA_Trend,,,,
CDL_MORNING_STAR,Bullish,Bullish,4,0.5,0.008020605328205394,4,0.5,0.01639179676966185,4,0.5,0.009565775700639823,12,4,0.0,1.0,0.004010302664102697,0.008195898384830924,0.004782887850319911,0.016989088899253532,GRINFRA,EMA_Trend,,,,
CDL_SHOOTING_STAR,Bearish,Bearish,4,0.25,0.004840188959082836,4,0.25,0.007876688394267917,4,0.25,0.0043618207852071655,12,4,0.0,1.0,0.001210047239770709,0.001969172098566979,0.0010904551963017914,0.00426967453463948,GRINFRA,EMA_Trend,,,,
CDL_THREE_INSIDE_UP,Bullish,,4,0.75,0.033168212124531526,4,0.75,0.015243134708413403,4,0.75,0.017015890483843082,12,4,0.0,1.0,0.024876159093398645,0.011432351031310052,0.012761917862882312,0.04907042798759101,GRINFRA,MACD_Trend,,Bullish,,
CDL_BULLISH_ENGULFING,Bearish,,31,0.5483870967741935,-0.004350693412320291,31,0.6129032258064516,-0.007619262081800444,31,0.6129032258064516,-0.008881247541307365,93,31,0.06451612903225812,0.9354838709677419,-0.0023858641293369337,-0.004669870308200272,-0.005443345267252902,-0.012499079704790108,GRINFRA,MACD_Trend,,Bearish,,
CDL_HARAMI,Bearish,,12,0.6666666666666666,-0.006935408212920093,12,0.5833333333333334,-0.00688172622562717,12,0.5,-0.0038628498429829163,36,12,0.16666666666666663,0.8333333333333334,-0.004623605475280061,-0.004014340298282516,-0.0019314249214914582,-0.010569370695054035,GRINFRA,MACD_Trend,,Bearish,,
CDL_INVERTED_HAMMER,Bullish,,5,0.4,-0.008461610754085535,5,0.2,-0.019030986605244625,5,0.4,-0.025437352582580463,15,5,0.2,0.8,-0.003384644301634214,-0.003806197321048925,-0.010174941033032186,-0.017365782655715326,GRINFRA,RSI_State,,,Oversold,
CDL_HARAMI,Bullish,,4,0.5,0.02668103285340706,4,0.25,-0.0025685494737078263,4,0.25,-0.020195593045150173,12,4,0.25,0.75,0.01334051642670353,-0.0006421373684269566,-0.005048898261287543,0.0076494807969890305,GRINFRA,RSI_State,,,Oversold,
CDL_SHOOTING_STAR,Bearish,,4,0.5,-0.0024301169809441414,4,0.5,0.0010774215090333938,4,0.5,-0.007192349871526782,12,4,0.0,1.0,-0.0012150584904720707,0.0005387107545166969,-0.003596174935763391,-0.004272522671718765,GRINFRA,CMF_State,,,,Negative
CDL_HARAMI,Bearish,,25,0.44,-0.00022014526259035881,25,0.48,-0.002120972758638806,25,0.48,-0.0014564710857156004,75,25,0.03999999999999998,0.96,-9.686391553975788e-05,-0.0010180669241466268,-0.0006991061211434882,-0.001814036960829873,GRINFRA,CMF_State,,,,Negative
CDL_BULLISH_ENGULFING,Bearish,,39,0.5641025641025641,-0.0052297721443910145,39,0.6153846153846154,-0.010315554007512703,39,0.5897435897435898,-0.013502593090438766,117,39,0.05128205128205132,0.9487179487179487,-0.0029501278763231363,-0.006348033235392433,-0.00796306772000235,-0.01726122883171792,GRINFRA,CMF_State,,,,Negative
