Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_THREE_OUTSIDE_UP,Bullish,Bullish,4,0.0,-0.022906762280902077,4,0.0,-0.03258063623528695,4,0.0,-0.03237295189255715,12,4,0.0,1.0,-0.0,-0.0,-0.0,0.0,MOTOGENFIN,EMA_Trend,,,,
CDL_BULLISH_ENGULFING,Bullish,Bullish,18,0.3888888888888889,-0.00961360997797853,18,0.3333333333333333,-0.014959804904061636,18,0.3333333333333333,-0.020123879632757254,54,18,0.05555555555555558,0.9444444444444444,-0.003738626102547206,-0.004986601634687212,-0.006707959877585751,-0.015433187614820168,MOTOGENFIN,EMA_Trend,,,,
CDL_HAMMER,Bullish,Bullish,13,0.3076923076923077,0.0007993072669280066,13,0.38461538461538464,-0.003924195413764064,13,0.38461538461538464,-0.006106428917849926,39,13,0.07692307692307693,0.9230769230769231,0.00024594069751630973,-0.001509305928370794,-0.0023486265068653565,-0.0036119917377198407,MOTOGENFIN,EMA_Trend,,,,
CDL_HARAMI_CROSS,Bearish,,5,0.8,-0.01017500770050106,5,0.8,-0.034051645340161404,5,0.8,-0.029785399337927166,15,5,0.0,1.0,-0.008140006160400849,-0.027241316272129126,-0.023828319470341735,-0.059209641902871715,MOTOGENFIN,MACD_Trend,,Bearish,,
CDL_HARAMI,Bullish,,29,0.3793103448275862,-0.005178090659265076,29,0.3793103448275862,-0.0007930301707938954,29,0.3793103448275862,-0.007834218045705062,87,29,0.0,1.0,-0.0019641033535143394,-0.00030080454754251204,-0.0029715999483708854,-0.005236507849427737,MOTOGENFIN,MACD_Trend,,Bullish,,
CDL_THREE_OUTSIDE_UP,Bullish,,6,0.3333333333333333,-0.00209718263951029,6,0.3333333333333333,-0.008507567728204731,6,0.3333333333333333,-0.004989037734226524,18,6,0.0,1.0,-0.0006990608798367634,-0.002835855909401577,-0.001663012578075508,-0.005197929367313848,MOTOGENFIN,MACD_Trend,,Bullish,,
CDL_HARAMI,Bullish,,4,0.5,0.0007480668347653319,4,0.5,0.0016187454173600124,4,0.0,-0.01715073314325452,12,4,0.5,0.5,0.00037403341738266593,0.0008093727086800062,-0.0,0.0011834061260626721,MOTOGENFIN,RSI_State,,,Oversold,
CDL_HARAMI,Bullish,,22,0.5909090909090909,0.0027053033001192346,22,0.5454545454545454,0.0032166463299227806,22,0.5454545454545454,0.011565050462087419,66,22,0.045454545454545525,0.9545454545454545,0.0015985883137068205,0.001754534361776062,0.006308209342956774,0.009661332018439656,MOTOGENFIN,CMF_State,,,,Positive
CDL_HARAMI,Bearish,,15,0.5333333333333333,-0.008525402954342499,15,0.5333333333333333,-0.010427865563991905,15,0.6,-0.021325028730314034,45,15,0.06666666666666665,0.9333333333333333,-0.004546881575649333,-0.005561528300795682,-0.012795017238188421,-0.02290342711463344,MOTOGENFIN,CMF_State,,,,Negative
CDL_INVERTED_HAMMER,Bullish,,23,0.30434782608695654,-0.0073109112177203025,23,0.391304347826087,-0.012208677547416218,23,0.34782608695652173,-0.01761024805192657,69,23,0.08695652173913043,0.9130434782608696,-0.0022250599358279183,-0.004777308605510694,-0.0061253036702353285,-0.01312767221157394,MOTOGENFIN,CMF_State,,,,Positive
