Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_HARAMI,Bullish,Bullish,35,0.2857142857142857,-0.005620479799235243,35,0.37142857142857144,-0.00812905556604583,35,0.37142857142857144,-0.01156932026392305,105,35,0.08571428571428574,0.9142857142857143,-0.0016058513712100693,-0.0030193634959598797,-0.004297176098028562,-0.00892239096519851,ESTER,EMA_Trend,,,,
CDL_SHOOTING_STAR,Bearish,Bearish,9,0.4444444444444444,-0.0012778993940039734,9,0.5555555555555556,0.0007234710277326868,9,0.4444444444444444,0.0061660761441572065,27,9,0.11111111111111116,0.8888888888888888,-0.0005679552862239882,0.00040192834874038153,0.0027404782862920918,0.0025744513488084853,ESTER,EMA_Trend,,,,
CDL_THREE_OUTSIDE_UP,Bearish,Bearish,24,0.375,-0.0008821037913569196,24,0.4583333333333333,0.0030045313294832787,24,0.5416666666666666,-0.0028611112094160444,72,24,0.16666666666666663,0.8333333333333334,-0.00033078892175884486,0.0013770768593465027,-0.001549768571767024,-0.0005034806341793661,ESTER,EMA_Trend,,,,
CDL_ENGULFING,Bearish,,45,0.6222222222222222,-0.005734374693085149,45,0.6222222222222222,-0.006318618048899199,45,0.5555555555555556,-0.00468743880743235,135,45,0.06666666666666665,0.9333333333333333,-0.003568055364586315,-0.003931584563759502,-0.00260413267079575,-0.010103772599141567,ESTER,MACD_Trend,,Bearish,,
CDL_ENGULFING,Bullish,,25,0.36,-0.008379193408799272,25,0.36,-0.012674441268495177,25,0.28,-0.0008363918533609605,75,25,0.07999999999999996,0.92,-0.003016509627167738,-0.004562798856658263,-0.00023418971894106897,-0.00781349820276707,ESTER,MACD_Trend,,Bullish,,
CDL_HARAMI_CROSS,Bullish,,12,0.16666666666666666,-0.002328274007503739,12,0.25,-0.005313838110796766,12,0.16666666666666666,-0.01743891699421111,36,12,0.08333333333333334,0.9166666666666666,-0.0003880456679172898,-0.0013284595276991916,-0.0029064861657018518,-0.004622991361318333,ESTER,MACD_Trend,,Bullish,,
CDL_HARAMI,Bullish,,4,0.25,-0.02190085154075949,4,0.25,0.0025980661094895385,4,0.25,0.004599340806976326,12,4,0.0,1.0,-0.005475212885189873,0.0006495165273723846,0.0011498352017440816,-0.0036758611560734067,ESTER,RSI_State,,,Oversold,
CDL_THREE_OUTSIDE_UP,Bearish,,40,0.425,-0.000774628061747823,40,0.4,0.0041484429915785385,40,0.5,0.0037013230295717403,120,40,0.09999999999999998,0.9,-0.00032921692624282475,0.0016593771966314154,0.0018506615147858702,0.003180821785174461,ESTER,CMF_State,,,,Negative
CDL_SHOOTING_STAR,Bearish,,18,0.4444444444444444,0.010117235731461529,18,0.3888888888888889,0.013683280254879174,18,0.3333333333333333,0.010981810600927363,54,18,0.1111111111111111,0.8888888888888888,0.004496549213982902,0.0053212756546752345,0.003660603533642454,0.01347842840230059,ESTER,CMF_State,,,,Negative
CDL_HARAMI_CROSS,Bullish,,7,0.42857142857142855,0.02614746203178851,7,0.5714285714285714,0.012472916119097097,7,0.5714285714285714,0.00979451780720199,21,7,0.14285714285714285,0.8571428571428572,0.01120605515648079,0.007127380639484055,0.005596867318401137,0.023930303114365982,ESTER,CMF_State,,,,Positive
