Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_DARKCLOUDCOVER,Bearish,Bearish,4,0.5,0.0031301440619777854,4,0.5,0.005782519979773193,4,0.5,0.0023267111578854083,12,4,0.0,1.0,0.0015650720309888927,0.0028912599898865965,0.0011633555789427041,0.005619687599818193,TEJASNET,EMA_Trend,,,,
CDL_HARAMI,Bullish,Bullish,49,0.3469387755102041,-0.005491628987157985,49,0.3877551020408163,-0.002868138301033229,49,0.40816326530612246,0.0008318615974262497,147,49,0.06122448979591838,0.9387755102040816,-0.0019052590363609334,-0.0011121352595843132,0.0003395353458882652,-0.0026778589500569814,TEJASNET,EMA_Trend,,,,
CDL_HARAMI_CROSS,Bullish,Bullish,14,0.42857142857142855,-0.005038354484425094,14,0.42857142857142855,0.003669072372988691,14,0.5,0.006996952750787148,42,14,0.07142857142857145,0.9285714285714286,-0.0021592947790393256,0.0015724595884237247,0.003498476375393574,0.002911641184777973,TEJASNET,EMA_Trend,,,,
CDL_THREE_INSIDE_UP,Bullish,,4,0.75,0.014505839654219393,4,0.75,0.02889093969423548,4,0.75,0.0414075665080236,12,4,0.0,1.0,0.010879379740664545,0.02166820477067661,0.0310556748810177,0.06360325939235886,TEJASNET,MACD_Trend,,Bullish,,
CDL_SHOOTING_STAR,Bearish,,10,0.5,0.0031261482158889465,10,0.5,0.0004314593557407487,10,0.5,-0.007769350430487687,30,10,0.0,1.0,0.0015630741079444733,0.00021572967787037434,-0.0038846752152438433,-0.0021058714294289954,TEJASNET,MACD_Trend,,Bearish,,
CDL_HARAMI,Bullish,,32,0.375,-0.002757323954321756,32,0.40625,-0.004002217783077966,32,0.375,0.0022674062186945863,96,32,0.03125,0.96875,-0.0010339964828706585,-0.0016259009743754237,0.0008502773320104699,-0.0018096201252356123,TEJASNET,MACD_Trend,,Bullish,,
CDL_ENGULFING,Bearish,,5,1.0,-0.03723194454749459,5,0.8,-0.03647731871734285,5,1.0,-0.05628943803612483,15,5,0.19999999999999996,0.8,-0.03723194454749459,-0.029181854973874283,-0.05628943803612483,-0.12270323755749371,TEJASNET,RSI_State,,,Overbought,
CDL_ENGULFING,Bullish,,4,0.0,-0.015567304612318589,4,0.0,-0.024804399096100604,4,0.0,-0.028468401396753662,12,4,0.0,1.0,-0.0,-0.0,-0.0,0.0,TEJASNET,CMF_State,,,,Positive
CDL_HARAMI,Bullish,,14,0.35714285714285715,-0.010492660759248429,14,0.2857142857142857,-0.01425351499302122,14,0.35714285714285715,-0.015791199597805023,42,14,0.07142857142857145,0.9285714285714286,-0.0037473788425887245,-0.0040724328551489195,-0.005639714142073223,-0.013459525839810867,TEJASNET,CMF_State,,,,Positive
CDL_THREE_OUTSIDE_UP,Bearish,,37,0.40540540540540543,0.009921182299725573,37,0.4594594594594595,0.008041726213612904,37,0.3783783783783784,0.014060874681381688,111,37,0.08108108108108109,0.9189189189189189,0.004022100932321178,0.0036948471792275506,0.005320330960522801,0.01303727907207153,TEJASNET,CMF_State,,,,Negative
