Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_HARAMI,Bullish,Bullish,19,0.3684210526315789,-0.003353729115720639,19,0.3157894736842105,-0.01112459162727295,19,0.3157894736842105,-0.013411835170900901,57,19,0.05263157894736842,0.9473684210526316,-0.0012355844110549723,-0.0035130289349282998,-0.004235316369758179,-0.00898392971574145,ATLANTAA,EMA_Trend,,,,
CDL_THREE_OUTSIDE_UP,Bearish,Bearish,14,0.5,-0.00161530700868109,14,0.5,-0.005493390793759069,14,0.5714285714285714,-0.010680834202693588,42,14,0.0714285714285714,0.9285714285714286,-0.000807653504340545,-0.0027466953968795344,-0.006103333830110622,-0.009657682731330702,ATLANTAA,EMA_Trend,,,,
CDL_HAMMER,Bullish,Bullish,7,0.2857142857142857,-0.013798393107448823,7,0.14285714285714285,-0.025492294370170105,7,0.14285714285714285,-0.03103019713252464,21,7,0.14285714285714285,0.8571428571428572,-0.003942398030699664,-0.003641756338595729,-0.004432885304646377,-0.01201703967394177,ATLANTAA,EMA_Trend,,,,
CDL_THREE_OUTSIDE_UP,Bearish,,18,0.5,-0.0005063407179737177,18,0.5,0.0049112143294677895,18,0.5555555555555556,0.00027942582480421855,54,18,0.05555555555555558,0.9444444444444444,-0.00025317035898685884,0.0024556071647338948,0.00015523656933567697,0.002357673375082713,ATLANTAA,MACD_Trend,,Bearish,,
CDL_ENGULFING,Bullish,,18,0.5555555555555556,0.030811704227560466,18,0.5555555555555556,0.043792351480281246,18,0.5,0.0532631073872035,54,18,0.05555555555555558,0.9444444444444444,0.017117613459755814,0.024329084155711805,0.02663155369360175,0.06807825130906937,ATLANTAA,MACD_Trend,,Bullish,,
CDL_HARAMI,Bearish,,14,0.5,0.000125978662688058,14,0.5714285714285714,-0.0039716315855255245,14,0.5,-0.0026185255058244522,42,14,0.0714285714285714,0.9285714285714286,6.2989331344029e-05,-0.0022695037631574426,-0.0013092627529122261,-0.0035157771847256396,ATLANTAA,MACD_Trend,,Bearish,,
CDL_INVERTED_HAMMER,Bullish,,7,0.42857142857142855,0.0014603333569816388,7,0.5714285714285714,0.018402263495095644,7,0.5714285714285714,0.03309048598243558,21,7,0.14285714285714285,0.8571428571428572,0.0006258571529921309,0.010515579140054652,0.01890884913282033,0.030050285425867115,ATLANTAA,RSI_State,,,Oversold,
CDL_ENGULFING,Bearish,,4,1.0,-0.048785195364051126,4,1.0,-0.06840562567733896,4,0.75,-0.060905593692275495,12,4,0.25,0.75,-0.048785195364051126,-0.06840562567733896,-0.04567919526920662,-0.16287001631059672,ATLANTAA,RSI_State,,,Overbought,
CDL_HARAMI,Bearish,,17,0.5294117647058824,0.0025560581887124523,17,0.5294117647058824,0.0003764994645378174,17,0.5294117647058824,-0.0010533527609290266,51,17,0.0,1.0,0.0013532072763771806,0.0001993232459317857,-0.0005576573440212493,0.000994873178287717,ATLANTAA,CMF_State,,,,Negative
CDL_ENGULFING,Bearish,,54,0.6296296296296297,-0.008346540351175328,54,0.6666666666666666,-0.011168257195553607,54,0.5740740740740741,-0.009190403876632313,162,54,0.09259259259259256,0.9074074074074074,-0.005255229109999281,-0.007445504797035738,-0.0052759725958444765,-0.017976706502879497,ATLANTAA,CMF_State,,,,Negative
CDL_THREE_OUTSIDE_UP,Bearish,,24,0.5416666666666666,-0.005580810114263285,24,0.625,-0.011702947735516334,24,0.6666666666666666,-0.02696633776981723,72,24,0.125,0.875,-0.0030229388118926124,-0.0073143423346977085,-0.017977558513211485,-0.028314839659801805,ATLANTAA,CMF_State,,,,Negative
