Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_HAMMER,Bullish,Bullish,5,0.6,0.029478546366242052,5,0.6,0.007078148899113334,5,0.6,0.02306635207105756,15,5,0.0,1.0,0.01768712781974523,0.004246889339468001,0.013839811242634536,0.03577382840184777,INOXWIND,EMA_Trend,,,,
CDL_THREE_OUTSIDE_UP,Bearish,Bearish,16,0.5,-0.005417166013809906,16,0.5,-0.011310755659363257,16,0.5,-0.0024736816024852407,48,16,0.0,1.0,-0.002708583006904953,-0.005655377829681629,-0.0012368408012426203,-0.009600801637829202,INOXWIND,EMA_Trend,,,,
CDL_INVERTED_HAMMER,Bullish,Bullish,6,0.5,-0.010279071031621623,6,0.5,-0.01997313383002136,6,0.5,0.0009957831312921717,18,6,0.0,1.0,-0.005139535515810811,-0.00998656691501068,0.0004978915656460858,-0.014628210865175406,INOXWIND,EMA_Trend,,,,
CDL_THREE_OUTSIDE_UP,Bullish,,12,0.5833333333333334,0.009668589086607568,12,0.5833333333333334,0.016985547481655938,12,0.5833333333333334,0.030408709012276647,36,12,0.0,1.0,0.005640010300521082,0.009908236030965965,0.017738413590494714,0.033286659921981765,INOXWIND,MACD_Trend,,Bullish,,
CDL_HARAMI,Bullish,,27,0.5555555555555556,0.0026466081299127728,27,0.5555555555555556,0.011709181714053786,27,0.5925925925925926,0.019318630360224635,81,27,0.03703703703703698,0.962962962962963,0.0014703378499515405,0.006505100952252103,0.011448077250503487,0.019423516052707132,INOXWIND,MACD_Trend,,Bullish,,
CDL_THREE_OUTSIDE_UP,Bearish,,21,0.38095238095238093,0.007659623318989395,21,0.3333333333333333,0.0013659007596816396,21,0.38095238095238093,0.010786759961074276,63,21,0.047619047619047616,0.9523809523809523,0.0029179517405673885,0.0004553002532272132,0.004109241889933057,0.0074824938837276585,INOXWIND,MACD_Trend,,Bearish,,
CDL_ADVANCE_BLOCK,Bearish,,4,0.25,0.019660691099841837,4,0.25,0.017662757311918964,4,0.5,0.010374421340436368,12,4,0.25,0.75,0.004915172774960459,0.004415689327979741,0.005187210670218184,0.014518072773158384,INOXWIND,RSI_State,,,Overbought,
CDL_HARAMI,Bearish,,4,0.25,0.020153438462437667,4,0.5,-0.006172285195688604,4,0.5,-0.0033654943834666717,12,4,0.25,0.75,0.005038359615609417,-0.003086142597844302,-0.0016827471917333359,0.00026946982603177905,INOXWIND,RSI_State,,,Overbought,
CDL_HARAMI_CROSS,Bearish,,4,0.25,0.020153438462437667,4,0.5,-0.006172285195688604,4,0.5,-0.0033654943834666717,12,4,0.25,0.75,0.005038359615609417,-0.003086142597844302,-0.0016827471917333359,0.00026946982603177905,INOXWIND,RSI_State,,,Overbought,
CDL_THREE_OUTSIDE_UP,Bullish,,11,0.8181818181818182,0.025462544606722513,11,0.8181818181818182,0.031865392419924414,11,0.8181818181818182,0.04755044428145436,33,11,0.0,1.0,0.020832991041863876,0.026071684707210885,0.038904908957553566,0.08580958470662833,INOXWIND,CMF_State,,,,Positive
CDL_HARAMI,Bullish,,13,0.6153846153846154,0.007261451283312766,13,0.6153846153846154,0.034747826869279005,13,0.6153846153846154,0.07543057943755495,39,13,0.0,1.0,0.0044685854051155485,0.021383278073402467,0.04641881811541843,0.07227068159393644,INOXWIND,CMF_State,,,,Positive
CDL_INVERTED_HAMMER,Bullish,,4,0.25,-0.018072037657925033,4,0.25,-0.046900156873013105,4,0.25,-0.029450720384980283,12,4,0.0,1.0,-0.004518009414481258,-0.011725039218253276,-0.007362680096245071,-0.023605728728979605,INOXWIND,CMF_State,,,,Positive
