Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_SHOOTING_STAR,Bearish,Bearish,4,1.0,-0.012026622230695477,4,1.0,-0.01921407176370285,4,1.0,-0.01814738349155448,12,4,0.0,1.0,-0.012026622230695477,-0.01921407176370285,-0.01814738349155448,-0.04938807748595281,AKASH,EMA_Trend,,,,
CDL_INVERTED_HAMMER,Bullish,Bullish,16,0.375,-0.002764692464776765,16,0.375,-0.01143534334842606,16,0.4375,-0.018478619423203016,48,16,0.0625,0.9375,-0.0010367596742912868,-0.004288253755659772,-0.00808439599765132,-0.01340940942760238,AKASH,EMA_Trend,,,,
CDL_ENGULFING,Bearish,Bearish,47,0.6595744680851063,-0.008003463715088038,47,0.5957446808510638,-0.007021413207657913,47,0.6382978723404256,-0.01171830774349814,141,47,0.06382978723404253,0.9361702127659575,-0.005278880322717641,-0.004182969570519608,-0.007479770900105196,-0.016941620793342445,AKASH,EMA_Trend,,,,
CDL_THREE_INSIDE_UP,Bullish,,9,0.3333333333333333,0.013669721310024554,9,0.3333333333333333,-0.0006384307813499647,9,0.3333333333333333,0.015851797103367853,27,9,0.0,1.0,0.004556573770008184,-0.00021281026044998823,0.005283932367789284,0.009627695877347481,AKASH,MACD_Trend,,Bullish,,
CDL_INVERTED_HAMMER,Bullish,,15,0.3333333333333333,-0.014678427670725528,15,0.3333333333333333,-0.031166506720316126,15,0.26666666666666666,-0.04171553785694367,45,15,0.06666666666666665,0.9333333333333333,-0.0048928092235751754,-0.010388835573438709,-0.011124143428518312,-0.026405788225532197,AKASH,MACD_Trend,,Bullish,,
CDL_HARAMI,Bullish,,42,0.30952380952380953,-0.005527853824631531,42,0.38095238095238093,-0.006907182771280075,42,0.35714285714285715,-0.007372776154067176,126,42,0.0714285714285714,0.9285714285714286,-0.001711002374290712,-0.002631307722392409,-0.002633134340738277,-0.0069754444374213985,AKASH,MACD_Trend,,Bullish,,
CDL_INVERTED_HAMMER,Bullish,,6,0.16666666666666666,-0.027752465103068818,6,0.16666666666666666,-0.043253427762595886,6,0.3333333333333333,-0.025073182914923536,18,6,0.16666666666666666,0.8333333333333334,-0.004625410850511469,-0.007208904627099314,-0.008357727638307845,-0.02019204311591863,AKASH,RSI_State,,,Oversold,
CDL_HAMMER,Bullish,,4,0.5,0.013649069906648686,4,0.75,0.03108862488675418,4,0.75,0.054904469631089636,12,4,0.25,0.75,0.006824534953324343,0.023316468665065634,0.04117835222331723,0.0713193558417072,AKASH,RSI_State,,,Oversold,
CDL_SHOOTING_STAR,Bearish,,4,1.0,-0.012026622230695477,4,1.0,-0.01921407176370285,4,1.0,-0.01814738349155448,12,4,0.0,1.0,-0.012026622230695477,-0.01921407176370285,-0.01814738349155448,-0.04938807748595281,AKASH,CMF_State,,,,Negative
CDL_ENGULFING,Bearish,,64,0.59375,-0.0018519202531614692,64,0.578125,1.1232397091611238e-05,64,0.578125,-0.0045846916873922595,192,64,0.015625,0.984375,-0.0010995776503146223,6.493729568587747e-06,-0.00265052488177365,-0.0037436088025196847,AKASH,CMF_State,,,,Negative
CDL_HARAMI,Bearish,,13,0.6153846153846154,0.009519816888023981,13,0.5384615384615384,-0.00292518766588764,13,0.6153846153846154,-0.004531698367960455,39,13,0.07692307692307698,0.923076923076923,0.005858348854168604,-0.0015751010508625752,-0.002788737457206434,0.0014945103460995948,AKASH,CMF_State,,,,Negative
