Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_SHOOTING_STAR,Bearish,Bearish,7,0.7142857142857143,-0.0009075490098995807,7,0.7142857142857143,0.0048150253219653005,7,0.7142857142857143,0.007067678279474314,21,7,0.0,1.0,-0.0006482492927854148,0.003439303801403786,0.005048341628195939,0.00783939613681431,ZOTA,EMA_Trend,,,,
CDL_HARAMI,Bullish,Bullish,37,0.5135135135135135,0.0050380773376423405,37,0.4864864864864865,0.004115485711562779,37,0.3783783783783784,0.0019997582198027423,111,37,0.1351351351351351,0.8648648648648649,0.002587120795005526,0.002002128184003514,0.0007566652723577944,0.005345914251366834,ZOTA,EMA_Trend,,,,
CDL_BULLISH_ENGULFING,Bearish,Bearish,29,0.41379310344827586,0.0006961478741232253,29,0.5172413793103449,-0.0012267068008956418,29,0.5517241379310345,0.004496662055047729,87,29,0.13793103448275862,0.8620689655172413,0.0002880611892923691,-0.0006345035177046424,0.0024809169958884022,0.002134474667476129,ZOTA,EMA_Trend,,,,
CDL_THREE_OUTSIDE_UP,Bullish,,11,0.36363636363636365,0.0062394447437964014,11,0.36363636363636365,-0.0018225491833129069,11,0.36363636363636365,-0.013782332600182095,33,11,0.0,1.0,0.002268888997744146,-0.0006627451575683298,-0.005011757309157126,-0.003405613468981309,ZOTA,MACD_Trend,,Bullish,,
CDL_HARAMI,Bullish,,31,0.2903225806451613,-0.006436225477105371,31,0.3225806451612903,-0.0067401489668239235,31,0.3225806451612903,-0.002068316887196485,93,31,0.032258064516129004,0.967741935483871,-0.0018685815901273658,-0.002174241602201266,-0.0006671989958698338,-0.004710022188198465,ZOTA,MACD_Trend,,Bullish,,
CDL_BULLISH_ENGULFING,Bearish,,40,0.55,0.0010164863739635349,40,0.525,-0.0031473956946236835,40,0.575,0.006212877878150197,120,40,0.04999999999999993,0.9500000000000001,0.0005590675056799442,-0.0016523827396774339,0.003572404779936363,0.0024790895459388734,ZOTA,MACD_Trend,,Bearish,,
CDL_BULLISH_ENGULFING,Bearish,,6,0.5,-0.007277025606761282,6,0.6666666666666666,-0.0029635162780777824,6,0.5,-0.008259515890972235,18,6,0.16666666666666663,0.8333333333333334,-0.003638512803380641,-0.0019756775187185216,-0.004129757945486118,-0.00974394826758528,ZOTA,RSI_State,,,Overbought,
CDL_HARAMI,Bearish,,4,0.25,0.018997721309260196,4,0.5,0.0012342178362128309,4,0.5,-0.0037275794968535114,12,4,0.25,0.75,0.004749430327315049,0.0006171089181064154,-0.0018637897484267557,0.0035027494969947087,ZOTA,RSI_State,,,Overbought,
CDL_BULLISH_ENGULFING,Bearish,,50,0.56,-0.002814656957341681,50,0.54,-0.0032453814997309505,50,0.64,0.0024304845098534478,150,50,0.09999999999999998,0.9,-0.0015762078961113416,-0.0017525060098547134,0.0015555100863062065,-0.0017732038196598488,ZOTA,CMF_State,,,,Negative
CDL_HARAMI,Bearish,,19,0.631578947368421,0.0003062924028387715,19,0.5263157894736842,0.007184852414006957,19,0.631578947368421,0.00504780917235837,57,19,0.10526315789473684,0.8947368421052632,0.00019344783337185567,0.003781501270529977,0.0031880900035947597,0.007163039107496593,ZOTA,CMF_State,,,,Negative
CDL_SHOOTING_STAR,Bearish,,16,0.5,0.0008644081314071045,16,0.625,0.007387540790544586,16,0.625,-0.003291160572996346,48,16,0.125,0.875,0.00043220406570355224,0.004617212994090366,-0.0020569753581227163,0.0029924417016712022,ZOTA,CMF_State,,,,Negative
