Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_DARKCLOUDCOVER,Bearish,Bearish,5,0.8,-0.004535156214220249,5,0.8,-0.014871600570153954,5,0.8,-0.019381719638724905,15,5,0.0,1.0,-0.003628124971376199,-0.011897280456123163,-0.015505375710979924,-0.031030781138479284,VAKRANGEE,EMA_Trend,,,,
CDL_SHOOTING_STAR,Bearish,Bearish,8,0.625,-0.007532548458519708,8,0.625,-0.005953001418864179,8,0.625,-0.020989846111496874,24,8,0.0,1.0,-0.004707842786574818,-0.003720625886790112,-0.013118653819685546,-0.021547122493050477,VAKRANGEE,EMA_Trend,,,,
CDL_PIERCING,Bullish,Bullish,4,0.25,0.003578627887533603,4,0.25,-0.0005933167425441754,4,0.25,-0.02125371180599972,12,4,0.0,1.0,0.0008946569718834008,-0.00014832918563604386,-0.00531342795149993,-0.004567100165252573,VAKRANGEE,EMA_Trend,,,,
CDL_SHOOTING_STAR,Bearish,,8,0.75,-0.010000804529797527,8,0.75,-0.015862051091243418,8,0.75,-0.01570153638336827,24,8,0.0,1.0,-0.0075006033973481455,-0.011896538318432563,-0.011776152287526202,-0.03117329400330691,VAKRANGEE,MACD_Trend,,Bearish,,
CDL_HAMMER,Bullish,,6,0.6666666666666666,0.008738284152960962,6,0.6666666666666666,0.01726481279244237,6,0.6666666666666666,0.014109650145667932,18,6,0.0,1.0,0.005825522768640641,0.01150987519496158,0.009406433430445288,0.02674183139404751,VAKRANGEE,MACD_Trend,,Bullish,,
CDL_THREE_OUTSIDE_UP,Bearish,,20,0.75,-0.02042989624379559,20,0.75,-0.022610497516012,20,0.7,-0.01654351252514068,60,20,0.050000000000000044,0.95,-0.015322422182846693,-0.016957873137009,-0.011580458767598476,-0.04386075408745417,VAKRANGEE,MACD_Trend,,Bearish,,
CDL_HARAMI,Bullish,,5,0.6,0.0006120687308112105,5,0.6,-0.011913055486676805,5,0.6,-0.027257732164798855,15,5,0.0,1.0,0.0003672412384867263,-0.007147833292006083,-0.01635463929887931,-0.02313523135239867,VAKRANGEE,RSI_State,,,Oversold,
CDL_INVERTED_HAMMER,Bullish,,7,0.42857142857142855,-0.003810714346554175,7,0.5714285714285714,0.006109695431681494,7,0.5714285714285714,0.004091592100320555,21,7,0.14285714285714285,0.8571428571428572,-0.0016331632913803606,0.003491254532389425,0.0023380526287546024,0.004196143869763667,VAKRANGEE,RSI_State,,,Oversold,
CDL_DARKCLOUDCOVER,Bearish,,5,0.8,-0.004535156214220249,5,0.8,-0.014871600570153954,5,0.8,-0.019381719638724905,15,5,0.0,1.0,-0.003628124971376199,-0.011897280456123163,-0.015505375710979924,-0.031030781138479284,VAKRANGEE,CMF_State,,,,Negative
CDL_HARAMI,Bearish,,15,0.6666666666666666,0.00549146993862486,15,0.7333333333333333,0.009023960431366558,15,0.7333333333333333,-0.002325425381384657,45,15,0.06666666666666665,0.9333333333333333,0.00366097995908324,0.006617570983002142,-0.0017053119463487482,0.008573238995736634,VAKRANGEE,CMF_State,,,,Negative
CDL_SHOOTING_STAR,Bearish,,12,0.6666666666666666,-0.0042856852004989525,12,0.5833333333333334,-0.006567044058905504,12,0.6666666666666666,-0.01575606763595382,36,12,0.08333333333333326,0.9166666666666667,-0.0028571234669993017,-0.003830775701028211,-0.010504045090635879,-0.01719194425866339,VAKRANGEE,CMF_State,,,,Negative
