Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_ENGULFING,Bullish,Bullish,26,0.5,0.0019095682852461754,26,0.5,0.00752007802617863,26,0.5,0.010911408880506247,78,26,0.0,1.0,0.0009547841426230877,0.003760039013089315,0.0054557044402531235,0.010170527595965526,FCL,EMA_Trend,,,,
CDL_THREE_OUTSIDE_UP,Bullish,Bullish,12,0.5,0.01538626728779266,12,0.5,0.022650602898099715,12,0.5,0.0224977525503553,36,12,0.0,1.0,0.00769313364389633,0.011325301449049857,0.01124887627517765,0.030267311368123835,FCL,EMA_Trend,,,,
CDL_HARAMI,Bullish,Bullish,38,0.5,0.009432678417718486,38,0.4473684210526316,0.006592616274044236,38,0.5,0.004768276765491274,114,38,0.05263157894736842,0.9473684210526316,0.004716339208859243,0.002949328333125053,0.002384138382745637,0.010049805924729933,FCL,EMA_Trend,,,,
CDL_HARAMI,Bullish,,29,0.41379310344827586,0.005689223311115045,29,0.41379310344827586,0.007079066807247703,29,0.4482758620689655,0.0048328928277251324,87,29,0.03448275862068967,0.9655172413793103,0.0023541613701165707,0.0029292690236887046,0.0021664691986354044,0.007449899592440679,FCL,MACD_Trend,,Bullish,,
CDL_ENGULFING,Bullish,,20,0.45,-0.006373821293168086,20,0.35,-0.013642110445933558,20,0.35,-0.013377871507485156,60,20,0.10000000000000003,0.8999999999999999,-0.0028682195819256387,-0.004774738656076745,-0.004682255027619805,-0.012325213265622189,FCL,MACD_Trend,,Bullish,,
CDL_HARAMI,Bearish,,8,0.625,-0.008773475625402413,8,0.75,-0.004205009066737486,8,0.75,-0.001630004460442605,24,8,0.125,0.875,-0.005483422265876508,-0.0031537568000531147,-0.0012225033453319538,-0.009859682411261577,FCL,MACD_Trend,,Bearish,,
CDL_ENGULFING,Bearish,,4,0.75,-0.022429218767722164,4,0.75,-0.06757565949245223,4,0.75,-0.03795806498393711,12,4,0.0,1.0,-0.016821914075791623,-0.05068174461933917,-0.028468548737952834,-0.09597220743308363,FCL,RSI_State,,,Overbought,
CDL_HARAMI,Bullish,,17,0.5294117647058824,0.013060838614330703,17,0.4117647058823529,0.010601987108004992,17,0.4117647058823529,0.012428710294870948,51,17,0.11764705882352944,0.8823529411764706,0.006914561619351549,0.004365524103296173,0.005117704239064508,0.01639778996171223,FCL,CMF_State,,,,Positive
CDL_ENGULFING,Bearish,,73,0.4794520547945205,-0.0024222245866134147,73,0.589041095890411,-0.0033556332963900915,73,0.4657534246575342,-0.00040350403162010124,219,73,0.12328767123287676,0.8767123287671232,-0.0011613405552256097,-0.001976605914311972,-0.00018793338459018413,-0.003325879854127766,FCL,CMF_State,,,,Negative
CDL_ENGULFING,Bullish,,14,0.5714285714285714,0.004259825635830764,14,0.42857142857142855,0.008595130143631422,14,0.42857142857142855,0.01055732929359164,42,14,0.14285714285714285,0.8571428571428572,0.002434186077617579,0.0036836272044134663,0.0045245696972535596,0.010642382979284605,FCL,CMF_State,,,,Positive
