Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_THREE_INSIDE_UP,Bullish,Bullish,15,0.5333333333333333,0.0011610948601000538,15,0.5333333333333333,0.002617982652181783,15,0.5333333333333333,0.009442178148514136,45,15,0.0,1.0,0.000619250592053362,0.001396257414496951,0.005035828345874206,0.0070513363524245184,BEL,EMA_Trend,,,,
CDL_ENGULFING,Bullish,Bullish,32,0.625,0.002507768187163889,32,0.59375,0.006656428642282865,32,0.65625,0.01279921212219954,96,32,0.0625,0.9375,0.0015673551169774307,0.003952254506355451,0.008399482955193448,0.01391909257852633,BEL,EMA_Trend,,,,
CDL_HARAMI,Bullish,Bullish,57,0.43859649122807015,0.0015854499207693272,57,0.5087719298245614,0.0025068679248350626,57,0.49122807017543857,0.004955397360752863,171,57,0.07017543859649128,0.9298245614035088,0.0006953727722672487,0.0012754240319336283,0.0024342302824750905,0.004405027086675967,BEL,EMA_Trend,,,,
CDL_HAMMER,Bullish,,5,0.4,-0.001556983861683281,5,0.4,-0.009448420451098704,5,0.4,0.0012502064945442814,15,5,0.0,1.0,-0.0006227935446733125,-0.003779368180439482,0.0005000825978177125,-0.0039020791272950817,BEL,MACD_Trend,,Bullish,,
CDL_EVENING_STAR,Bearish,,5,0.2,0.01090260798150382,5,0.2,-0.0012800211636491143,5,0.2,0.0035266916152109527,15,5,0.0,1.0,0.0021805215963007643,-0.0002560042327298229,0.0007053383230421906,0.002629855686613132,BEL,MACD_Trend,,Bearish,,
CDL_ENGULFING,Bullish,,20,0.65,0.0017702899796752825,20,0.7,0.00511072435180952,20,0.7,0.012754386798207496,60,20,0.04999999999999993,0.9500000000000001,0.0011506884867889336,0.003577507046266664,0.008928070758745247,0.013656266291800844,BEL,MACD_Trend,,Bullish,,
CDL_ENGULFING,Bearish,,6,0.3333333333333333,0.004995449457875871,6,0.16666666666666666,0.010230591191043914,6,0.16666666666666666,0.015541561119953343,18,6,0.16666666666666666,0.8333333333333334,0.0016651498192919569,0.0017050985318406522,0.00259026018665889,0.0059605085377914995,BEL,RSI_State,,,Overbought,
CDL_SHOOTING_STAR,Bearish,,4,0.5,0.0030236319878064744,4,0.5,-0.004870032405289743,4,0.25,0.008134777757532574,12,4,0.25,0.75,0.0015118159939032372,-0.0024350162026448713,0.0020336944393831435,0.0011104942306415094,BEL,RSI_State,,,Overbought,
CDL_HARAMI,Bearish,,7,0.5714285714285714,0.0054488643899820765,7,0.5714285714285714,0.017878397478873938,7,0.5714285714285714,0.019230439219606526,21,7,0.0,1.0,0.003113636794275472,0.010216227130785106,0.010988822411203728,0.024318686336264307,BEL,CMF_State,,,,Negative
CDL_PIERCING,Bullish,,4,0.5,-0.0015052236187382828,4,0.5,0.003928310530789292,4,0.5,0.0036992916028392164,12,4,0.0,1.0,-0.0007526118093691414,0.001964155265394646,0.0018496458014196082,0.0030611892574451127,BEL,CMF_State,,,,Positive
CDL_HARAMI,Bullish,,32,0.53125,0.00598009606099606,32,0.59375,0.009297073732548549,32,0.5625,0.016503296096459324,96,32,0.0625,0.9375,0.0031769260324041567,0.005520137528700701,0.009283104054258369,0.017980167615363227,BEL,CMF_State,,,,Positive
