Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_THREE_INSIDE_UP,Bullish,Bullish,6,0.6666666666666666,0.023855805647754302,6,0.6666666666666666,0.03209192966622478,6,0.6666666666666666,0.002575064049954131,18,6,0.0,1.0,0.0159038704318362,0.021394619777483186,0.0017167093666360872,0.03901519957595547,INDOTECH,EMA_Trend,,,,
CDL_HARAMI,Bearish,Bearish,6,0.16666666666666666,0.013360134678337484,6,0.16666666666666666,0.02084702206553411,6,0.16666666666666666,0.02552131230253459,18,6,0.0,1.0,0.002226689113056247,0.003474503677589018,0.004253552050422431,0.009954744841067696,INDOTECH,EMA_Trend,,,,
CDL_THREE_OUTSIDE_UP,Bearish,Bearish,20,0.55,0.00082885896857679,20,0.6,0.0008138941708409675,20,0.55,0.0037942377400838113,60,20,0.04999999999999993,0.9500000000000001,0.0004558724327172345,0.0004883365025045805,0.0020868307570460964,0.0030310396922679115,INDOTECH,EMA_Trend,,,,
CDL_BULLISH_ENGULFING,Bullish,,20,0.45,0.009724386604680224,20,0.5,0.022208668941128162,20,0.5,0.019433001528249987,60,20,0.04999999999999999,0.95,0.004375973972106101,0.011104334470564081,0.009716500764124994,0.02519680920679518,INDOTECH,MACD_Trend,,Bullish,,
CDL_BULLISH_ENGULFING,Bearish,,35,0.45714285714285713,0.0009509991156532806,35,0.5714285714285714,-0.0014233346286261193,35,0.45714285714285713,0.014368904601667142,105,35,0.11428571428571427,0.8857142857142857,0.0004347424528700711,-0.0008133340735006396,0.006568642103619265,0.006190050482988696,INDOTECH,MACD_Trend,,Bearish,,
CDL_HARAMI_CROSS,Bullish,,7,0.42857142857142855,0.005371896362726328,7,0.42857142857142855,0.020872776877778363,7,0.5714285714285714,0.023614955246038103,21,7,0.14285714285714285,0.8571428571428572,0.0023022412983112832,0.008945475804762156,0.013494260140593201,0.02474197724366664,INDOTECH,MACD_Trend,,Bullish,,
CDL_INVERTED_HAMMER,Bullish,,6,0.3333333333333333,-0.008699102021605768,6,0.5,-0.012641238427213949,6,0.3333333333333333,-0.0034042256066422563,18,6,0.16666666666666669,0.8333333333333333,-0.0028997006738685892,-0.0063206192136069745,-0.001134741868880752,-0.010355061756356315,INDOTECH,RSI_State,,,Oversold,
CDL_BULLISH_ENGULFING,Bearish,,6,1.0,-0.02595217936627851,6,0.5,-0.004478970247236351,6,0.3333333333333333,0.024332575783420424,18,6,0.6666666666666667,0.33333333333333326,-0.02595217936627851,-0.0022394851236181754,0.008110858594473474,-0.020080805895423208,INDOTECH,RSI_State,,,Overbought,
CDL_THREE_OUTSIDE_UP,Bearish,,40,0.55,0.0011697709884187003,40,0.525,0.009109528691180374,40,0.525,0.01339025676479188,120,40,0.025000000000000022,0.975,0.0006433740436302852,0.004782502562869696,0.007029884801515738,0.01245576140801572,INDOTECH,CMF_State,,,,Negative
CDL_BULLISH_ENGULFING,Bearish,,63,0.6349206349206349,-0.009057933143449954,63,0.6190476190476191,-0.008094530936512473,63,0.5873015873015873,-0.0017814869408800578,189,63,0.04761904761904756,0.9523809523809524,-0.005751068662507907,-0.00501090010355534,-0.0010462701081359069,-0.011808238874199154,INDOTECH,CMF_State,,,,Negative
CDL_BULLISH_ENGULFING,Bullish,,12,0.3333333333333333,0.0018327900520075473,12,0.3333333333333333,0.019159659801527423,12,0.4166666666666667,0.013124645664148107,36,12,0.08333333333333337,0.9166666666666666,0.0006109300173358491,0.006386553267175807,0.005468602360061712,0.012466085644573369,INDOTECH,CMF_State,,,,Positive
