Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_HAMMER,Bullish,Bullish,7,0.2857142857142857,-0.009456548309331911,7,0.2857142857142857,-0.008636521952191889,7,0.2857142857142857,-0.01887006485667364,21,7,0.0,1.0,-0.002701870945523403,-0.002467577700626254,-0.0053914471019067545,-0.010560895748056411,OILCOUNTUB,EMA_Trend,,,,
CDL_HARAMI,Bullish,Bullish,34,0.4117647058823529,0.0014053115335826427,34,0.38235294117647056,-0.001091374386066056,34,0.35294117647058826,-0.0016959558755381197,102,34,0.05882352941176466,0.9411764705882353,0.0005786576902987352,-0.0004172902064370214,-0.0005985726619546306,-0.0004372051780929168,OILCOUNTUB,EMA_Trend,,,,
CDL_ENGULFING,Bullish,Bullish,15,0.6666666666666666,0.017341076459446342,15,0.7333333333333333,0.018837449371459227,15,0.6666666666666666,0.015750449164932068,45,15,0.06666666666666665,0.9333333333333333,0.011560717639630895,0.013814129539070099,0.010500299443288045,0.03587514662198904,OILCOUNTUB,EMA_Trend,,,,
CDL_INVERTED_HAMMER,Bullish,,34,0.3235294117647059,-0.01094910427101314,34,0.35294117647058826,-0.01550849863100568,34,0.4117647058823529,-0.013539902660870703,102,34,0.08823529411764702,0.911764705882353,-0.00354235726415131,-0.005473587752119652,-0.005575254036829113,-0.014591199053100076,OILCOUNTUB,MACD_Trend,,Bullish,,
CDL_HARAMI,Bullish,,20,0.55,0.008881774924761244,20,0.45,0.011839020631489717,20,0.55,0.026751097473209758,60,20,0.10000000000000003,0.8999999999999999,0.004884976208618684,0.005327559284170373,0.014713103610265368,0.024925639103054426,OILCOUNTUB,MACD_Trend,,Bullish,,
CDL_THREE_OUTSIDE_UP,Bearish,,9,0.4444444444444444,-0.005043105828306545,9,0.3333333333333333,-0.006666364020024012,9,0.4444444444444444,-0.011238424290620287,27,9,0.1111111111111111,0.8888888888888888,-0.002241380368136242,-0.002222121340008004,-0.0049948552402756825,-0.009458356948419929,OILCOUNTUB,MACD_Trend,,Bearish,,
CDL_ENGULFING,Bearish,,6,1.0,-0.04052705372662326,6,1.0,-0.07299317861232968,6,0.8333333333333334,-0.10710332918685518,18,6,0.16666666666666663,0.8333333333333334,-0.04052705372662326,-0.07299317861232968,-0.08925277432237932,-0.20277300666133227,OILCOUNTUB,RSI_State,,,Overbought,
CDL_INVERTED_HAMMER,Bullish,,5,0.2,-0.014752943539007468,5,0.4,-0.011149919360592776,5,0.4,-0.018331050064338262,15,5,0.2,0.8,-0.0029505887078014937,-0.004459967744237111,-0.0073324200257353055,-0.01474297647777391,OILCOUNTUB,RSI_State,,,Oversold,
CDL_ENGULFING,Bearish,,61,0.5245901639344263,-0.007923241612967993,61,0.5245901639344263,-0.008835753506713475,61,0.5573770491803278,-0.008008313121077276,183,61,0.032786885245901565,0.9672131147540984,-0.004156454616638948,-0.004635149380571003,-0.004463649936338154,-0.013255253933548105,OILCOUNTUB,CMF_State,,,,Negative
CDL_HARAMI,Bullish,,12,0.5,0.002742572637949895,12,0.5,-0.0009825067763838218,12,0.5833333333333334,0.006355851797564436,36,12,0.08333333333333337,0.9166666666666666,0.0013712863189749476,-0.0004912533881919109,0.0037075802152459216,0.004587613146028958,OILCOUNTUB,CMF_State,,,,Positive
CDL_THREE_OUTSIDE_UP,Bearish,,23,0.5652173913043478,-0.011313951872251786,23,0.4782608695652174,-0.017595479302458108,23,0.4782608695652174,-0.02349983687284424,69,23,0.08695652173913038,0.9130434782608696,-0.0063948423625770955,-0.008415229231610399,-0.011239052417447246,-0.02604912401163474,OILCOUNTUB,CMF_State,,,,Negative
