Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_THREE_OUTSIDE_UP,Bullish,Bullish,4,0.5,0.005648387032713809,4,0.5,0.004415677266784879,4,0.5,-0.0008981514328413875,12,4,0.0,1.0,0.0028241935163569043,0.0022078386333924394,-0.00044907571642069377,0.00458295643332865,TVTODAY,EMA_Trend,,,,
CDL_BULLISH_ENGULFING,Bearish,Bearish,37,0.4594594594594595,-0.0047372320601022306,37,0.40540540540540543,-0.0008431614606031839,37,0.40540540540540543,-0.001215566464147489,111,37,0.05405405405405406,0.9459459459459459,-0.0021765660816685925,-0.00034182221375804754,-0.0004927972151949281,-0.003011185510621568,TVTODAY,EMA_Trend,,,,
CDL_HARAMI,Bullish,Bullish,33,0.36363636363636365,-0.0027884560391586944,33,0.3939393939393939,-0.0023799932344229064,33,0.42424242424242425,-0.009498825871961467,99,33,0.06060606060606061,0.9393939393939394,-0.0010139840142395252,-0.0009375730923484177,-0.004029804915377592,-0.005981362021965535,TVTODAY,EMA_Trend,,,,
CDL_THREE_OUTSIDE_UP,Bullish,,10,0.4,0.004614048221494893,10,0.4,0.00142918765747575,10,0.4,-0.0020115303077361535,30,10,0.0,1.0,0.0018456192885979571,0.0005716750629903,-0.0008046121230944614,0.0016126822284937958,TVTODAY,MACD_Trend,,Bullish,,
CDL_HAMMER,Bullish,,5,0.4,-0.02836794119078152,5,0.4,-0.025395275416508233,5,0.4,-0.028097932178416673,15,5,0.0,1.0,-0.011347176476312608,-0.010158110166603293,-0.01123917287136667,-0.03274445951428257,TVTODAY,MACD_Trend,,Bullish,,
CDL_THREE_INSIDE_UP,Bullish,,8,0.25,-0.004219310005681251,8,0.25,-0.049064008550288696,8,0.25,-0.06400387695388937,24,8,0.0,1.0,-0.0010548275014203128,-0.012266002137572174,-0.016000969238472343,-0.02932179887746483,TVTODAY,MACD_Trend,,Bullish,,
CDL_HARAMI,Bullish,,4,1.0,0.004019217964440491,4,0.75,0.009422735120724918,4,0.5,0.004051092696915254,12,4,0.5,0.5,0.004019217964440491,0.007067051340543688,0.002025546348457627,0.013111815653441806,TVTODAY,RSI_State,,,Oversold,
CDL_BULLISH_ENGULFING,Bullish,,5,0.0,-0.01145041911014515,5,0.0,-0.017128801164849626,5,0.0,-0.03189703237163026,15,5,0.0,1.0,-0.0,-0.0,-0.0,0.0,TVTODAY,CMF_State,,,,Positive
CDL_BULLISH_ENGULFING,Bearish,,50,0.52,-0.004366759115445967,50,0.42,-0.0019148341437951121,50,0.42,0.00016892888865871258,150,50,0.10000000000000003,0.8999999999999999,-0.0022707147400319026,-0.000804230340393947,7.095013323665928e-05,-0.00300399494718919,TVTODAY,CMF_State,,,,Negative
CDL_THREE_INSIDE_UP,Bearish,,8,0.375,0.002064772043752078,8,0.375,0.002082088801268228,8,0.5,-0.005842648871760933,24,8,0.125,0.875,0.0007742895164070292,0.0007807833004755856,-0.0029213244358804666,-0.0013662516189978519,TVTODAY,CMF_State,,,,Negative
