Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_MORNING_STAR,Bullish,Bullish,4,0.75,0.045143945156693926,4,0.75,0.044744675273878515,4,0.75,0.032699009520896605,12,4,0.0,1.0,0.033857958867520445,0.033558506455408886,0.024524257140672454,0.09194072246360178,ATALREAL,EMA_Trend,,,,
CDL_PIERCING,Bullish,Bullish,4,0.75,0.025694476213908024,4,0.75,0.03888911698440381,4,0.75,0.023976337729457203,12,4,0.0,1.0,0.019270857160431018,0.029166837738302857,0.017982253297092902,0.06641994819582678,ATALREAL,EMA_Trend,,,,
CDL_HAMMER,Bullish,Bullish,12,0.5833333333333334,0.011626174386553547,12,0.5833333333333334,0.004099287031856376,12,0.5833333333333334,-0.003830977489434395,36,12,0.0,1.0,0.006781935058822903,0.0023912507685828863,-0.0022347368688367306,0.006938448958569059,ATALREAL,EMA_Trend,,,,
CDL_ENGULFING,Bearish,,32,0.3125,0.007487733396397297,32,0.34375,0.00680185919040819,32,0.34375,0.004745241581231088,96,32,0.03125,0.96875,0.0023399166863741555,0.0023381390967028154,0.0016311767935481866,0.006309232576625157,ATALREAL,MACD_Trend,,Bearish,,
CDL_HARAMI_CROSS,Bearish,,10,0.3,0.0002568285869786413,10,0.3,0.0019220467092881388,10,0.4,0.010274112227399235,30,10,0.10000000000000003,0.8999999999999999,7.70485760935924e-05,0.0005766140127864416,0.004109644890959694,0.004763307479839728,ATALREAL,MACD_Trend,,Bearish,,
CDL_HARAMI,Bullish,,19,0.42105263157894735,0.0009819569924619344,19,0.47368421052631576,0.011705540309487035,19,0.5789473684210527,0.018856134718959024,57,19,0.1578947368421053,0.8421052631578947,0.0004134555757734461,0.0055447296202833325,0.010916709574134173,0.01687489477019095,ATALREAL,MACD_Trend,,Bullish,,
CDL_HARAMI,Bearish,,5,0.0,0.012313904120869523,5,0.0,0.03597474527392763,5,0.0,0.0454985503844171,15,5,0.0,1.0,0.0,0.0,0.0,0.0,ATALREAL,RSI_State,,,Overbought,
CDL_HARAMI_CROSS,Bearish,,4,0.0,0.011904756388111892,4,0.0,0.04449284928263825,4,0.0,0.056397605670750084,12,4,0.0,1.0,0.0,0.0,0.0,0.0,ATALREAL,RSI_State,,,Overbought,
CDL_HARAMI,Bullish,,5,0.4,0.0037986170448609967,5,0.2,-0.00837058413104912,5,0.2,-0.019236791381907637,15,5,0.2,0.8,0.0015194468179443987,-0.001674116826209824,-0.0038473582763815274,-0.004002028284646953,ATALREAL,RSI_State,,,Oversold,
CDL_HARAMI,Bullish,,16,0.4375,-0.0027774085761118686,16,0.5,0.00575337798276819,16,0.5,0.011393618041644668,48,16,0.0625,0.9375,-0.0012151162520489425,0.002876688991384095,0.005696809020822334,0.007358381760157486,ATALREAL,CMF_State,,,,Positive
CDL_THREE_OUTSIDE_UP,Bullish,,11,0.5454545454545454,0.0035000638089918157,11,0.45454545454545453,0.0013178942361903008,11,0.45454545454545453,0.004792570697225112,33,11,0.09090909090909088,0.9090909090909092,0.0019091257139955357,0.000599042834631955,0.0021784412260114146,0.004686609774638905,ATALREAL,CMF_State,,,,Positive
CDL_THREE_OUTSIDE_UP,Bearish,,9,0.3333333333333333,0.003330480509417496,9,0.3333333333333333,0.017751943718642343,9,0.4444444444444444,0.004854807295024842,27,9,0.1111111111111111,0.8888888888888888,0.001110160169805832,0.005917314572880781,0.002157692131122152,0.009185166873808765,ATALREAL,CMF_State,,,,Negative
