Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_INVERTED_HAMMER,Bullish,Bullish,23,0.43478260869565216,-0.0028584599917000956,23,0.43478260869565216,-0.0021162075641702593,23,0.43478260869565216,0.005506323404352159,69,23,0.0,1.0,-0.0012428086920435197,-0.0009200902452914171,0.002394053654066156,0.000231154716731219,WEL,EMA_Trend,,,,
CDL_ENGULFING,Bearish,Bearish,12,0.25,-0.007543709794316576,12,0.3333333333333333,0.0069067108294870545,12,0.25,0.014420891212276429,36,12,0.08333333333333331,0.9166666666666667,-0.001885927448579144,0.002302236943162351,0.0036052228030691072,0.004021532297652315,WEL,EMA_Trend,,,,
CDL_THREE_OUTSIDE_UP,Bullish,Bullish,9,0.5555555555555556,0.02050890390887529,9,0.6666666666666666,0.03161480329336218,9,0.5555555555555556,0.04234626908199184,27,9,0.11111111111111105,0.888888888888889,0.011393835504930717,0.02107653552890812,0.023525705045551026,0.05599607607938986,WEL,EMA_Trend,,,,
CDL_DARKCLOUDCOVER,Bearish,,4,0.75,-0.0002322194591807547,4,0.75,-0.013388391836903046,4,0.75,-0.04037317130072479,12,4,0.0,1.0,-0.00017416459438556603,-0.010041293877677285,-0.030279878475543594,-0.040495336947606445,WEL,MACD_Trend,,Bearish,,
CDL_THREE_OUTSIDE_UP,Bullish,,7,0.5714285714285714,0.030814348959994988,7,0.5714285714285714,0.03581350866389884,7,0.5714285714285714,0.04294497969683975,21,7,0.0,1.0,0.01760819940571142,0.02046486209365648,0.02453998839819414,0.06261304989756204,WEL,MACD_Trend,,Bullish,,
CDL_INVERTED_HAMMER,Bullish,,6,0.3333333333333333,-0.0182515888419509,6,0.3333333333333333,-0.027391405995381108,6,0.3333333333333333,-0.008128293042521365,18,6,0.0,1.0,-0.006083862947316967,-0.009130468665127036,-0.002709431014173788,-0.01792376262661779,WEL,MACD_Trend,,Bullish,,
CDL_HARAMI,Bearish,,4,0.25,0.010784339439913637,4,0.0,0.04853521620853729,4,0.0,0.0635307463577876,12,4,0.25,0.75,0.0026960848599784093,0.0,0.0,0.0026960848599784093,WEL,RSI_State,,,Overbought,
CDL_HARAMI_CROSS,Bearish,,4,0.25,0.010784339439913637,4,0.0,0.04853521620853729,4,0.0,0.0635307463577876,12,4,0.25,0.75,0.0026960848599784093,0.0,0.0,0.0026960848599784093,WEL,RSI_State,,,Overbought,
CDL_ENGULFING,Bearish,,6,0.3333333333333333,-0.00543546977059343,6,0.6666666666666666,-0.00599731598592738,6,0.6666666666666666,-0.009595259838071413,18,6,0.3333333333333333,0.6666666666666667,-0.0018118232568644767,-0.0039982106572849195,-0.006396839892047608,-0.012206873806197005,WEL,RSI_State,,,Overbought,
CDL_DARKCLOUDCOVER,Bearish,,7,0.8571428571428571,-0.011160207628516137,7,0.8571428571428571,-0.023111463592028425,7,0.8571428571428571,-0.03162185044785361,21,7,0.0,1.0,-0.009565892253013832,-0.019809825936024362,-0.02710444324101738,-0.056480161430055575,WEL,CMF_State,,,,Negative
CDL_THREE_OUTSIDE_UP,Bullish,,10,0.5,0.01851902366877589,10,0.5,0.03009859338365516,10,0.5,0.03377729107243407,30,10,0.0,1.0,0.009259511834387946,0.01504929669182758,0.016888645536217033,0.041197454062432554,WEL,CMF_State,,,,Positive
CDL_THREE_OUTSIDE_UP,Bearish,,9,0.3333333333333333,0.008142457996372107,9,0.3333333333333333,0.012010033532648104,9,0.3333333333333333,0.006553376729003074,27,9,0.0,1.0,0.002714152665457369,0.004003344510882701,0.0021844589096676912,0.008901956086007762,WEL,CMF_State,,,,Negative
