Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_BULLISH_ENGULFING,Bullish,Bullish,15,0.4,-0.003456002263135797,15,0.4,-0.007571270514594867,15,0.4,-0.014916118302554992,45,15,0.0,1.0,-0.001382400905254319,-0.003028508205837947,-0.005966447321021997,-0.010377356432114262,VIPULLTD,EMA_Trend,,,,
CDL_HAMMER,Bullish,Bullish,8,0.25,-0.012903322060676653,8,0.25,-0.014981563695776787,8,0.25,-0.02972979599994402,24,8,0.0,1.0,-0.0032258305151691632,-0.0037453909239441967,-0.007432448999986005,-0.014403670439099365,VIPULLTD,EMA_Trend,,,,
CDL_BULLISH_ENGULFING,Bearish,Bearish,50,0.52,-0.004795425484101596,50,0.54,-0.0021634529474567963,50,0.5,-0.005520031862979886,150,50,0.040000000000000036,0.96,-0.00249362125173283,-0.0011682645916266702,-0.002760015931489943,-0.006421901774849444,VIPULLTD,EMA_Trend,,,,
CDL_HAMMER,Bullish,,4,0.5,0.006888841965589504,4,0.5,-0.0026234937109329004,4,0.5,-0.006521791864536636,12,4,0.0,1.0,0.003444420982794752,-0.0013117468554664502,-0.003260895932268318,-0.0011282218049400161,VIPULLTD,MACD_Trend,,Bullish,,
CDL_THREE_OUTSIDE_UP,Bearish,,17,0.35294117647058826,0.016419628962808058,17,0.35294117647058826,0.018033200163229283,17,0.35294117647058826,0.016888985294744512,51,17,0.0,1.0,0.0057951631633440205,0.006364658881139748,0.005960818339321593,0.018120640383805363,VIPULLTD,MACD_Trend,,Bearish,,
CDL_INVERTED_HAMMER,Bullish,,28,0.39285714285714285,-0.006193067672541305,28,0.35714285714285715,-0.013620539309239534,28,0.35714285714285715,-0.01701582554465655,84,28,0.0357142857142857,0.9642857142857143,-0.0024329908713555124,-0.004864478324728405,-0.006077080551663054,-0.013374549747746971,VIPULLTD,MACD_Trend,,Bullish,,
CDL_BULLISH_ENGULFING,Bearish,,4,1.0,-0.03378646462354218,4,1.0,-0.05075510701786759,4,1.0,-0.05944564422763396,12,4,0.0,1.0,-0.03378646462354218,-0.05075510701786759,-0.05944564422763396,-0.14398721586904373,VIPULLTD,RSI_State,,,Overbought,
CDL_HARAMI,Bullish,,8,0.375,-0.0029363250012407055,8,0.375,0.0006397035434583254,8,0.375,0.010184709601064448,24,8,0.0,1.0,-0.0011011218754652646,0.000239888828796872,0.003819266100399168,0.0029580330537307756,VIPULLTD,RSI_State,,,Oversold,
CDL_HAMMER,Bullish,,4,0.25,-0.021540684007807703,4,0.25,-0.043868753121841075,4,0.25,-0.0356126732463074,12,4,0.0,1.0,-0.005385171001951926,-0.010967188280460269,-0.00890316831157685,-0.025255527593989045,VIPULLTD,RSI_State,,,Oversold,
CDL_DARKCLOUDCOVER,Bearish,,4,0.75,-5.608242738586178e-05,4,0.75,-0.012133314606061013,4,0.75,-0.006468240514733992,12,4,0.0,1.0,-4.206182053939633e-05,-0.00909998595454576,-0.004851180386050494,-0.01399322816113565,VIPULLTD,CMF_State,,,,Negative
CDL_HAMMER,Bullish,,8,0.25,-0.009854308753893593,8,0.25,-0.023049173983141005,8,0.25,-0.045661292446765464,24,8,0.0,1.0,-0.002463577188473398,-0.005762293495785251,-0.011415323111691366,-0.019641193795950015,VIPULLTD,CMF_State,,,,Positive
CDL_THREE_OUTSIDE_UP,Bearish,,21,0.5714285714285714,-0.004163400648300442,21,0.6190476190476191,-0.012140749230511307,21,0.6190476190476191,-0.017071441791559665,63,21,0.04761904761904767,0.9523809523809523,-0.0023790860847431095,-0.007515701904602238,-0.01056803539477503,-0.02046282338412038,VIPULLTD,CMF_State,,,,Negative
