Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_INVERTED_HAMMER,Bullish,Bullish,4,0.25,-0.004827970169642953,4,0.25,-0.00402888728496234,4,0.25,-0.006182334417419,12,4,0.0,1.0,-0.0012069925424107383,-0.001007221821240585,-0.00154558360435475,-0.0037597979680060734,TITAN,EMA_Trend,,,,
CDL_HAMMER,Bullish,Bullish,12,0.75,0.004905645225833376,12,0.6666666666666666,0.009440264855548544,12,0.6666666666666666,0.010667471429694172,36,12,0.08333333333333337,0.9166666666666666,0.0036792339193750315,0.006293509903699029,0.007111647619796114,0.017084391442870175,TITAN,EMA_Trend,,,,
CDL_HARAMI,Bearish,Bearish,12,0.4166666666666667,0.002841776521553772,12,0.3333333333333333,0.0046457607890613055,12,0.4166666666666667,0.013520458496709825,36,12,0.08333333333333337,0.9166666666666666,0.001184073550647405,0.0015485869296871018,0.005633524373629094,0.0083661848539636,TITAN,EMA_Trend,,,,
CDL_SHOOTING_STAR,Bearish,,4,0.5,-0.005591421183348821,4,0.5,-0.009039491183524456,4,0.5,-0.011879964322503433,12,4,0.0,1.0,-0.0027957105916744107,-0.004519745591762228,-0.005939982161251717,-0.013255438344688356,TITAN,MACD_Trend,,Bearish,,
CDL_HARAMI,Bearish,,11,0.36363636363636365,0.005749630596549881,11,0.2727272727272727,0.012935130990105459,11,0.2727272727272727,0.011430494699592252,33,11,0.09090909090909094,0.9090909090909091,0.002090774762381775,0.0035277629973014886,0.0031174076453433413,0.008735945405026604,TITAN,MACD_Trend,,Bearish,,
CDL_BULLISH_ENGULFING,Bullish,,23,0.391304347826087,-0.0011383908387264036,23,0.43478260869565216,-0.00455194068794148,23,0.5217391304347826,0.0026316883515675737,69,23,0.13043478260869562,0.8695652173913044,-0.0004454572847190275,-0.001979104646931078,0.0013730547921222123,-0.0010515071395278933,TITAN,MACD_Trend,,Bullish,,
CDL_HARAMI,Bearish,,5,0.6,-0.0030012711911514335,5,0.6,-0.0018743157669343091,5,0.6,-0.006729191231073206,15,5,0.0,1.0,-0.00180076271469086,-0.0011245894601605855,-0.004037514738643924,-0.0069628669134953695,TITAN,RSI_State,,,Overbought,
CDL_HARAMI_CROSS,Bearish,,4,0.5,-0.0035890451449246685,4,0.5,8.780579586406545e-05,4,0.5,-0.006695254190711292,12,4,0.0,1.0,-0.0017945225724623343,4.3902897932032725e-05,-0.003347627095355646,-0.005098246769885947,TITAN,RSI_State,,,Overbought,
CDL_HARAMI,Bullish,,19,0.631578947368421,0.005106008097624071,19,0.6842105263157895,0.007424072383075163,19,0.5789473684210527,0.010273500350151107,57,19,0.10526315789473684,0.8947368421052632,0.0032248472195520444,0.005079628472630375,0.005947815992192747,0.014252291684375166,TITAN,CMF_State,,,,Positive
CDL_BULLISH_ENGULFING,Bearish,,35,0.37142857142857144,0.0008541498899594086,35,0.45714285714285713,0.005333408345400611,35,0.3142857142857143,0.006903021993477749,105,35,0.14285714285714285,0.8571428571428572,0.00031725567341349463,0.002438129529325994,0.0021695211979501495,0.0049249064006896374,TITAN,CMF_State,,,,Negative
CDL_BULLISH_ENGULFING,Bullish,,27,0.4074074074074074,-0.0030806949680072496,27,0.5555555555555556,0.0029483407594954026,27,0.48148148148148145,0.004282117921863747,81,27,0.1481481481481482,0.8518518518518519,-0.0012550979499288794,0.001637967088608557,0.0020617604808973594,0.002444629619577037,TITAN,CMF_State,,,,Positive
