Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_BULLISH_ENGULFING,Bearish,Bearish,24,0.625,-0.0018313165490243949,24,0.6666666666666666,-0.004504025484514289,24,0.6666666666666666,-0.008151646026227435,72,24,0.04166666666666663,0.9583333333333334,-0.0011445728431402468,-0.0030026836563428593,-0.005434430684151623,-0.00958168718363473,KRITI,EMA_Trend,,,,
CDL_INVERTED_HAMMER,Bullish,Bullish,15,0.3333333333333333,-0.005133385707995737,15,0.2,-0.016628008018611994,15,0.3333333333333333,-0.02380749657588608,45,15,0.1333333333333333,0.8666666666666667,-0.0017111285693319125,-0.003325601603722399,-0.007935832191962026,-0.012972562365016338,KRITI,EMA_Trend,,,,
CDL_SHOOTING_STAR,Bearish,Bearish,12,0.5833333333333334,0.004255723903948359,12,0.6666666666666666,-0.0005543425323774239,12,0.5,0.029972455410596472,36,12,0.16666666666666663,0.8333333333333334,0.002482505610636543,-0.00036956168825161593,0.014986227705298236,0.017099171627683162,KRITI,EMA_Trend,,,,
CDL_BULLISH_ENGULFING,Bearish,,30,0.7333333333333333,-0.007021281365919115,30,0.6666666666666666,-0.005972626318152526,30,0.7,-0.005753171183482479,90,30,0.06666666666666665,0.9333333333333333,-0.005148939668340684,-0.003981750878768351,-0.004027219828437735,-0.01315791037554677,KRITI,MACD_Trend,,Bearish,,
CDL_BULLISH_ENGULFING,Bullish,,16,0.4375,-0.0052143587932338906,16,0.4375,-0.01221632558404008,16,0.3125,-0.009550638115484865,48,16,0.125,0.875,-0.002281281972039827,-0.005344642443017535,-0.0029845744110890203,-0.010610498826146383,KRITI,MACD_Trend,,Bullish,,
CDL_HARAMI,Bearish,,7,0.5714285714285714,-0.00301351408043739,7,0.42857142857142855,0.0258908106749342,7,0.42857142857142855,0.014453416198359428,21,7,0.14285714285714285,0.8571428571428572,-0.0017220080459642228,0.011096061717828941,0.006194321227868326,0.015568374899733044,KRITI,MACD_Trend,,Bearish,,
CDL_HARAMI,Bullish,,4,0.25,-0.010126448487425582,4,0.25,-0.01718532873215456,4,0.25,-0.00797194502841131,12,4,0.0,1.0,-0.0025316121218563956,-0.00429633218303864,-0.0019929862571028273,-0.008820930561997863,KRITI,RSI_State,,,Oversold,
CDL_HAMMER,Bullish,,4,0.5,-0.005991261735880077,4,0.5,-0.005340407270307546,4,0.5,0.0017722710977640943,12,4,0.0,1.0,-0.0029956308679400384,-0.002670203635153773,0.0008861355488820472,-0.004779698954211764,KRITI,CMF_State,,,,Positive
CDL_THREE_OUTSIDE_UP,Bullish,,4,0.5,-0.005720321062249734,4,0.5,0.00021179214550587355,4,0.5,0.0012623079601948306,12,4,0.0,1.0,-0.002860160531124867,0.00010589607275293678,0.0006311539800974153,-0.0021231104782745147,KRITI,CMF_State,,,,Positive
CDL_BULLISH_ENGULFING,Bullish,,9,0.3333333333333333,-0.010212951402673235,9,0.3333333333333333,-0.022886223100468322,9,0.3333333333333333,-0.022352825398166867,27,9,0.0,1.0,-0.0034043171342244116,-0.00762874103348944,-0.007450941799388955,-0.01848399996710281,KRITI,CMF_State,,,,Positive
