Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_HARAMI_CROSS,Bullish,Bullish,5,0.2,-0.011367610997318511,5,0.2,-0.017206141292044896,5,0.2,-0.023636171578539013,15,5,0.0,1.0,-0.002273522199463702,-0.0034412282584089793,-0.004727234315707803,-0.010441984773580486,DBOL,EMA_Trend,,,,
CDL_THREE_OUTSIDE_UP,Bearish,Bearish,17,0.5294117647058824,-0.0037988426999808755,17,0.5294117647058824,0.0066460367569926215,17,0.47058823529411764,0.01747129857679866,51,17,0.05882352941176472,0.9411764705882353,-0.002011152017636934,0.0035184900478196232,0.008221787565552311,0.009729125595735001,DBOL,EMA_Trend,,,,
CDL_HARAMI,Bullish,Bullish,14,0.2857142857142857,-0.004581710397891602,14,0.35714285714285715,-0.007077905346064823,14,0.2857142857142857,-0.009035184012902011,42,14,0.07142857142857145,0.9285714285714286,-0.0013090601136833146,-0.0025278233378802943,-0.0025814811465434315,-0.006418364598107041,DBOL,EMA_Trend,,,,
CDL_ENGULFING,Bullish,,7,0.7142857142857143,0.011714281406949032,7,0.7142857142857143,0.028573810519004112,7,0.7142857142857143,0.0374662702339796,21,7,0.0,1.0,0.008367343862106452,0.02040986465643151,0.026761621595699718,0.05553883011423768,DBOL,MACD_Trend,,Bullish,,
CDL_HAMMER,Bullish,,8,0.375,-0.0013758207065216882,8,0.375,-0.00576327477718587,8,0.5,-0.009132514498726041,24,8,0.125,0.875,-0.0005159327649456331,-0.0021612280414447013,-0.0045662572493630205,-0.007243418055753355,DBOL,MACD_Trend,,Bullish,,
CDL_INVERTED_HAMMER,Bullish,,8,0.25,-0.0067760907889063,8,0.375,-0.002924093418382831,8,0.375,0.003138058320335438,24,8,0.125,0.875,-0.001694022697226575,-0.0010965350318935616,0.0011767718701257892,-0.0016137858589943474,DBOL,MACD_Trend,,Bullish,,
CDL_INVERTED_HAMMER,Bullish,,4,0.25,-0.004081594346514422,4,0.25,-0.0005242830677929244,4,0.25,-0.009413100770211652,12,4,0.0,1.0,-0.0010203985866286056,-0.0001310707669482311,-0.002353275192552913,-0.0035047445461297497,DBOL,RSI_State,,,Oversold,
CDL_HARAMI,Bullish,,5,0.2,-0.005094140599403519,5,0.4,-0.005023919603727745,5,0.4,-0.02656439140776643,15,5,0.2,0.8,-0.0010188281198807037,-0.002009567841491098,-0.010625756563106574,-0.013654152524478375,DBOL,RSI_State,,,Oversold,
CDL_HARAMI_CROSS,Bullish,,4,0.25,-0.0018473688758772755,4,0.5,-0.003195459826580871,4,0.5,-0.023420336003570463,12,4,0.25,0.75,-0.0004618422189693189,-0.0015977299132904355,-0.011710168001785232,-0.013769740134044986,DBOL,RSI_State,,,Oversold,
CDL_THREE_OUTSIDE_UP,Bearish,,24,0.5,-0.001959278632851086,24,0.5416666666666666,0.008359149027905332,24,0.4583333333333333,0.01890179113561861,72,24,0.08333333333333331,0.9166666666666667,-0.000979639316425543,0.004527872390115388,0.00866332093715853,0.012211554010848375,DBOL,CMF_State,,,,Negative
CDL_ENGULFING,Bearish,,50,0.68,-0.005680767464841854,50,0.56,-0.009848692477717103,50,0.56,-0.0032446291521920647,150,50,0.12,0.88,-0.003862921876092461,-0.005515267787521578,-0.0018169923252275564,-0.011195181988841596,DBOL,CMF_State,,,,Negative
CDL_SHOOTING_STAR,Bearish,,8,0.5,0.0031364890340237067,8,0.5,0.003711665095288613,8,0.625,-0.0045652087230528965,24,8,0.125,0.875,0.0015682445170118534,0.0018558325476443066,-0.0028532554519080603,0.0005708216127480997,DBOL,CMF_State,,,,Negative
