Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_ENGULFING,Bearish,Bearish,26,0.5769230769230769,-0.004204992146026389,26,0.6538461538461539,-0.004531428496884367,26,0.6538461538461539,-0.007670291773580542,78,26,0.07692307692307698,0.923076923076923,-0.0024259570073229164,-0.002962857094116701,-0.005015190775033431,-0.010404004876473048,GVPTECH,EMA_Trend,,,,
CDL_THREE_OUTSIDE_UP,Bearish,Bearish,12,0.5833333333333334,0.0010237014158193762,12,0.6666666666666666,-0.001539073545351451,12,0.75,-0.009433040631066286,36,12,0.16666666666666663,0.8333333333333334,0.0005971591592279696,-0.0010260490302343005,-0.007074780473299715,-0.007503670344306046,GVPTECH,EMA_Trend,,,,
CDL_ENGULFING,Bullish,Bullish,6,0.6666666666666666,0.0005348182776840904,6,0.5,0.0006184400761207187,6,0.5,-0.004611130916586363,18,6,0.16666666666666663,0.8333333333333334,0.00035654551845606025,0.00030922003806035936,-0.0023055654582931815,-0.001639799901776762,GVPTECH,EMA_Trend,,,,
CDL_THREE_OUTSIDE_UP,Bullish,,4,0.5,-0.0018683321332038372,4,0.5,0.002024894704568292,4,0.5,0.005716949918921327,12,4,0.0,1.0,-0.0009341660666019186,0.001012447352284146,0.0028584749594606634,0.002936756245142891,GVPTECH,MACD_Trend,,Bullish,,
CDL_INVERTED_HAMMER,Bullish,,12,0.16666666666666666,-0.007481195141995282,12,0.16666666666666666,-0.020594670237006257,12,0.16666666666666666,-0.033343706751626935,36,12,0.0,1.0,-0.0012468658569992136,-0.0034324450395010427,-0.005557284458604489,-0.010236595355104745,GVPTECH,MACD_Trend,,Bullish,,
CDL_HARAMI,Bullish,,14,0.2857142857142857,-0.003914151622896307,14,0.2857142857142857,-0.008232026911242371,14,0.35714285714285715,-0.006482309984856763,42,14,0.07142857142857145,0.9285714285714286,-0.0011183290351132304,-0.0023520076889263918,-0.0023151107088774155,-0.005785447432917038,GVPTECH,MACD_Trend,,Bullish,,
CDL_INVERTED_HAMMER,Bullish,,14,0.07142857142857142,-0.014363342669400909,14,0.07142857142857142,-0.025710136753659994,14,0.14285714285714285,-0.035652435547558,42,14,0.07142857142857142,0.9285714285714286,-0.0010259530478143506,-0.0018364383395471423,-0.005093205078222572,-0.007955596465584065,GVPTECH,RSI_State,,,Oversold,
CDL_ENGULFING,Bearish,,32,0.53125,-0.002850699225360017,32,0.625,-0.003686056620732004,32,0.625,-0.004742550781301962,96,32,0.09375,0.90625,-0.0015144339634725092,-0.0023037853879575025,-0.0029640942383137264,-0.006782313589743738,GVPTECH,CMF_State,,,,Negative
CDL_HARAMI,Bullish,,8,0.25,-0.012169014838331327,8,0.125,-0.02620698551217772,8,0.25,-0.019752141425124797,24,8,0.125,0.875,-0.0030422537095828317,-0.003275873189022215,-0.004938035356281199,-0.011256162254886246,GVPTECH,CMF_State,,,,Positive
CDL_THREE_OUTSIDE_UP,Bearish,,13,0.6153846153846154,-0.0040868761140362845,13,0.7692307692307693,-0.005773742776613842,13,0.7692307692307693,-0.01285495848895271,39,13,0.15384615384615385,0.8461538461538461,-0.0025150006855607907,-0.004441340597395264,-0.0098884296068867,-0.016844770889842754,GVPTECH,CMF_State,,,,Negative
