Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_BULLISH_ENGULFING,Bearish,Bearish,28,0.6785714285714286,-0.009751979015385662,28,0.6785714285714286,-0.016837738038326954,28,0.6785714285714286,-0.01406280942494577,84,28,0.0,1.0,-0.006617414331868843,-0.011425607954579005,-0.009542620681213202,-0.02758564296766105,OLECTRA,EMA_Trend,,,,
CDL_SHOOTING_STAR,Bearish,Bearish,5,0.4,0.005335083477680236,5,0.4,0.009595609299546993,5,0.4,0.012321346576933534,15,5,0.0,1.0,0.0021340333910720944,0.0038382437198187973,0.004928538630773414,0.010900815741664306,OLECTRA,EMA_Trend,,,,
CDL_HARAMI_CROSS,Bullish,Bullish,8,0.25,-0.010497183952316858,8,0.25,-0.022689326397203974,8,0.25,-0.017025879123600735,24,8,0.0,1.0,-0.0026242959880792144,-0.0056723315993009935,-0.004256469780900184,-0.012553097368280391,OLECTRA,EMA_Trend,,,,
CDL_HARAMI,Bearish,,4,0.75,-0.0011736683805507186,4,0.75,-0.011503291930373943,4,0.75,-0.029984496210750416,12,4,0.0,1.0,-0.000880251285413039,-0.008627468947780458,-0.022488372158062812,-0.03199609239125631,OLECTRA,MACD_Trend,,Bearish,,
CDL_BULLISH_ENGULFING,Bullish,,14,0.42857142857142855,0.006874820438271724,14,0.42857142857142855,0.013104896201570126,14,0.35714285714285715,0.00123276594682343,42,14,0.0714285714285714,0.9285714285714286,0.002946351616402167,0.005616384086387196,0.0004402735524369393,0.009003009255226303,OLECTRA,MACD_Trend,,Bullish,,
CDL_BULLISH_ENGULFING,Bearish,,29,0.5517241379310345,-0.005000244877085028,29,0.6551724137931034,-0.013666787563184983,29,0.5862068965517241,-0.000321887118816441,87,29,0.10344827586206895,0.896551724137931,-0.0027587557942538084,-0.008954102196569471,-0.00018869244896136195,-0.011901550439784641,OLECTRA,MACD_Trend,,Bearish,,
CDL_BULLISH_ENGULFING,Bearish,,6,0.6666666666666666,0.001507747853427351,6,0.6666666666666666,-0.005805923900224459,6,0.5,0.002760189040104777,18,6,0.16666666666666663,0.8333333333333334,0.0010051652356182338,-0.0038706159334829728,0.0013800945200523884,-0.0014853561778123505,OLECTRA,RSI_State,,,Overbought,
CDL_SHOOTING_STAR,Bearish,,5,0.4,0.005245018975451665,5,0.2,0.031595145159016805,5,0.2,0.02670843545539059,15,5,0.2,0.8,0.0020980075901806663,0.0063190290318033615,0.0053416870910781185,0.013758723713062146,OLECTRA,RSI_State,,,Overbought,
CDL_THREE_OUTSIDE_UP,Bearish,,4,0.5,-0.0002030163194693957,4,0.75,0.0016934457296285954,4,0.75,0.010167571695252037,12,4,0.25,0.75,-0.00010150815973469784,0.0012700842972214466,0.0076256787714390276,0.008794254908925776,OLECTRA,RSI_State,,,Overbought,
CDL_HARAMI,Bearish,,7,0.7142857142857143,-0.008022947416368807,7,0.7142857142857143,-0.015294054365896608,7,0.7142857142857143,-0.011191599041198977,21,7,0.0,1.0,-0.005730676725977719,-0.010924324547069006,-0.007993999315142126,-0.024649000588188853,OLECTRA,CMF_State,,,,Negative
CDL_BULLISH_ENGULFING,Bearish,,46,0.5652173913043478,-0.00440103511457023,46,0.6521739130434783,-0.011477338157084493,46,0.6521739130434783,-0.004725909646134744,138,46,0.08695652173913049,0.9130434782608695,-0.002487541586496217,-0.007485220537229017,-0.003082114986609616,-0.01305487711033485,OLECTRA,CMF_State,,,,Negative
CDL_BULLISH_ENGULFING,Bullish,,11,0.45454545454545453,0.0004103894409042332,11,0.45454545454545453,0.0061749235901748375,11,0.36363636363636365,-2.8247634075424926e-05,33,11,0.09090909090909088,0.9090909090909092,0.00018654065495646963,0.0028067834500794717,-1.0271866936518156e-05,0.002983052238099423,OLECTRA,CMF_State,,,,Positive
