Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_THREE_OUTSIDE_UP,Bullish,Bullish,5,0.8,0.03547222214835488,5,0.8,0.03955883563272409,5,0.8,0.04794135693923494,15,5,0.0,1.0,0.028377777718683907,0.03164706850617927,0.03835308555138795,0.09837793177625112,GSS,EMA_Trend,,,,
CDL_ENGULFING,Bullish,Bullish,14,0.5714285714285714,0.01095978580844634,14,0.5,0.019098451331614554,14,0.5,0.018345362228479815,42,14,0.0714285714285714,0.9285714285714286,0.006262734747683623,0.009549225665807277,0.009172681114239908,0.02498464152773081,GSS,EMA_Trend,,,,
CDL_THREE_OUTSIDE_UP,Bearish,Bearish,24,0.7083333333333334,-0.0074545319114281096,24,0.75,-0.017064838412058348,24,0.7916666666666666,-0.013151677322948465,72,24,0.08333333333333326,0.9166666666666667,-0.005280293437261578,-0.012798628809043762,-0.010411744547334201,-0.02849066679363954,GSS,EMA_Trend,,,,
CDL_THREE_OUTSIDE_UP,Bullish,,6,0.6666666666666666,0.02434952546096712,6,0.6666666666666666,0.02425645319610718,6,0.6666666666666666,0.032618995072380606,18,6,0.0,1.0,0.016233016973978078,0.016170968797404785,0.021745996714920404,0.05414998248630327,GSS,MACD_Trend,,Bullish,,
CDL_HARAMI,Bullish,,29,0.41379310344827586,0.0067025441779561806,29,0.4482758620689655,0.000984479391004357,29,0.41379310344827586,-0.0015682566643981741,87,29,0.03448275862068967,0.9655172413793103,0.002773466556395661,0.00044131834769160837,-0.0006489337921647617,0.002565851111922508,GSS,MACD_Trend,,Bullish,,
CDL_THREE_OUTSIDE_UP,Bearish,,25,0.56,-0.0025649595496526744,25,0.56,-0.008025441222342571,25,0.6,0.003861902530746875,75,25,0.039999999999999925,0.9600000000000001,-0.001436377347805498,-0.00449424708451184,0.0023171415184481247,-0.0036134829138692133,GSS,MACD_Trend,,Bearish,,
CDL_INVERTED_HAMMER,Bullish,,5,0.6,-0.011243480100320058,5,0.4,-0.008497437969518495,5,0.4,-0.004242751198838301,15,5,0.19999999999999996,0.8,-0.006746088060192034,-0.0033989751878073984,-0.0016971004795353205,-0.011842163727534754,GSS,RSI_State,,,Oversold,
CDL_HARAMI,Bullish,,7,0.42857142857142855,-0.004731158809965584,7,0.7142857142857143,0.023782009249136378,7,0.8571428571428571,0.042621163245439554,21,7,0.42857142857142855,0.5714285714285714,-0.00202763948998525,0.016987149463668843,0.036532425638948186,0.05149193561263178,GSS,RSI_State,,,Oversold,
CDL_ENGULFING,Bullish,,12,0.4166666666666667,0.0032894217606157703,12,0.5,0.01877483981990415,12,0.4166666666666667,0.017276899814866863,36,12,0.08333333333333331,0.9166666666666667,0.001370592400256571,0.009387419909952075,0.007198708256194526,0.017956720566403173,GSS,CMF_State,,,,Positive
CDL_HARAMI,Bearish,,12,0.6666666666666666,-0.009899745312152014,12,0.75,-0.01865058384952767,12,0.75,-0.01192248864049994,36,12,0.08333333333333337,0.9166666666666666,-0.006599830208101343,-0.013987937887145752,-0.008941866480374955,-0.02952963457562205,GSS,CMF_State,,,,Negative
CDL_INVERTED_HAMMER,Bullish,,10,0.4,-0.01215688124903368,10,0.3,-0.020811507926544383,10,0.4,-0.007707536451756258,30,10,0.10000000000000003,0.8999999999999999,-0.004862752499613473,-0.006243452377963314,-0.0030830145807025037,-0.01418921945827929,GSS,CMF_State,,,,Positive
