Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_ENGULFING,Bearish,Bearish,41,0.6341463414634146,-0.005861518033480023,41,0.6585365853658537,-0.0023817279252573275,41,0.6585365853658537,-0.0013001201052775693,123,41,0.024390243902439046,0.975609756097561,-0.0037170602163531853,-0.0015684549751694597,-0.0008561766546949847,-0.00614169184621763,BAJAJCON,EMA_Trend,,,,
CDL_HARAMI_CROSS,Bullish,Bullish,20,0.55,0.005724907491914682,20,0.45,-0.0048362306387484235,20,0.45,-0.002652615882598036,60,20,0.10000000000000003,0.8999999999999999,0.0031486991205530754,-0.0021763037874367908,-0.0011936771471691163,-0.0002212818140528317,BAJAJCON,EMA_Trend,,,,
CDL_THREE_OUTSIDE_UP,Bearish,Bearish,22,0.5,0.0017093131257650198,22,0.6363636363636364,0.003490398958782544,22,0.5454545454545454,0.002396860047813476,66,22,0.13636363636363635,0.8636363636363636,0.0008546565628825099,0.0022211629737707095,0.0013073782078982595,0.004383197744551479,BAJAJCON,EMA_Trend,,,,
CDL_HAMMER,Bullish,,5,0.4,0.0013564224393152857,5,0.4,-0.004218631009975859,5,0.4,-0.003939114241632713,15,5,0.0,1.0,0.0005425689757261143,-0.0016874524039903437,-0.0015756456966530851,-0.0027205291249173145,BAJAJCON,MACD_Trend,,Bullish,,
CDL_HARAMI_CROSS,Bullish,,22,0.3181818181818182,-0.00417784151298358,22,0.3181818181818182,-0.006804719949731722,22,0.36363636363636365,-0.0063380070157993355,66,22,0.04545454545454547,0.9545454545454546,-0.0013293132086765935,-0.00216513816582373,-0.0023047298239270314,-0.005799181198427355,BAJAJCON,MACD_Trend,,Bullish,,
CDL_ENGULFING,Bearish,,42,0.5238095238095238,-0.003102060672294201,42,0.5714285714285714,0.0015869594723512284,42,0.5476190476190477,0.00012497368775364945,126,42,0.04761904761904756,0.9523809523809524,-0.0016248889235826768,0.000906833984200702,6.843797186509375e-05,-0.0006496169675168811,BAJAJCON,MACD_Trend,,Bearish,,
CDL_ENGULFING,Bearish,,4,0.5,0.006748827029326082,4,0.5,0.006916062568625814,4,0.5,0.026422017030370476,12,4,0.0,1.0,0.003374413514663041,0.003458031284312907,0.013211008515185238,0.020043453314161186,BAJAJCON,RSI_State,,,Overbought,
CDL_SHOOTING_STAR,Bearish,,12,0.4166666666666667,0.0020776331884281574,12,0.4166666666666667,0.005433976569614751,12,0.4166666666666667,0.012347027147864295,36,12,0.0,1.0,0.0008656804951783989,0.0022641569040061467,0.005144594644943457,0.008274432044128002,BAJAJCON,CMF_State,,,,Negative
CDL_DARKCLOUDCOVER,Bearish,,5,0.4,-0.003553368425975534,5,0.4,0.015140748965403605,5,0.4,0.007278932749009948,15,5,0.0,1.0,-0.0014213473703902136,0.0060562995861614425,0.0029115730996039793,0.007546525315375208,BAJAJCON,CMF_State,,,,Negative
CDL_ENGULFING,Bearish,,65,0.5692307692307692,-0.003354853239444316,65,0.5846153846153846,0.001961412873028674,65,0.5538461538461539,0.0027991475246064807,195,65,0.03076923076923077,0.9692307692307692,-0.001909685690145226,0.001146672141155225,0.0015502970905512817,0.0007872835415612806,BAJAJCON,CMF_State,,,,Negative
