Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_THREE_INSIDE_UP,Bullish,Bullish,12,0.75,0.005673043638323651,12,0.6666666666666666,0.029464602553089136,12,0.6666666666666666,0.029785228489105937,36,12,0.08333333333333337,0.9166666666666666,0.004254782728742738,0.01964306836872609,0.01985681899273729,0.043754670090206116,APEX,EMA_Trend,,,,
CDL_ENGULFING,Bearish,Bearish,40,0.65,-0.0029443422168889065,40,0.55,-0.00704483119966422,40,0.6,-0.007264108188277332,120,40,0.09999999999999998,0.9,-0.0019138224409777894,-0.0038746571598153212,-0.004358464912966399,-0.010146944513759509,APEX,EMA_Trend,,,,
CDL_HARAMI,Bullish,Bullish,34,0.6470588235294118,0.007383862594376456,34,0.5294117647058824,0.007992741206130393,34,0.5588235294117647,0.011055106591105267,102,34,0.11764705882352944,0.8823529411764706,0.00477779344342006,0.004231451226774915,0.006177853683264708,0.015187098353459685,APEX,EMA_Trend,,,,
CDL_HARAMI_CROSS,Bearish,,4,0.5,0.022416112731643845,4,0.5,0.023044950484933685,4,0.5,0.009941163143082687,12,4,0.0,1.0,0.011208056365821922,0.011522475242466843,0.004970581571541344,0.02770111317983011,APEX,MACD_Trend,,Bearish,,
CDL_THREE_OUTSIDE_UP,Bullish,,8,0.25,-0.006343452974398908,8,0.25,-0.019948610628760202,8,0.25,-0.016917595798526183,24,8,0.0,1.0,-0.001585863243599727,-0.0049871526571900505,-0.004229398949631546,-0.010802414850421323,APEX,MACD_Trend,,Bullish,,
CDL_THREE_OUTSIDE_UP,Bearish,,23,0.6086956521739131,-0.004653730154173175,23,0.5652173913043478,0.0014615978645514045,23,0.5652173913043478,0.007198524818428975,69,23,0.0434782608695653,0.9565217391304347,-0.0028327053112358457,0.0008261205321377503,0.004068731419112029,0.0020621466400139333,APEX,MACD_Trend,,Bearish,,
CDL_HARAMI,Bullish,,6,0.6666666666666666,0.008758873397805622,6,0.6666666666666666,0.007063635175074782,6,0.5,0.002036636688883061,18,6,0.16666666666666663,0.8333333333333334,0.005839248931870414,0.004709090116716521,0.0010183183444415305,0.011566657393028465,APEX,RSI_State,,,Oversold,
CDL_HARAMI_CROSS,Bearish,,4,0.5,0.022416112731643845,4,0.5,0.023044950484933685,4,0.5,0.009941163143082687,12,4,0.0,1.0,0.011208056365821922,0.011522475242466843,0.004970581571541344,0.02770111317983011,APEX,CMF_State,,,,Negative
CDL_THREE_OUTSIDE_UP,Bearish,,40,0.625,-0.008037914621364628,40,0.6,-0.003269044016441783,40,0.575,0.0029592979753022717,120,40,0.050000000000000044,0.95,-0.0050236966383528925,-0.0019614264098650695,0.0017015963357988062,-0.005283526712419156,APEX,CMF_State,,,,Negative
CDL_ENGULFING,Bullish,,10,0.5,-0.011858739690217524,10,0.4,-0.009519473272788005,10,0.4,-0.011923939400673655,30,10,0.09999999999999998,0.9,-0.005929369845108762,-0.003807789309115202,-0.004769575760269463,-0.014506734914493426,APEX,CMF_State,,,,Positive
