Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_MORNING_STAR,Bullish,Bullish,4,1.0,0.055100436973635813,4,1.0,0.051483467961806695,4,1.0,0.04358323738197961,12,4,0.0,1.0,0.055100436973635813,0.051483467961806695,0.04358323738197961,0.15016714231742212,BODALCHEM,EMA_Trend,,,,
CDL_THREE_OUTSIDE_UP,Bullish,Bullish,4,0.5,0.002494124531480485,4,0.5,-0.0002815619287268589,4,0.5,0.02168222331285541,12,4,0.0,1.0,0.0012470622657402425,-0.00014078096436342946,0.010841111656427704,0.011947392957804517,BODALCHEM,EMA_Trend,,,,
CDL_INVERTED_HAMMER,Bullish,Bullish,13,0.46153846153846156,0.005508110645517108,13,0.5384615384615384,0.02318278721495298,13,0.5384615384615384,0.020230747814976375,39,13,0.07692307692307687,0.9230769230769231,0.0025422049133155883,0.012483039269590065,0.010893479592679585,0.02591872377558524,BODALCHEM,EMA_Trend,,,,
CDL_THREE_OUTSIDE_UP,Bearish,,36,0.4722222222222222,0.00012157997786177432,36,0.5,0.0019319342465586586,36,0.5277777777777778,-0.00282256374614967,108,36,0.05555555555555558,0.9444444444444444,5.741276732361565e-05,0.0009659671232793293,-0.0014896864215789925,-0.0004663065309760475,BODALCHEM,MACD_Trend,,Bearish,,
CDL_HARAMI,Bullish,,37,0.5135135135135135,0.002538935969397087,37,0.43243243243243246,0.0021680213618860905,37,0.5135135135135135,0.0009579646252895232,111,37,0.08108108108108103,0.918918918918919,0.0013037779302309364,0.0009375227510858771,0.0004919277805540795,0.002733228461870893,BODALCHEM,MACD_Trend,,Bullish,,
CDL_HARAMI_CROSS,Bullish,,12,0.5833333333333334,0.005700307146053805,12,0.5833333333333334,0.0021577005702768937,12,0.6666666666666666,0.002244257089599374,36,12,0.08333333333333326,0.9166666666666667,0.0033251791685313865,0.0012586586659948547,0.0014961713930662492,0.00608000922759249,BODALCHEM,MACD_Trend,,Bullish,,
CDL_HARAMI,Bullish,,6,0.6666666666666666,0.006193875961865454,6,0.6666666666666666,0.023558585385987634,6,0.8333333333333334,0.02808020761331646,18,6,0.16666666666666674,0.8333333333333333,0.0041292506412436356,0.015705723590658423,0.02340017301109705,0.04323514724299911,BODALCHEM,RSI_State,,,Oversold,
CDL_THREE_INSIDE_UP,Bullish,,4,0.0,-0.028056905016468903,4,0.0,-0.038427957090792525,4,0.0,-0.05663766727122066,12,4,0.0,1.0,-0.0,-0.0,-0.0,0.0,BODALCHEM,CMF_State,,,,Positive
CDL_THREE_OUTSIDE_UP,Bearish,,45,0.5555555555555556,-0.004139470406817137,45,0.5555555555555556,-0.0033932377037990827,45,0.5777777777777777,-0.00428065566178109,135,45,0.022222222222222143,0.9777777777777779,-0.0022997057815650765,-0.001885132057666157,-0.002473267715695741,-0.006658105554926974,BODALCHEM,CMF_State,,,,Negative
CDL_ENGULFING,Bearish,,100,0.55,-0.0017743474646742363,100,0.51,-0.003022342597122706,100,0.55,0.0005753672176934232,300,100,0.040000000000000036,0.96,-0.0009758911055708301,-0.00154139472453258,0.0003164519697313828,-0.0022008338603720272,BODALCHEM,CMF_State,,,,Negative
