Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_HARAMI_CROSS,Bullish,Bullish,7,0.5714285714285714,0.014161630906427556,7,0.5714285714285714,0.037746818364052546,7,0.5714285714285714,0.04366758581471342,21,7,0.0,1.0,0.008092360517958603,0.021569610493744312,0.024952906179836237,0.05461487719153915,AMBICAAGAR,EMA_Trend,,,,
CDL_HAMMER,Bullish,Bullish,6,0.16666666666666666,-0.018245233514695907,6,0.16666666666666666,-0.025186392065811285,6,0.16666666666666666,-0.025403805249996265,18,6,0.0,1.0,-0.0030408722524493175,-0.004197732010968547,-0.0042339675416660436,-0.011472571805083908,AMBICAAGAR,EMA_Trend,,,,
CDL_INVERTED_HAMMER,Bullish,Bullish,22,0.22727272727272727,-0.018778717241243612,22,0.18181818181818182,-0.021149864667932783,22,0.2727272727272727,-0.023926812034061763,66,22,0.09090909090909088,0.9090909090909092,-0.004267890282100821,-0.0038454299396241424,-0.006525494191107753,-0.014638814412832716,AMBICAAGAR,EMA_Trend,,,,
CDL_BULLISH_ENGULFING,Bearish,,34,0.5588235294117647,-0.0058378055356848235,34,0.5588235294117647,-0.0049371352978235805,34,0.5588235294117647,-0.011048960892347803,102,34,0.0,1.0,-0.003262303093470931,-0.0027589873723131773,-0.006174419322194361,-0.01219570978797847,AMBICAAGAR,MACD_Trend,,Bearish,,
CDL_HAMMER,Bullish,,4,0.0,-0.012905613555290296,4,0.0,-0.027777303242026652,4,0.0,-0.040113904901509345,12,4,0.0,1.0,-0.0,-0.0,-0.0,0.0,AMBICAAGAR,MACD_Trend,,Bullish,,
CDL_HARAMI,Bullish,,34,0.4117647058823529,-0.006057820554570916,34,0.3235294117647059,-0.009773742053296772,34,0.4117647058823529,-0.005234141807104481,102,34,0.08823529411764702,0.911764705882353,-0.0024943966989409653,-0.0031620930172430732,-0.002155234861748904,-0.007811724577932942,AMBICAAGAR,MACD_Trend,,Bullish,,
CDL_BULLISH_ENGULFING,Bearish,,4,0.5,-0.009491209770414205,4,0.5,-0.018491030648534634,4,0.5,-0.03684391649967611,12,4,0.0,1.0,-0.0047456048852071026,-0.009245515324267317,-0.018421958249838055,-0.032413078459312475,AMBICAAGAR,RSI_State,,,Overbought,
CDL_INVERTED_HAMMER,Bullish,,4,0.25,-0.00484268985623082,4,0.75,0.00898278897083643,4,1.0,0.03688316452143231,12,4,0.75,0.25,-0.001210672464057705,0.006737091728127323,0.03688316452143231,0.04240958378550193,AMBICAAGAR,RSI_State,,,Oversold,
CDL_BULLISH_ENGULFING,Bearish,,55,0.45454545454545453,0.004591538418367768,55,0.509090909090909,0.010608578545550045,55,0.509090909090909,0.009756273563812281,165,55,0.05454545454545451,0.9454545454545455,0.0020870629174398947,0.005400730895916386,0.004966830177940797,0.012454623991297077,AMBICAAGAR,CMF_State,,,,Negative
CDL_BULLISH_ENGULFING,Bullish,,9,0.4444444444444444,0.01961810482722563,9,0.3333333333333333,0.02177602330496499,9,0.4444444444444444,-0.00489672531986053,27,9,0.1111111111111111,0.8888888888888888,0.008719157700989168,0.00725867443498833,-0.0021763223643824574,0.01380150977159504,AMBICAAGAR,CMF_State,,,,Positive
CDL_INVERTED_HAMMER,Bullish,,8,0.375,-0.012453734589011403,8,0.25,-0.0029010722053071925,8,0.375,-0.005868782882449408,24,8,0.125,0.875,-0.004670150470879276,-0.0007252680513267981,-0.002200793580918528,-0.007596212103124602,AMBICAAGAR,CMF_State,,,,Positive
