Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_THREE_INSIDE_UP,Bullish,Bullish,6,0.5,0.028223296411670113,6,0.5,0.030608700492646263,6,0.5,0.0219855901671334,18,6,0.0,1.0,0.014111648205835057,0.015304350246323132,0.0109927950835667,0.040408793535724886,DEVIT,EMA_Trend,,,,
CDL_HARAMI,Bullish,Bullish,51,0.4117647058823529,-0.0021427511370594393,51,0.47058823529411764,0.0016013749329165988,51,0.49019607843137253,0.00013522457195976084,153,51,0.0784313725490196,0.9215686274509804,-0.0008823092917303574,0.0007535882037254583,6.62865548822357e-05,-6.24345331226634e-05,DEVIT,EMA_Trend,,,,
CDL_INVERTED_HAMMER,Bullish,Bullish,12,0.75,0.013266304733815246,12,0.6666666666666666,0.02251704321516082,12,0.75,0.019452661090442663,36,12,0.08333333333333337,0.9166666666666666,0.009949728550361435,0.015011362143440546,0.014589495817831998,0.03955058651163398,DEVIT,EMA_Trend,,,,
CDL_SHOOTING_STAR,Bearish,,4,0.25,0.010453130865501065,4,0.25,0.020812769763020766,4,0.25,0.020096493303421753,12,4,0.0,1.0,0.002613282716375266,0.005203192440755192,0.005024123325855438,0.012840598482985896,DEVIT,MACD_Trend,,Bearish,,
CDL_BULLISH_ENGULFING,Bearish,,37,0.40540540540540543,0.001964618296293526,37,0.4864864864864865,0.0017324009211935423,37,0.4594594594594595,-0.00020309406502380743,111,37,0.08108108108108109,0.9189189189189189,0.0007964668768757539,0.000842789637337399,-9.331348933526288e-05,0.00154594302487789,DEVIT,MACD_Trend,,Bearish,,
CDL_INVERTED_HAMMER,Bullish,,6,0.8333333333333334,0.018099564376303445,6,1.0,0.04406740247188379,6,0.8333333333333334,0.03613710773481987,18,6,0.16666666666666663,0.8333333333333334,0.015082970313586205,0.04406740247188379,0.03011425644568323,0.08926462923115322,DEVIT,MACD_Trend,,Bullish,,
CDL_HARAMI,Bearish,,4,0.75,-0.002309320887138311,4,0.75,-0.04275022056384667,4,0.75,-0.015952405436850586,12,4,0.0,1.0,-0.0017319906653537331,-0.032062665422885,-0.01196430407763794,-0.045758960165876675,DEVIT,RSI_State,,,Overbought,
CDL_HARAMI,Bullish,,4,0.5,0.01613170354957838,4,0.5,0.036370476855775824,4,0.5,0.025814881623021424,12,4,0.0,1.0,0.00806585177478919,0.018185238427887912,0.012907440811510712,0.039158531014187814,DEVIT,RSI_State,,,Oversold,
CDL_BULLISH_ENGULFING,Bearish,,52,0.5,-3.503049245906498e-05,52,0.5,-0.0009374761831557396,52,0.46153846153846156,0.008814240854508625,156,52,0.038461538461538436,0.9615384615384616,-1.751524622953249e-05,-0.0004687380915778698,0.004068111163619366,0.0035818578258119634,DEVIT,CMF_State,,,,Negative
CDL_HARAMI,Bullish,,26,0.3076923076923077,-0.008050714757373132,26,0.23076923076923078,-0.019087518009510227,26,0.34615384615384615,-0.018531168736044178,78,26,0.11538461538461536,0.8846153846153846,-0.002477143002268656,-0.0044048118483485145,-0.0064146353317076,-0.01329659018232477,DEVIT,CMF_State,,,,Positive
CDL_HARAMI,Bearish,,32,0.3125,0.010816364965195873,32,0.4375,-0.002301157765528545,32,0.40625,-0.0001361986357581585,96,32,0.125,0.875,0.0033801140516237105,-0.0010067565224187384,-5.533069577675189e-05,0.00231802683342822,DEVIT,CMF_State,,,,Negative
