Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_HARAMI,Bullish,Bullish,29,0.4482758620689655,-0.0017606644992071295,29,0.5172413793103449,0.012814798070551732,29,0.5172413793103449,0.017777855767020373,87,29,0.06896551724137934,0.9310344827586207,-0.0007892633961962994,0.006628343829595724,0.009195442638113987,0.01503452307151341,ROSSELLIND,EMA_Trend,,,,
CDL_THREE_OUTSIDE_UP,Bearish,Bearish,9,0.5555555555555556,-0.0075127520262611895,9,0.4444444444444444,-0.004672544309879191,9,0.4444444444444444,-0.00417918861038391,27,9,0.11111111111111116,0.8888888888888888,-0.004173751125700661,-0.002076686359946307,-0.0018574171601706269,-0.008107854645817595,ROSSELLIND,EMA_Trend,,,,
CDL_ENGULFING,Bearish,Bearish,28,0.5714285714285714,-0.0035313652773626253,28,0.6785714285714286,-0.014882129216979388,28,0.5357142857142857,0.0019342928368370166,84,28,0.1428571428571429,0.8571428571428571,-0.0020179230156357857,-0.0100985876829503,0.0010362283054484017,-0.011080282393137684,ROSSELLIND,EMA_Trend,,,,
CDL_ENGULFING,Bullish,,18,0.6666666666666666,0.012996982635266559,18,0.6111111111111112,0.016839890494567133,18,0.6111111111111112,0.02282976251777697,54,18,0.05555555555555547,0.9444444444444445,0.008664655090177706,0.01029104419112436,0.013951521538641484,0.032907220819943545,ROSSELLIND,MACD_Trend,,Bullish,,
CDL_INVERTED_HAMMER,Bullish,,11,0.2727272727272727,-0.011497480391788661,11,0.18181818181818182,-0.022416005296655925,11,0.18181818181818182,-0.015374261753449147,33,11,0.09090909090909088,0.9090909090909092,-0.0031356764704878167,-0.0040756373266647135,-0.002795320318808936,-0.010006634115961466,ROSSELLIND,MACD_Trend,,Bullish,,
CDL_HARAMI_CROSS,Bullish,,9,0.6666666666666666,0.009063317328026824,9,0.6666666666666666,0.04277402682607085,9,0.7777777777777778,0.04032954728432144,27,9,0.11111111111111116,0.8888888888888888,0.006042211552017882,0.028516017884047232,0.03136742566558334,0.06592565510164847,ROSSELLIND,MACD_Trend,,Bullish,,
CDL_INVERTED_HAMMER,Bullish,,5,0.0,-0.014434117470551589,5,0.0,-0.033844102723170975,5,0.0,-0.054453096743213705,15,5,0.0,1.0,-0.0,-0.0,-0.0,0.0,ROSSELLIND,RSI_State,,,Oversold,
CDL_HAMMER,Bullish,,4,0.0,-0.012680038402263172,4,0.0,-0.0356284351203994,4,0.0,-0.06771217710676941,12,4,0.0,1.0,-0.0,-0.0,-0.0,0.0,ROSSELLIND,RSI_State,,,Oversold,
CDL_THREE_INSIDE_UP,Bullish,,4,0.5,0.020644707791039135,4,0.5,0.02206353003439246,4,0.5,0.01644884733709251,12,4,0.0,1.0,0.010322353895519568,0.01103176501719623,0.008224423668546255,0.02957854258126205,ROSSELLIND,CMF_State,,,,Positive
CDL_HARAMI,Bullish,,18,0.3888888888888889,-0.003163482786085322,18,0.5,0.013015517082856358,18,0.5,0.021307038194638035,54,18,0.1111111111111111,0.8888888888888888,-0.0012302433056998474,0.006507758541428179,0.010653519097319018,0.01593103433304735,ROSSELLIND,CMF_State,,,,Positive
CDL_ENGULFING,Bearish,,41,0.5853658536585366,-0.003466211004121597,41,0.6585365853658537,-0.012190588063501942,41,0.5365853658536586,0.002126710390225706,123,41,0.12195121951219512,0.8780487804878049,-0.0020290015633882517,-0.008027948236940304,0.0011411616728040374,-0.008915788127524518,ROSSELLIND,CMF_State,,,,Negative
