Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_THREE_INSIDE_UP,Bullish,Bullish,7,0.42857142857142855,0.006145003719449165,7,0.42857142857142855,0.01379661632419579,7,0.42857142857142855,0.015273011988527914,21,7,0.0,1.0,0.0026335730226210705,0.0059128355675124806,0.006545576566511962,0.015091985156645515,NEULANDLAB,EMA_Trend,,,,
CDL_BULLISH_ENGULFING,Bearish,Bearish,34,0.38235294117647056,0.009640558991576623,34,0.38235294117647056,0.010089750680459227,34,0.38235294117647056,0.017172746250245043,102,34,0.0,1.0,0.003686096085014591,0.0038578458484108805,0.006566050036858398,0.01410999197028387,NEULANDLAB,EMA_Trend,,,,
CDL_HARAMI,Bullish,Bullish,39,0.5897435897435898,0.003814082914280955,39,0.5641025641025641,0.01132719432697872,39,0.5897435897435898,0.008546695279691168,117,39,0.02564102564102566,0.9743589743589743,0.002249330949447743,0.0063896993639367145,0.005040358754689663,0.013679389068074121,NEULANDLAB,EMA_Trend,,,,
CDL_HAMMER,Bullish,,10,0.4,0.00225311623485881,10,0.4,-0.0041259433613090035,10,0.4,0.004197562278576039,30,10,0.0,1.0,0.000901246493943524,-0.0016503773445236015,0.0016790249114304158,0.0009298940608503383,NEULANDLAB,MACD_Trend,,Bullish,,
CDL_HARAMI_CROSS,Bearish,,6,0.16666666666666666,0.013802157094134645,6,0.16666666666666666,0.030559834763608424,6,0.16666666666666666,0.04334918763021991,18,6,0.0,1.0,0.0023003595156891074,0.005093305793934737,0.007224864605036651,0.014618529914660495,NEULANDLAB,MACD_Trend,,Bearish,,
CDL_BULLISH_ENGULFING,Bullish,,25,0.6,0.01303741756267458,25,0.64,0.015906162984179004,25,0.64,0.021209829981841146,75,25,0.040000000000000036,0.96,0.007822450537604747,0.010179944309874563,0.013574291188378334,0.03157668603585764,NEULANDLAB,MACD_Trend,,Bullish,,
CDL_SHOOTING_STAR,Bearish,,4,1.0,-0.016857636510540647,4,1.0,-0.027207949625044248,4,1.0,-0.031451476156988095,12,4,0.0,1.0,-0.016857636510540647,-0.027207949625044248,-0.031451476156988095,-0.07551706229257299,NEULANDLAB,RSI_State,,,Overbought,
CDL_HARAMI,Bearish,,6,0.5,-0.013095891719357378,6,0.3333333333333333,-0.015567606763717564,6,0.5,0.009408035438789727,18,6,0.16666666666666669,0.8333333333333333,-0.006547945859678689,-0.0051892022545725214,0.0047040177193948636,-0.007033130394856347,NEULANDLAB,RSI_State,,,Overbought,
CDL_BULLISH_ENGULFING,Bearish,,5,0.2,0.011134461005600537,5,0.2,0.02987830890042318,5,0.0,0.028405720541437994,15,5,0.2,0.8,0.0022268922011201074,0.005975661780084636,0.0,0.008202553981204744,NEULANDLAB,RSI_State,,,Overbought,
CDL_SHOOTING_STAR,Bearish,,9,0.5555555555555556,0.0012440903762996028,9,0.5555555555555556,0.0016473499225522215,9,0.5555555555555556,0.0018471294924477706,27,9,0.0,1.0,0.000691161320166446,0.0009151944014179008,0.0010261830513598727,0.0026325387729442193,NEULANDLAB,CMF_State,,,,Negative
CDL_BULLISH_ENGULFING,Bearish,,33,0.3333333333333333,0.008259577776840972,33,0.36363636363636365,0.01265157549939364,33,0.3333333333333333,0.030950058009288014,99,33,0.03030303030303033,0.9696969696969697,0.002753192592280324,0.0046005729088704145,0.010316686003096005,0.017670451504246745,NEULANDLAB,CMF_State,,,,Negative
CDL_HARAMI,Bullish,,21,0.5238095238095238,0.0023216778935644536,21,0.47619047619047616,0.006663803571465581,21,0.47619047619047616,0.0029785305384131162,63,21,0.04761904761904767,0.9523809523809523,0.001216116991867095,0.0031732397959359907,0.0014183478754348172,0.0058077046632379024,NEULANDLAB,CMF_State,,,,Positive
