Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_ENGULFING,Bearish,Bearish,41,0.4878048780487805,0.0055086867731800005,41,0.4878048780487805,0.005754095028693179,41,0.4878048780487805,0.006808250801762143,123,41,0.0,1.0,0.0026871642796000004,0.0028068756237527703,0.003321097952079094,0.008815137855431865,AMBIKCO,EMA_Trend,,,,
CDL_HAMMER,Bullish,Bullish,5,0.4,0.0038938131375066297,5,0.4,-0.015294886547082664,5,0.4,0.003760068665762617,15,5,0.0,1.0,0.001557525255002652,-0.0061179546188330665,0.0015040274663050469,-0.003056401897525368,AMBIKCO,EMA_Trend,,,,
CDL_SHOOTING_STAR,Bearish,Bearish,7,0.2857142857142857,0.01055185117584039,7,0.2857142857142857,0.0061590115038404935,7,0.2857142857142857,0.0029194030439269048,21,7,0.0,1.0,0.003014814621668683,0.0017597175725258551,0.000834115155407687,0.005608647349602225,AMBIKCO,EMA_Trend,,,,
CDL_HARAMI_CROSS,Bullish,,6,0.5,0.0019321301178999624,6,0.5,0.01968870060745879,6,0.5,0.018515012131686437,18,6,0.0,1.0,0.0009660650589499812,0.009844350303729396,0.009257506065843218,0.020067921428522595,AMBIKCO,MACD_Trend,,Bullish,,
CDL_ENGULFING,Bearish,,48,0.4583333333333333,0.009587942747745206,48,0.4583333333333333,0.008476068913388202,48,0.4791666666666667,0.007334193323883552,144,48,0.02083333333333337,0.9791666666666666,0.00439447375938322,0.003884864918636259,0.0035143009676942023,0.01179363964571368,AMBIKCO,MACD_Trend,,Bearish,,
CDL_ENGULFING,Bullish,,14,0.5714285714285714,0.003117163843200099,14,0.5,0.008615825498796803,14,0.5,0.008430638220118683,42,14,0.0714285714285714,0.9285714285714286,0.001781236481828628,0.0043079127493984015,0.004215319110059341,0.010304468341286371,AMBIKCO,MACD_Trend,,Bullish,,
CDL_HARAMI,Bearish,,5,0.8,-0.011895179328089344,5,0.8,-0.013664751118724627,5,0.6,-0.010263979720014915,15,5,0.20000000000000007,0.7999999999999999,-0.009516143462471476,-0.010931800894979702,-0.006158387832008949,-0.026606332189460125,AMBIKCO,RSI_State,,,Overbought,
CDL_INVERTED_HAMMER,Bullish,,5,0.4,0.0022847843696992996,5,0.4,-0.003595213106986317,5,0.4,-0.015254176990569634,15,5,0.0,1.0,0.0009139137478797199,-0.0014380852427945269,-0.0061016707962278545,-0.006625842291142662,AMBIKCO,CMF_State,,,,Positive
CDL_ENGULFING,Bearish,,78,0.48717948717948717,0.0036877884929158314,78,0.5,0.004169836206271495,78,0.5512820512820513,0.0029255112584289354,234,78,0.06410256410256415,0.9358974358974359,0.0017966149068051485,0.0020849181031357476,0.001612781847595439,0.0054943148575363355,AMBIKCO,CMF_State,,,,Negative
CDL_SHOOTING_STAR,Bearish,,19,0.42105263157894735,0.00434978039057494,19,0.42105263157894735,0.005774487295634023,19,0.3157894736842105,0.0064618381612725545,57,19,0.10526315789473684,0.8947368421052632,0.0018314864802420798,0.0024313630718459044,0.0020405804719808066,0.006303430024068791,AMBIKCO,CMF_State,,,,Negative
