Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_DARKCLOUDCOVER,Bearish,Bearish,6,0.5,0.01126342736904636,6,0.5,0.004619085858420191,6,0.5,0.0032198653291360957,18,6,0.0,1.0,0.00563171368452318,0.0023095429292100955,0.0016099326645680478,0.009551189278301325,GTECJAINX,EMA_Trend,,,,
CDL_HARAMI,Bearish,Bearish,11,0.45454545454545453,-0.0021528528271833806,11,0.6363636363636364,-0.010478603555505723,11,0.45454545454545453,-0.004215995988114335,33,11,0.18181818181818182,0.8181818181818181,-0.0009785694669015366,-0.006668202262594551,-0.0019163618127792433,-0.00956313354227533,GTECJAINX,EMA_Trend,,,,
CDL_BULLISH_ENGULFING,Bearish,Bearish,32,0.5,-0.005338801197426524,32,0.6875,-0.00702472440913433,32,0.59375,-0.005315861939012186,96,32,0.1875,0.8125,-0.002669400598713262,-0.004829498031279852,-0.0031562930262884854,-0.0106551916562816,GTECJAINX,EMA_Trend,,,,
CDL_BULLISH_ENGULFING,Bearish,,23,0.43478260869565216,-0.0009684241354081934,23,0.5217391304347826,0.00019269962814453788,23,0.5217391304347826,0.007126181897024949,69,23,0.08695652173913043,0.9130434782608696,-0.0004210539719166058,0.00010053893642323715,0.0037180079462738862,0.0033974929107805176,GTECJAINX,MACD_Trend,,Bearish,,
CDL_BULLISH_ENGULFING,Bullish,,5,0.4,-0.006027583838525819,5,0.6,0.023822199023901147,5,0.6,0.04813837694510557,15,5,0.19999999999999996,0.8,-0.0024110335354103275,0.014293319414340687,0.028883026167063338,0.0407653120459937,GTECJAINX,MACD_Trend,,Bullish,,
CDL_DARKCLOUDCOVER,Bearish,,4,0.75,-0.00022027175876826455,4,0.75,-0.011199495607952359,4,0.5,-0.00039129993992012557,12,4,0.25,0.75,-0.0001652038190761984,-0.00839962170596427,-0.00019564996996006279,-0.00876047549500053,GTECJAINX,MACD_Trend,,Bearish,,
CDL_HARAMI,Bullish,,4,0.75,0.02554048161531003,4,0.75,0.007697443693878259,4,0.25,-0.020562270930867405,12,4,0.5,0.5,0.01915536121148252,0.005773082770408694,-0.005140567732716851,0.019787876249174365,GTECJAINX,RSI_State,,,Oversold,
CDL_DARKCLOUDCOVER,Bearish,,5,0.4,0.018518874060693368,5,0.4,0.02018332833974055,5,0.4,0.027737290634314137,15,5,0.0,1.0,0.007407549624277348,0.00807333133589622,0.011094916253725655,0.026575797213899223,GTECJAINX,CMF_State,,,,Negative
CDL_INVERTED_HAMMER,Bullish,,7,0.2857142857142857,-0.02747172749227508,7,0.2857142857142857,-0.02381798383664405,7,0.2857142857142857,-0.018224863425444302,21,7,0.0,1.0,-0.007849064997792879,-0.006805138239041157,-0.005207103835841229,-0.019861307072675263,GTECJAINX,CMF_State,,,,Positive
CDL_BULLISH_ENGULFING,Bullish,,5,0.2,-0.01520594594024922,5,0.2,-0.01732583998797339,5,0.2,-0.012245029439037002,15,5,0.0,1.0,-0.0030411891880498445,-0.003465167997594678,-0.0024490058878074007,-0.008955363073451924,GTECJAINX,CMF_State,,,,Positive
