Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_INVERTED_HAMMER,Bullish,Bullish,13,0.3076923076923077,-0.011707746769838025,13,0.38461538461538464,-0.0012975333915304238,13,0.38461538461538464,0.002048194203281557,39,13,0.07692307692307693,0.9230769230769231,-0.0036023836214886234,-0.0004990513044347784,0.0007877670012621374,-0.003313667924661264,VERTOZ,EMA_Trend,,,,
CDL_HARAMI,Bearish,Bearish,10,0.8,-0.007199577359703025,10,0.8,-0.01719562261778752,10,0.9,-0.03649289084747918,30,10,0.09999999999999998,0.9,-0.00575966188776242,-0.013756498094230017,-0.03284360176273126,-0.0523597617447237,VERTOZ,EMA_Trend,,,,
CDL_ENGULFING,Bearish,Bearish,46,0.6304347826086957,-0.007377688740836139,46,0.7391304347826086,-0.010816561925681534,46,0.717391304347826,-0.01309582625122197,138,46,0.10869565217391297,0.891304347826087,-0.004651151597483653,-0.007994850118982003,-0.009394831875876631,-0.022040833592342286,VERTOZ,EMA_Trend,,,,
CDL_HARAMI,Bearish,,7,0.5714285714285714,0.0005720552211758553,7,0.5714285714285714,0.0009043640567014835,7,0.5714285714285714,-0.010719727065647722,21,7,0.0,1.0,0.00032688869781477445,0.0005167794609722763,-0.006125558323227269,-0.005281890164440218,VERTOZ,MACD_Trend,,Bearish,,
CDL_INVERTED_HAMMER,Bullish,,21,0.23809523809523808,-0.013010068636606063,21,0.23809523809523808,-0.01914522757792444,21,0.23809523809523808,-0.015029204061895013,63,21,0.0,1.0,-0.00309763538966811,-0.004558387518553439,-0.0035783819194988124,-0.011234404827720361,VERTOZ,MACD_Trend,,Bullish,,
CDL_ENGULFING,Bullish,,21,0.5714285714285714,0.020817486801237423,21,0.6190476190476191,0.041199219104641235,21,0.6190476190476191,0.05469484718505562,63,21,0.04761904761904767,0.9523809523809523,0.01189570674356424,0.025504278493349335,0.03385871492408205,0.07125870016099563,VERTOZ,MACD_Trend,,Bullish,,
CDL_INVERTED_HAMMER,Bullish,,10,0.4,-0.013646877112077049,10,0.2,-0.0335997588436176,10,0.3,-0.050477338529204094,30,10,0.2,0.8,-0.00545875084483082,-0.006719951768723521,-0.015143201558761227,-0.027321904172315566,VERTOZ,RSI_State,,,Oversold,
CDL_SHOOTING_STAR,Bearish,,4,0.5,-0.017747046965076202,4,0.75,-0.029066127239384648,4,0.5,-0.00752611170906578,12,4,0.25,0.75,-0.008873523482538101,-0.021799595429538486,-0.00376305585453289,-0.03443617476660948,VERTOZ,RSI_State,,,Overbought,
CDL_HARAMI,Bullish,,5,0.2,-0.001842380832760604,5,0.6,-0.0003935966546932734,5,0.2,-0.012744479297674726,15,5,0.39999999999999997,0.6000000000000001,-0.0003684761665521208,-0.00023615799281596404,-0.0025488958595349456,-0.0031535300189030305,VERTOZ,RSI_State,,,Oversold,
CDL_HARAMI,Bullish,,13,0.5384615384615384,-0.004896459901425176,13,0.46153846153846156,0.00927658374883955,13,0.46153846153846156,0.000971064938057969,39,13,0.07692307692307687,0.9230769230769231,-0.0026365553315366333,0.0042815001917721005,0.0004481838175652165,0.0020931286778006837,VERTOZ,CMF_State,,,,Positive
CDL_ENGULFING,Bearish,,53,0.6037735849056604,-0.005968863927858988,53,0.6981132075471698,-0.007060819178388861,53,0.6981132075471698,-0.011145815835915849,159,53,0.09433962264150941,0.9056603773584906,-0.003603842371537502,-0.00492925112453562,-0.0077810412439412524,-0.016314134740014374,VERTOZ,CMF_State,,,,Negative
CDL_THREE_OUTSIDE_UP,Bearish,,27,0.5925925925925926,-0.0031750909229938435,27,0.6666666666666666,0.0024035484087234606,27,0.5555555555555556,0.0059393987353527225,81,27,0.11111111111111105,0.888888888888889,-0.0018815353617741293,0.0016023656058156404,0.003299665964084846,0.0030204962081263574,VERTOZ,CMF_State,,,,Negative
