Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_INVERTED_HAMMER,Bullish,Bullish,7,0.2857142857142857,-0.0003420344330987384,7,0.2857142857142857,-0.002045220785126145,7,0.2857142857142857,-0.01024811902417758,21,7,0.0,1.0,-9.772412374249668e-05,-0.0005843487957503271,-0.00292803400690788,-0.0036101069264007036,NUVOCO,EMA_Trend,,,,
CDL_HARAMI,Bullish,Bullish,28,0.5,4.749788886658303e-05,28,0.5,0.0015558346014363114,28,0.5357142857142857,-0.00010392486887232853,84,28,0.0357142857142857,0.9642857142857143,2.3748944433291514e-05,0.0007779173007181557,-5.567403689589028e-05,0.0007459922082555569,NUVOCO,EMA_Trend,,,,
CDL_BULLISH_ENGULFING,Bullish,Bullish,20,0.55,0.003994451616223671,20,0.6,0.00012130363710575742,20,0.55,0.005411875765425916,60,20,0.04999999999999993,0.9500000000000001,0.002196948388923019,7.278218226345445e-05,0.002976531670984254,0.005246262242170728,NUVOCO,EMA_Trend,,,,
CDL_BULLISH_ENGULFING,Bullish,,27,0.5185185185185185,0.0017614108043012555,27,0.5185185185185185,0.004425658596149402,27,0.5185185185185185,0.008547015315479363,81,27,0.0,1.0,0.0009133241207487991,0.0022947859387441342,0.004431785719137447,0.0076398957786303805,NUVOCO,MACD_Trend,,Bullish,,
CDL_HARAMI,Bearish,,11,0.45454545454545453,0.0005911797546855689,11,0.36363636363636365,0.002898925983518415,11,0.45454545454545453,0.0022852384239500797,33,11,0.09090909090909088,0.9090909090909092,0.0002687180703116222,0.0010541549030976055,0.001038744738159127,0.0023616177115683545,NUVOCO,MACD_Trend,,Bearish,,
CDL_BULLISH_ENGULFING,Bearish,,43,0.4418604651162791,0.001815199003773719,43,0.5348837209302325,0.00043666907143112907,43,0.4883720930232558,-0.0012377278700089445,129,43,0.09302325581395343,0.9069767441860466,0.0008020646760860619,0.0002335671777422318,-0.0006044717504694845,0.0004311601033588091,NUVOCO,MACD_Trend,,Bearish,,
CDL_HARAMI,Bullish,,4,0.25,0.0030816719174434626,4,0.5,-0.007705561554355506,4,0.25,-0.026923346800900277,12,4,0.25,0.75,0.0007704179793608656,-0.003852780777177753,-0.006730836700225069,-0.009813199498041957,NUVOCO,RSI_State,,,Oversold,
CDL_THREE_OUTSIDE_UP,Bullish,,4,0.5,-0.010616804020889464,4,0.5,0.0008082512751030335,4,0.5,0.006253897523699259,12,4,0.0,1.0,-0.005308402010444732,0.00040412563755151676,0.0031269487618496294,-0.001777327611043586,NUVOCO,CMF_State,,,,Positive
CDL_HARAMI_CROSS,Bullish,,4,0.25,-0.00849745880146821,4,0.25,-0.006109123202821504,4,0.25,-0.014213493492832796,12,4,0.0,1.0,-0.0021243647003670527,-0.001527280800705376,-0.003553373373208199,-0.007205018874280628,NUVOCO,CMF_State,,,,Positive
CDL_BULLISH_ENGULFING,Bearish,,51,0.5686274509803921,-0.0012095505430247792,51,0.5882352941176471,-0.001022106828600543,51,0.5686274509803921,-0.007095296625899247,153,51,0.019607843137254943,0.9803921568627451,-0.0006877836421121293,-0.0006012393109414959,-0.004034580434334866,-0.005323603387388491,NUVOCO,CMF_State,,,,Negative
