Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_HARAMI,Bullish,Bullish,44,0.5227272727272727,0.008367175034747558,44,0.5,0.009085528578284336,44,0.5227272727272727,0.01597761088186868,132,44,0.022727272727272707,0.9772727272727273,0.004373750586345314,0.004542764289142168,0.00835193296097681,0.017268447836464293,NDRAUTO,EMA_Trend,,,,
CDL_ENGULFING,Bearish,Bearish,19,0.42105263157894735,0.0021879133848092406,19,0.47368421052631576,-0.00043108791732281377,19,0.42105263157894735,0.0049652630422464435,57,19,0.05263157894736842,0.9473684210526316,0.0009212266883407329,-0.00020419953978449072,0.002090637070419555,0.002807664218975797,NDRAUTO,EMA_Trend,,,,
CDL_HARAMI_CROSS,Bullish,Bullish,19,0.3684210526315789,-0.004155528842237314,19,0.3684210526315789,-0.012787936801397243,19,0.42105263157894735,-0.006523415681535892,57,19,0.05263157894736842,0.9473684210526316,-0.0015309843102979577,-0.004711345137356879,-0.0027467013395940597,-0.008989030787248897,NDRAUTO,EMA_Trend,,,,
CDL_INVERTED_HAMMER,Bullish,,24,0.16666666666666666,-0.0021732747039925338,24,0.25,-0.00807320331021621,24,0.25,-0.014827703933174957,72,24,0.08333333333333334,0.9166666666666666,-0.0003622124506654223,-0.0020183008275540524,-0.003706925983293739,-0.006087439261513214,NDRAUTO,MACD_Trend,,Bullish,,
CDL_THREE_OUTSIDE_UP,Bearish,,20,0.2,0.01128402742041884,20,0.3,0.01846720913223195,20,0.3,0.017232275291183895,60,20,0.09999999999999998,0.9,0.002256805484083768,0.005540162739669585,0.005169682587355168,0.01296665081110852,NDRAUTO,MACD_Trend,,Bearish,,
CDL_HARAMI,Bearish,,16,0.5,-0.0015058580370695754,16,0.375,0.006361832720279875,16,0.4375,0.012413082239521187,48,16,0.125,0.875,-0.0007529290185347877,0.002385687270104953,0.005430723479790519,0.007063481731360685,NDRAUTO,MACD_Trend,,Bearish,,
CDL_ENGULFING,Bearish,,5,0.4,0.009750559806552705,5,0.6,0.008179811534472826,5,0.6,0.004928642750710433,15,5,0.19999999999999996,0.8,0.0039002239226210824,0.004907886920683695,0.0029571856504262595,0.011765296493731037,NDRAUTO,RSI_State,,,Overbought,
CDL_SHOOTING_STAR,Bearish,,5,0.4,0.0017746743717645063,5,0.8,-0.011041937305973314,5,0.8,-0.005338512776824622,15,5,0.4,0.6,0.0007098697487058026,-0.008833549844778651,-0.004270810221459698,-0.012394490317532546,NDRAUTO,RSI_State,,,Overbought,
CDL_ENGULFING,Bearish,,43,0.4186046511627907,0.0015713015797677679,43,0.46511627906976744,0.004511266151150789,43,0.46511627906976744,0.006683012055342634,129,43,0.046511627906976716,0.9534883720930233,0.0006577541496702284,0.002098263326116646,0.0031083777001593644,0.005864395175946238,NDRAUTO,CMF_State,,,,Negative
CDL_HARAMI,Bullish,,14,0.35714285714285715,-0.0033657048544879498,14,0.35714285714285715,-0.007490403994208631,14,0.2857142857142857,0.003961527059546269,42,14,0.07142857142857145,0.9285714285714286,-0.0012020374480314106,-0.0026751442836459396,0.001131864874156077,-0.002745316857521273,NDRAUTO,CMF_State,,,,Positive
CDL_ENGULFING,Bullish,,11,0.45454545454545453,0.012390675320898225,11,0.36363636363636365,-0.004743040131998929,11,0.45454545454545453,-0.002018397576103609,33,11,0.09090909090909088,0.9090909090909092,0.00563212514586283,-0.0017247418661814286,-0.0009174534436834587,0.002989929835997942,NDRAUTO,CMF_State,,,,Positive
