Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_THREE_OUTSIDE_UP,Bearish,Bearish,13,0.46153846153846156,-0.001498253432003579,13,0.46153846153846156,-0.002360507911758535,13,0.38461538461538464,0.0006960057237035411,39,13,0.07692307692307693,0.9230769230769231,-0.0006915015840016518,-0.0010894651900424008,0.0002676945091167466,-0.001513272264927306,IMPEXFERRO,EMA_Trend,,,,
CDL_BULLISH_ENGULFING,Bearish,Bearish,44,0.5909090909090909,-0.012103382278814108,44,0.4318181818181818,-0.01592330070571872,44,0.5454545454545454,-0.014613133465160329,132,44,0.15909090909090912,0.8409090909090908,-0.007151998619299246,-0.00687597075928763,-0.007970800071905633,-0.021998769450492506,IMPEXFERRO,EMA_Trend,,,,
CDL_HARAMI,Bearish,Bearish,6,0.3333333333333333,-0.0004917575266596049,6,0.16666666666666666,-0.006485909305904036,6,0.3333333333333333,0.03371876570096557,18,6,0.16666666666666666,0.8333333333333334,-0.00016391917555320164,-0.0010809848843173393,0.011239588566988522,0.009994684507117981,IMPEXFERRO,EMA_Trend,,,,
CDL_HARAMI,Bearish,,6,0.5,-0.00801055919163631,6,0.5,-0.02985683600520646,6,0.5,-0.019100785237284906,18,6,0.0,1.0,-0.004005279595818155,-0.01492841800260323,-0.009550392618642453,-0.028484090217063836,IMPEXFERRO,MACD_Trend,,Bearish,,
CDL_BULLISH_ENGULFING,Bearish,,33,0.42424242424242425,-0.00529719170245818,33,0.45454545454545453,-0.01090886995976807,33,0.5151515151515151,-0.008716514771000348,99,33,0.09090909090909088,0.9090909090909092,-0.002247293449527713,-0.004958577254440032,-0.004490325791121391,-0.011696196495089135,IMPEXFERRO,MACD_Trend,,Bearish,,
CDL_THREE_OUTSIDE_UP,Bearish,,6,0.3333333333333333,0.0006342717075830487,6,0.5,-0.003016704331809376,6,0.3333333333333333,0.015225239120061795,18,6,0.16666666666666669,0.8333333333333333,0.0002114239025276829,-0.001508352165904688,0.005075079706687265,0.0037781514433102596,IMPEXFERRO,MACD_Trend,,Bearish,,
CDL_HARAMI,Bullish,,4,0.25,-0.00033425143627527354,4,0.25,0.00842244197534922,4,0.25,0.013770042193086474,12,4,0.0,1.0,-8.356285906881838e-05,0.002105610493837305,0.0034425105482716184,0.005464558183040105,IMPEXFERRO,RSI_State,,,Oversold,
CDL_INVERTED_HAMMER,Bullish,,11,0.36363636363636365,-0.0073490764507356705,11,0.45454545454545453,0.013384407783111573,11,0.7272727272727273,0.046769608898845474,33,11,0.36363636363636365,0.6363636363636364,-0.002672391436631153,0.00608382171959617,0.034014261017342166,0.037425691300307186,IMPEXFERRO,RSI_State,,,Oversold,
CDL_THREE_OUTSIDE_UP,Bearish,,17,0.47058823529411764,-0.0038277553788293155,17,0.47058823529411764,-0.0061549610069696415,17,0.47058823529411764,-0.009617339166920607,51,17,0.0,1.0,-0.0018012966488608543,-0.0028964522385739487,-0.004525806666786167,-0.009223555554220969,IMPEXFERRO,CMF_State,,,,Negative
CDL_HARAMI,Bullish,,10,0.5,0.00537178499342128,10,0.4,0.010608063022053627,10,0.5,0.002662832026351314,30,10,0.09999999999999998,0.9,0.00268589249671064,0.004243225208821451,0.001331416013175657,0.008260533718707748,IMPEXFERRO,CMF_State,,,,Positive
CDL_BULLISH_ENGULFING,Bearish,,50,0.62,-0.014770213679899245,50,0.46,-0.019785821078358495,50,0.54,-0.01942517945713347,150,50,0.15999999999999998,0.8400000000000001,-0.009157532481537532,-0.009101477696044908,-0.010489596906852075,-0.028748607084434517,IMPEXFERRO,CMF_State,,,,Negative
