Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_THREE_OUTSIDE_UP,Bearish,Bearish,13,0.6153846153846154,-0.004178354683959662,13,0.6153846153846154,-0.005873271644176973,13,0.6153846153846154,0.004166403590867037,39,13,0.0,1.0,-0.0025712951901290227,-0.0036143210118012147,0.002563940671302792,-0.003621675530627446,INDIAGLYCO,EMA_Trend,,,,
CDL_BULLISH_ENGULFING,Bearish,Bearish,29,0.5862068965517241,-0.006685434136085914,29,0.5517241379310345,-0.00603750244163253,29,0.6551724137931034,-0.011970605503888551,87,29,0.10344827586206895,0.896551724137931,-0.0039190475970158805,-0.0033310358298662235,-0.00784281050254767,-0.015092893929429774,INDIAGLYCO,EMA_Trend,,,,
CDL_SHOOTING_STAR,Bearish,Bearish,7,0.2857142857142857,0.013674009683343853,7,0.42857142857142855,0.014199400685316428,7,0.42857142857142855,0.03633725900933758,21,7,0.14285714285714285,0.8571428571428572,0.0039068599095268145,0.006085457436564183,0.01557311100400182,0.025565428350092817,INDIAGLYCO,EMA_Trend,,,,
CDL_HARAMI_CROSS,Bearish,,5,0.4,0.015298811163325477,5,0.4,0.025873876821173238,5,0.4,0.02625752872976388,15,5,0.0,1.0,0.006119524465330191,0.010349550728469296,0.010503011491905552,0.02697208668570504,INDIAGLYCO,MACD_Trend,,Bearish,,
CDL_HARAMI,Bearish,,13,0.5384615384615384,0.0038857859714503096,13,0.5384615384615384,0.014982345866948842,13,0.46153846153846156,0.01653638341474483,39,13,0.07692307692307687,0.9230769230769231,0.0020923462923193976,0.008067417005280145,0.00763217696065146,0.017791940258251003,INDIAGLYCO,MACD_Trend,,Bearish,,
CDL_THREE_OUTSIDE_UP,Bearish,,25,0.64,-0.0030774413015083814,25,0.56,0.0021908593566940613,25,0.64,-0.0023547987812442763,75,25,0.07999999999999996,0.92,-0.0019695624329653643,0.0012268812397486745,-0.001507071219996337,-0.002249752413213027,INDIAGLYCO,MACD_Trend,,Bearish,,
CDL_BULLISH_ENGULFING,Bearish,,5,0.6,0.005741706825210269,5,0.4,8.54280261525009e-05,5,0.4,0.012396146877085434,15,5,0.19999999999999996,0.8,0.0034450240951261614,3.417121046100036e-05,0.004958458750834174,0.008437654056421336,INDIAGLYCO,RSI_State,,,Overbought,
CDL_BULLISH_ENGULFING,Bearish,,58,0.6206896551724138,-0.007091502088911545,58,0.5862068965517241,-0.005470694574330242,58,0.603448275862069,-0.002092374262642724,174,58,0.034482758620689724,0.9655172413793103,-0.00440162198622096,-0.0032069588884004866,-0.0012626396412499198,-0.008871220515871366,INDIAGLYCO,CMF_State,,,,Negative
CDL_HARAMI,Bearish,,16,0.4375,0.0043800148311981466,16,0.4375,0.011319167157134775,16,0.375,0.009197265361089502,48,16,0.0625,0.9375,0.0019162564886491891,0.004952135631246465,0.003448974510408563,0.010317366630304216,INDIAGLYCO,CMF_State,,,,Negative
CDL_THREE_OUTSIDE_UP,Bearish,,31,0.5483870967741935,-0.0006832753070536847,31,0.4838709677419355,0.007757327811977279,31,0.5483870967741935,0.0066773225032122335,93,31,0.06451612903225801,0.935483870967742,-0.00037469936193266573,0.003753545715472877,0.003661757501761547,0.0070406038553017585,INDIAGLYCO,CMF_State,,,,Negative
