Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_BULLISH_ENGULFING,Bullish,Bullish,25,0.72,0.017969822525365123,25,0.64,0.020157922750007228,25,0.68,0.03056653825470156,75,25,0.07999999999999996,0.92,0.012938272218262888,0.012901070560004627,0.020785246013197062,0.046624588791464576,VISHNU,EMA_Trend,,,,
CDL_BULLISH_ENGULFING,Bearish,Bearish,29,0.5862068965517241,-0.00016672119840811938,29,0.5862068965517241,-0.005504508363046523,29,0.4827586206896552,0.005012139607205541,87,29,0.1034482758620689,0.896551724137931,-9.77331163082079e-05,-0.0032267807645445135,0.002419653603478537,-0.0009048602773741843,VISHNU,EMA_Trend,,,,
CDL_INVERTED_HAMMER,Bullish,Bullish,19,0.5263157894736842,0.0056256041990271404,19,0.5263157894736842,0.005609779147998294,19,0.42105263157894735,0.01561807192322265,57,19,0.10526315789473684,0.8947368421052632,0.002960844315277442,0.0029525153410517335,0.006576030283462168,0.012489389939791342,VISHNU,EMA_Trend,,,,
CDL_HARAMI_CROSS,Bearish,,4,0.5,0.0055844968724127475,4,0.5,0.011764566733468929,4,0.5,0.006255875548490247,12,4,0.0,1.0,0.0027922484362063738,0.005882283366734464,0.0031279377742451236,0.011802469577185962,VISHNU,MACD_Trend,,Bearish,,
CDL_HARAMI,Bearish,,6,0.3333333333333333,0.009959023240611117,6,0.3333333333333333,0.03028204521001887,6,0.3333333333333333,0.034809784012442634,18,6,0.0,1.0,0.0033196744135370387,0.01009401507000629,0.011603261337480877,0.025016950821024207,VISHNU,MACD_Trend,,Bearish,,
CDL_THREE_OUTSIDE_UP,Bullish,,14,0.5714285714285714,0.002783312834552885,14,0.5,0.011525304721578795,14,0.5714285714285714,0.0157365889358484,42,14,0.0714285714285714,0.9285714285714286,0.001590464476887363,0.0057626523607893975,0.008992336534770514,0.016345453372447274,VISHNU,MACD_Trend,,Bullish,,
CDL_BULLISH_ENGULFING,Bearish,,11,0.45454545454545453,0.002891387957567725,11,0.5454545454545454,0.003400999356821154,11,0.36363636363636365,0.010431884307825228,33,11,0.18181818181818177,0.8181818181818182,0.0013142672534398748,0.0018550905582660837,0.00379341247557281,0.0069627702872787686,VISHNU,RSI_State,,,Overbought,
CDL_HARAMI,Bearish,,9,0.3333333333333333,0.00707928723442212,9,0.3333333333333333,0.0048074393176814854,9,0.3333333333333333,0.022585250378833077,27,9,0.0,1.0,0.00235976241147404,0.0016024797725604951,0.007528416792944359,0.011490658976978894,VISHNU,CMF_State,,,,Negative
CDL_BULLISH_ENGULFING,Bearish,,63,0.5714285714285714,-0.001860184688250715,63,0.5873015873015873,-0.004984827065613154,63,0.5555555555555556,-0.005768532507123619,189,63,0.031746031746031744,0.9682539682539683,-0.0010629626790004086,-0.002927596848058519,-0.003204740281735344,-0.007195299808794272,VISHNU,CMF_State,,,,Negative
CDL_THREE_OUTSIDE_UP,Bearish,,34,0.5588235294117647,-0.004772604251980966,34,0.5588235294117647,-0.007226350578213773,34,0.47058823529411764,-0.0023107665125998286,102,34,0.08823529411764708,0.9117647058823529,-0.0026670435525775987,-0.004038254734884167,-0.0010874195353410957,-0.007792717822802862,VISHNU,CMF_State,,,,Negative
