Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_HARAMI,Bearish,Bearish,10,0.5,0.0028356415500289446,10,0.5,-0.005814474843458739,10,0.5,-0.005047986877843557,30,10,0.0,1.0,0.0014178207750144723,-0.0029072374217293693,-0.0025239934389217787,-0.004013410085636676,STARHEALTH,EMA_Trend,,,,
CDL_BULLISH_ENGULFING,Bearish,Bearish,34,0.5294117647058824,-0.0011397379547767644,34,0.5,-0.002730845474123621,34,0.47058823529411764,0.0013768037986299775,102,34,0.05882352941176472,0.9411764705882353,-0.00060339068194064,-0.0013654227370618105,0.0006479076699435188,-0.0013209057490589319,STARHEALTH,EMA_Trend,,,,
CDL_BULLISH_ENGULFING,Bullish,Bullish,8,0.75,0.005733362485927915,8,0.625,0.006412711481287081,8,0.625,0.0076874507484531035,24,8,0.125,0.875,0.004300021864445936,0.004007944675804426,0.00480465671778319,0.013112623258033551,STARHEALTH,EMA_Trend,,,,
CDL_HARAMI,Bearish,,5,0.8,-0.001771494867806589,5,0.8,-0.015157210323183156,5,0.8,-0.014492462489369218,15,5,0.0,1.0,-0.0014171958942452711,-0.012125768258546527,-0.011593969991495374,-0.025136934144287172,STARHEALTH,MACD_Trend,,Bearish,,
CDL_HAMMER,Bullish,,4,0.5,-0.010601676511513364,4,0.5,0.007752128687669058,4,0.5,0.01264582241847187,12,4,0.0,1.0,-0.005300838255756682,0.003876064343834529,0.006322911209235935,0.0048981372973137816,STARHEALTH,MACD_Trend,,Bullish,,
CDL_BULLISH_ENGULFING,Bullish,,9,0.5555555555555556,0.0034043144268694667,9,0.4444444444444444,0.012116538858994207,9,0.4444444444444444,0.01602837042931842,27,9,0.11111111111111116,0.8888888888888888,0.0018912857927052594,0.005385128381775203,0.007123720190808187,0.014400134365288648,STARHEALTH,MACD_Trend,,Bullish,,
CDL_HARAMI,Bullish,,14,0.5,-0.0008255547197201547,14,0.35714285714285715,-0.0075269558560635075,14,0.35714285714285715,-0.011203392146539466,42,14,0.14285714285714285,0.8571428571428572,-0.00041277735986007736,-0.0026881985200226813,-0.0040012114809069525,-0.007102187360789712,STARHEALTH,RSI_State,,,Oversold,
CDL_HARAMI_CROSS,Bullish,,4,0.75,0.00825797102431683,4,0.5,-0.00787847984670595,4,0.5,-0.01126816831845981,12,4,0.25,0.75,0.006193478268237622,-0.003939239923352975,-0.005634084159229905,-0.0033798458143452573,STARHEALTH,RSI_State,,,Oversold,
CDL_BULLISH_ENGULFING,Bullish,,4,0.25,-0.0027838401052820427,4,0.5,-0.005053545394631709,4,0.75,0.023457756608301322,12,4,0.5,0.5,-0.0006959600263205107,-0.0025267726973158544,0.01759331745622599,0.014370584732589627,STARHEALTH,RSI_State,,,Oversold,
CDL_BULLISH_ENGULFING,Bullish,,9,0.6666666666666666,0.008209673931058944,9,0.6666666666666666,0.015955927496518862,9,0.6666666666666666,0.020828964004806976,27,9,0.0,1.0,0.005473115954039296,0.010637284997679242,0.01388597600320465,0.029996376954923187,STARHEALTH,CMF_State,,,,Positive
CDL_HARAMI,Bearish,,8,0.5,0.00143432605015463,8,0.5,-0.004182126354036267,8,0.5,-0.0035223662048030763,24,8,0.0,1.0,0.000717163025077315,-0.0020910631770181334,-0.0017611831024015381,-0.0031350832543423565,STARHEALTH,CMF_State,,,,Negative
CDL_SHOOTING_STAR,Bearish,,4,0.5,0.003475223499994684,4,0.5,0.01089755475315074,4,0.5,0.013227224777385527,12,4,0.0,1.0,0.001737611749997342,0.00544877737657537,0.006613612388692763,0.013800001515265475,STARHEALTH,CMF_State,,,,Negative
