Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_THREE_INSIDE_UP,Bullish,Bullish,5,0.6,0.015457498034928907,5,0.6,0.020477481217896297,5,0.6,0.030449799410952515,15,5,0.0,1.0,0.009274498820957345,0.012286488730737778,0.018269879646571507,0.03983086719826663,REMSONSIND,EMA_Trend,,,,
CDL_HAMMER,Bullish,Bullish,15,0.5333333333333333,0.005218886135741352,15,0.4666666666666667,0.010956096397216848,15,0.5333333333333333,0.009387619586274275,45,15,0.06666666666666665,0.9333333333333333,0.0027834059390620543,0.005112844985367863,0.005006730446012947,0.012902981370442865,REMSONSIND,EMA_Trend,,,,
CDL_THREE_OUTSIDE_UP,Bearish,Bearish,12,0.3333333333333333,0.016205715885969346,12,0.4166666666666667,0.029550469338473828,12,0.3333333333333333,0.02811192835227917,36,12,0.08333333333333337,0.9166666666666666,0.005401905295323115,0.012312695557697428,0.009370642784093056,0.0270852436371136,REMSONSIND,EMA_Trend,,,,
CDL_THREE_INSIDE_UP,Bullish,,4,0.5,0.0016870390002405866,4,0.5,0.003145765062950806,4,0.5,0.006423271561804805,12,4,0.0,1.0,0.0008435195001202933,0.001572882531475403,0.0032116357809024026,0.005628037812498099,REMSONSIND,MACD_Trend,,Bullish,,
CDL_BULLISH_ENGULFING,Bullish,,21,0.47619047619047616,0.004549675124633958,21,0.42857142857142855,0.008185403427481816,21,0.47619047619047616,0.006413862126958999,63,21,0.047619047619047616,0.9523809523809523,0.0021665119641114086,0.00350803004034935,0.003054220060456666,0.008728762064917425,REMSONSIND,MACD_Trend,,Bullish,,
CDL_BULLISH_ENGULFING,Bearish,,40,0.525,0.0023127984292351856,40,0.5,0.019778100255441387,40,0.475,0.0267136165320671,120,40,0.050000000000000044,0.95,0.0012142191753484724,0.009889050127720693,0.012688967852731872,0.02379223715580104,REMSONSIND,MACD_Trend,,Bearish,,
CDL_BULLISH_ENGULFING,Bearish,,4,0.75,-0.008880643342166011,4,0.75,-0.009690045013015125,4,0.75,-0.0061540861309578865,12,4,0.0,1.0,-0.0066604825066245085,-0.007267533759761344,-0.004615564598218415,-0.018543580864604267,REMSONSIND,RSI_State,,,Overbought,
CDL_THREE_INSIDE_UP,Bullish,,4,0.5,0.005490244681837397,4,0.5,-0.001580210340995064,4,0.5,0.001471193973368673,12,4,0.0,1.0,0.0027451223409186987,-0.000790105170497532,0.0007355969866843365,0.002690614157105503,REMSONSIND,CMF_State,,,,Positive
CDL_BULLISH_ENGULFING,Bullish,,28,0.4642857142857143,-0.0010250655682191856,28,0.4642857142857143,0.0012523881399626577,28,0.42857142857142855,-0.011588060782866252,84,28,0.035714285714285754,0.9642857142857142,-0.0004759232995303362,0.0005814659221255197,-0.004966311764085536,-0.0048607691414903524,REMSONSIND,CMF_State,,,,Positive
CDL_BULLISH_ENGULFING,Bearish,,39,0.48717948717948717,-0.0002361141680270832,39,0.5384615384615384,0.010477772256462549,39,0.48717948717948717,0.012662698893129574,117,39,0.051282051282051266,0.9487179487179487,-0.00011502997929524567,0.005641877368864449,0.006169007153063125,0.01169585454263233,REMSONSIND,CMF_State,,,,Negative
