Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_BULLISH_ENGULFING,Bearish,Bearish,20,0.4,0.0074264383936665564,20,0.45,0.013332528754113532,20,0.45,0.013839183893202118,60,20,0.04999999999999999,0.95,0.0029705753574666227,0.0059996379393510895,0.006227632751940953,0.015197846048758665,SKYGOLD,EMA_Trend,,,,
CDL_BULLISH_ENGULFING,Bullish,Bullish,16,0.75,0.030125515522812972,16,0.8125,0.05074527299230243,16,0.75,0.060564667555230246,48,16,0.0625,0.9375,0.022594136642109727,0.04123053430624572,0.045423500666422686,0.10924817161477814,SKYGOLD,EMA_Trend,,,,
CDL_HARAMI,Bullish,Bullish,15,0.6,0.02009179137625871,15,0.6,0.04435510446120912,15,0.6666666666666666,0.04046950954906559,45,15,0.06666666666666665,0.9333333333333333,0.012055074825755225,0.02661306267672547,0.026979673032710393,0.06564781053519109,SKYGOLD,EMA_Trend,,,,
CDL_BULLISH_ENGULFING,Bearish,,28,0.42857142857142855,0.009406587194041551,28,0.39285714285714285,0.0247100178293321,28,0.4642857142857143,0.023655457442072026,84,28,0.07142857142857145,0.9285714285714286,0.004031394511732093,0.009707507004380467,0.010982890955247727,0.024721792471360287,SKYGOLD,MACD_Trend,,Bearish,,
CDL_BULLISH_ENGULFING,Bullish,,11,0.7272727272727273,0.02775761261187326,11,0.8181818181818182,0.05156166550822263,11,0.7272727272727273,0.06820811198965629,33,11,0.09090909090909094,0.9090909090909091,0.02018735462681692,0.042186817234000334,0.04960589962884094,0.11198007148965819,SKYGOLD,MACD_Trend,,Bullish,,
CDL_INVERTED_HAMMER,Bullish,,8,0.5,-0.00749720440184834,8,0.5,0.003368833914615066,8,0.625,0.009258288738409295,24,8,0.125,0.875,-0.00374860220092417,0.001684416957307533,0.00578643046150581,0.0037222452178891727,SKYGOLD,MACD_Trend,,Bullish,,
CDL_BULLISH_ENGULFING,Bearish,,8,0.5,-0.00210800918781838,8,0.5,0.01478928301254577,8,0.625,0.034713933536769534,24,8,0.125,0.875,-0.00105400459390919,0.007394641506272885,0.02169620846048096,0.028036845372844656,SKYGOLD,RSI_State,,,Overbought,
CDL_BULLISH_ENGULFING,Bearish,,42,0.42857142857142855,0.0066143614805835044,42,0.4523809523809524,0.014661203401806848,42,0.5,0.01854993567539205,126,42,0.07142857142857145,0.9285714285714286,0.0028347263488215017,0.006632449157960241,0.009274967837696026,0.01874214334447777,SKYGOLD,CMF_State,,,,Negative
CDL_SHOOTING_STAR,Bearish,,8,0.75,-0.01182541091240806,8,0.625,-0.002469320571813566,8,0.625,-0.0007200072162809601,24,8,0.125,0.875,-0.008869058184306045,-0.0015433253573834786,-0.00045000451017560006,-0.010862388051865124,SKYGOLD,CMF_State,,,,Negative
CDL_THREE_OUTSIDE_UP,Bullish,,7,0.7142857142857143,0.0298888155151203,7,0.8571428571428571,0.06064851128391047,7,0.7142857142857143,0.09958548957534039,21,7,0.1428571428571428,0.8571428571428572,0.021349153939371642,0.051984438243351826,0.07113249255381457,0.14446608473653805,SKYGOLD,CMF_State,,,,Positive
