Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_HARAMI,Bearish,Bearish,6,0.16666666666666666,0.005313367090070631,6,0.16666666666666666,0.015345831289618658,6,0.16666666666666666,0.017895134789081297,18,6,0.0,1.0,0.0008855611816784384,0.002557638548269776,0.002982522464846883,0.006425722194795097,HCL-INSYS,EMA_Trend,,,,
CDL_ENGULFING,Bearish,Bearish,66,0.5,-0.0053176695958181,66,0.5454545454545454,-0.006154448874685527,66,0.5151515151515151,-0.007531524077128618,198,66,0.045454545454545414,0.9545454545454546,-0.00265883479790905,-0.0033569721134648327,-0.0038798760397329244,-0.009895682951106807,HCL-INSYS,EMA_Trend,,,,
CDL_ENGULFING,Bullish,Bullish,19,0.42105263157894735,0.003492766594374609,19,0.3684210526315789,-0.004698091618218968,19,0.42105263157894735,-0.0016135620857541915,57,19,0.05263157894736842,0.9473684210526316,0.0014706385660524669,-0.0017308758593438302,-0.0006793945624228175,-0.0009396318557141808,HCL-INSYS,EMA_Trend,,,,
CDL_THREE_INSIDE_UP,Bullish,,4,0.5,0.020712350558202364,4,0.5,0.036519556103036865,4,0.5,0.03844328703513786,12,4,0.0,1.0,0.010356175279101182,0.018259778051518433,0.01922164351756893,0.04783759684818854,HCL-INSYS,MACD_Trend,,Bullish,,
CDL_ENGULFING,Bearish,,56,0.5535714285714286,-0.007596038849959753,56,0.625,-0.010017853016575403,56,0.6071428571428571,-0.012833937229208664,168,56,0.0714285714285714,0.9285714285714286,-0.004204950077656292,-0.0062611581353596265,-0.007792033317733832,-0.018258141530749752,HCL-INSYS,MACD_Trend,,Bearish,,
CDL_THREE_OUTSIDE_UP,Bearish,,19,0.5789473684210527,0.002775470178735017,19,0.47368421052631576,0.008928665961923613,19,0.42105263157894735,0.008470207453526182,57,19,0.1578947368421053,0.8421052631578947,0.001606851156109747,0.004229368087226974,0.0035664031383268132,0.009402622381663533,HCL-INSYS,MACD_Trend,,Bearish,,
CDL_ENGULFING,Bearish,,7,0.7142857142857143,-0.016854712844637892,7,0.5714285714285714,-0.003772734116951052,7,0.5714285714285714,-0.0005881542283672214,21,7,0.1428571428571429,0.8571428571428571,-0.01203908060331278,-0.0021558480668291725,-0.0003360881304955551,-0.014531016800637508,HCL-INSYS,RSI_State,,,Overbought,
CDL_HARAMI,Bearish,,13,0.6153846153846154,-0.015363392472205186,13,0.6153846153846154,-0.019419576635585203,13,0.6153846153846154,-0.024398900719222308,39,13,0.0,1.0,-0.009454395367510884,-0.011950508698821664,-0.015014708134906036,-0.036419612201238585,HCL-INSYS,CMF_State,,,,Negative
CDL_THREE_OUTSIDE_UP,Bearish,,31,0.5483870967741935,-0.000564722928650271,31,0.5483870967741935,0.0037978077135320154,31,0.5483870967741935,-0.0017934246303071117,93,31,0.0,1.0,-0.00030968676732434213,0.0020826687461304597,-0.0009834909262974483,0.0007894910525086693,HCL-INSYS,CMF_State,,,,Negative
CDL_ENGULFING,Bearish,,100,0.51,-0.005519767654573883,100,0.53,-0.004016499370007405,100,0.53,-0.003630322445218499,300,100,0.020000000000000018,0.98,-0.0028150815038326805,-0.0021287446661039247,-0.0019240708959658045,-0.00686789706590241,HCL-INSYS,CMF_State,,,,Negative
