Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_THREE_OUTSIDE_UP,Bullish,Bullish,4,0.5,0.006761457690545786,4,0.5,0.010179532033767397,4,0.5,0.011530539249923616,12,4,0.0,1.0,0.003380728845272893,0.005089766016883698,0.005765269624961808,0.0142357644871184,EMIL,EMA_Trend,,,,
CDL_THREE_INSIDE_UP,Bullish,Bullish,4,0.25,-0.006531242999372272,4,0.25,0.008271438246682278,4,0.25,-0.013133154367172245,12,4,0.0,1.0,-0.001632810749843068,0.0020678595616705694,-0.0032832885917930613,-0.00284823977996556,EMIL,EMA_Trend,,,,
CDL_MORNING_STAR,Bullish,Bullish,4,0.0,-0.013342229466017652,4,0.0,-0.02013364673652085,4,0.0,-0.03419092549909222,12,4,0.0,1.0,-0.0,-0.0,-0.0,0.0,EMIL,EMA_Trend,,,,
CDL_HARAMI,Bearish,,7,0.5714285714285714,0.001303557311814006,7,0.5714285714285714,-0.005698922569720742,7,0.5714285714285714,-0.00532610997010433,21,7,0.0,1.0,0.0007448898924651462,-0.0032565271826975667,-0.0030434914114881883,-0.005555128701720608,EMIL,MACD_Trend,,Bearish,,
CDL_THREE_INSIDE_UP,Bullish,,4,0.25,-0.006531242999372272,4,0.25,0.008271438246682278,4,0.25,-0.013133154367172245,12,4,0.0,1.0,-0.001632810749843068,0.0020678595616705694,-0.0032832885917930613,-0.00284823977996556,EMIL,MACD_Trend,,Bullish,,
CDL_HARAMI_CROSS,Bullish,,5,0.2,-0.006687993042097018,5,0.2,-0.02239667291081828,5,0.2,-0.02706185678456976,15,5,0.0,1.0,-0.0013375986084194038,-0.0044793345821636564,-0.005412371356913952,-0.011229304547497012,EMIL,MACD_Trend,,Bullish,,
CDL_SHOOTING_STAR,Bearish,,4,0.75,-0.013149608840361426,4,0.5,-0.007360892100573169,4,0.75,-0.019187725674674916,12,4,0.25,0.75,-0.00986220663027107,-0.0036804460502865843,-0.014390794256006187,-0.02793344693656384,EMIL,RSI_State,,,Overbought,
CDL_BULLISH_ENGULFING,Bullish,,7,0.42857142857142855,-0.004038552681089848,7,0.42857142857142855,-0.000899595300961699,7,0.42857142857142855,-0.006864085357338512,21,7,0.0,1.0,-0.0017308082918956488,-0.0003855408432692996,-0.0029417508674307907,-0.005058100002595739,EMIL,CMF_State,,,,Positive
CDL_BULLISH_ENGULFING,Bearish,,37,0.4864864864864865,0.001018675050073755,37,0.4594594594594595,0.0024831186701721945,37,0.5405405405405406,0.0036477969343680625,111,37,0.08108108108108109,0.9189189189189189,0.0004955716459818267,0.0011408923619710084,0.0019717821266854395,0.0036082461346382748,EMIL,CMF_State,,,,Negative
CDL_HARAMI,Bearish,,10,0.5,-0.0002520052873332679,10,0.6,-0.008283893995951497,10,0.6,0.00040937314054897425,30,10,0.09999999999999998,0.9,-0.00012600264366663394,-0.004970336397570898,0.00024562388432938456,-0.004850715156908147,EMIL,CMF_State,,,,Negative
