Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_HARAMI,Bullish,Bullish,44,0.4318181818181818,0.004417314331717018,44,0.4318181818181818,0.0015689849222193923,44,0.45454545454545453,0.0057759296335579005,132,44,0.022727272727272707,0.9772727272727273,0.0019074766432414395,0.0006775162164129193,0.0026254225607081367,0.005210415420362496,PARAGMILK,EMA_Trend,,,,
CDL_ENGULFING,Bearish,Bearish,42,0.5238095238095238,-0.0007848967581724566,42,0.5238095238095238,0.003372405712651532,42,0.5476190476190477,0.009982834653578573,126,42,0.023809523809523836,0.9761904761904762,-0.0004111363971379535,0.001766498230436517,0.0054667904055311235,0.006822152238829687,PARAGMILK,EMA_Trend,,,,
CDL_THREE_OUTSIDE_UP,Bearish,Bearish,16,0.5,0.00691157584239277,16,0.5625,0.025293533022187377,16,0.5,0.024930859746509985,48,16,0.0625,0.9375,0.003455787921196385,0.014227612324980399,0.012465429873254993,0.030148830119431775,PARAGMILK,EMA_Trend,,,,
CDL_INVERTED_HAMMER,Bullish,,7,0.5714285714285714,0.01799685610606935,7,0.5714285714285714,0.03149463444305752,7,0.5714285714285714,0.06446169247011092,21,7,0.0,1.0,0.01028391777489677,0.01799693396746144,0.036835252840063386,0.06511610458242159,PARAGMILK,MACD_Trend,,Bullish,,
CDL_HARAMI,Bullish,,34,0.4117647058823529,0.0014042262990314552,34,0.4117647058823529,-0.002564568873406934,34,0.4117647058823529,0.007361506273752022,102,34,0.0,1.0,0.000578210829012952,-0.0010559989478734434,0.003031208465662597,0.002553420346802106,PARAGMILK,MACD_Trend,,Bullish,,
CDL_ENGULFING,Bearish,,37,0.6216216216216216,-0.007121026472609542,37,0.5945945945945946,-0.003949787248477139,37,0.5405405405405406,0.0026805040423785566,111,37,0.08108108108108103,0.918918918918919,-0.00442658402351404,-0.0023485221477431636,0.001448921103988409,-0.0053261850672687945,PARAGMILK,MACD_Trend,,Bearish,,
CDL_HARAMI,Bullish,,9,0.4444444444444444,-0.0015797052988215901,9,0.5555555555555556,-0.004300721717284104,9,0.7777777777777778,0.008535924967110801,27,9,0.33333333333333337,0.6666666666666666,-0.0007020912439207067,-0.0023892898429356134,0.00663905275219729,0.00354767166534097,PARAGMILK,RSI_State,,,Oversold,
CDL_ENGULFING,Bearish,,5,0.4,0.008729087008175495,5,0.6,0.011052358754534896,5,0.8,0.007099929372239244,15,5,0.4,0.6,0.003491634803270198,0.006631415252720938,0.005679943497791396,0.01580299355378253,PARAGMILK,RSI_State,,,Overbought,
CDL_HARAMI_CROSS,Bullish,,4,0.25,-0.011899545531585232,4,0.25,-0.025589107311180248,4,0.75,-0.007567807041159086,12,4,0.5,0.5,-0.002974886382896308,-0.006397276827795062,-0.005675855280869314,-0.015048018491560684,PARAGMILK,RSI_State,,,Oversold,
CDL_DARKCLOUDCOVER,Bearish,,4,0.75,-0.009941638072400893,4,0.75,-0.015500926421467859,4,0.75,-0.01837740484525094,12,4,0.0,1.0,-0.00745622855430067,-0.011625694816100894,-0.013783053633938204,-0.03286497700433977,PARAGMILK,CMF_State,,,,Negative
CDL_ENGULFING,Bearish,,61,0.5409836065573771,-0.003344297471126401,61,0.5573770491803278,0.00025676808885518107,61,0.5573770491803278,0.006069161681107916,183,61,0.016393442622950727,0.9836065573770493,-0.0018092101073306761,0.00014311663968977304,0.003382811428814248,0.0017167179611733449,PARAGMILK,CMF_State,,,,Negative
CDL_THREE_OUTSIDE_UP,Bearish,,27,0.4444444444444444,0.006259417225680098,27,0.48148148148148145,0.022575549475844853,27,0.48148148148148145,0.020314105121098408,81,27,0.037037037037037035,0.962962962962963,0.0027819632114133765,0.010869709006888262,0.00978086542867701,0.023432537646978648,PARAGMILK,CMF_State,,,,Negative
