Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_SHOOTING_STAR,Bearish,Bearish,5,0.6,0.015773431764798684,5,0.6,0.01397486305190132,5,0.6,0.03494278939361488,15,5,0.0,1.0,0.00946405905887921,0.008384917831140792,0.020965673636168927,0.03881465052618893,SPCENET,EMA_Trend,,,,
CDL_BULLISH_ENGULFING,Bearish,Bearish,27,0.5925925925925926,-0.01040467098718433,27,0.7037037037037037,-0.013240677861429987,27,0.5925925925925926,-0.005632369152933501,81,27,0.11111111111111116,0.8888888888888888,-0.006165730955368492,-0.009317514050635918,-0.0033377002387754077,-0.018820945244779817,SPCENET,EMA_Trend,,,,
CDL_HARAMI_CROSS,Bullish,Bullish,8,0.375,0.012555730146456182,8,0.25,0.006776470610292004,8,0.375,0.006127115738555969,24,8,0.125,0.875,0.004708398804921068,0.001694117652573001,0.0022976684019584883,0.008700184859452557,SPCENET,EMA_Trend,,,,
CDL_HARAMI,Bearish,,10,0.4,-0.002412160754474013,10,0.4,-0.0011897916126699993,10,0.4,0.0018642942057689794,30,10,0.0,1.0,-0.0009648643017896053,-0.0004759166450679997,0.0007457176823075918,-0.0006950632645500131,SPCENET,MACD_Trend,,Bearish,,
CDL_INVERTED_HAMMER,Bullish,,10,0.0,-0.025178134478209026,10,0.0,-0.037069606046684266,10,0.1,-0.053607358536841586,30,10,0.1,0.9,-0.0,-0.0,-0.005360735853684159,-0.005360735853684159,SPCENET,MACD_Trend,,Bullish,,
CDL_THREE_OUTSIDE_UP,Bearish,,9,0.4444444444444444,0.0021404197408116574,9,0.3333333333333333,0.014697265229493982,9,0.3333333333333333,0.024688707371609935,27,9,0.1111111111111111,0.8888888888888888,0.0009512976625829588,0.004899088409831327,0.008229569123869978,0.014079955196284263,SPCENET,MACD_Trend,,Bearish,,
CDL_BULLISH_ENGULFING,Bearish,,5,0.8,-0.02702437012258605,5,0.8,-0.0183475558087991,5,0.6,-0.01306856884273122,15,5,0.20000000000000007,0.7999999999999999,-0.021619496098068843,-0.01467804464703928,-0.007841141305638732,-0.04413868205074686,SPCENET,RSI_State,,,Overbought,
CDL_HARAMI_CROSS,Bullish,,8,0.375,-0.003533747932503384,8,0.375,-0.014635888584492829,8,0.375,-0.029295032234822035,24,8,0.0,1.0,-0.001325155474688769,-0.005488458219184811,-0.010985637088058263,-0.01779925078193184,SPCENET,CMF_State,,,,Positive
CDL_INVERTED_HAMMER,Bullish,,8,0.375,-0.003780514527733536,8,0.375,-0.003435992406692831,8,0.375,-0.016802774760284384,24,8,0.0,1.0,-0.001417692947900076,-0.0012884971525098116,-0.006301040535106644,-0.009007230635516532,SPCENET,CMF_State,,,,Positive
CDL_HARAMI,Bullish,,21,0.2857142857142857,-0.008913100703581363,21,0.23809523809523808,-0.013791505748704528,21,0.38095238095238093,-0.016937584062785744,63,21,0.14285714285714285,0.8571428571428572,-0.0025466002010232467,-0.0032836918449296493,-0.006452412976299331,-0.012282705022252226,SPCENET,CMF_State,,,,Positive
