Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_HARAMI,Bullish,Bullish,41,0.5609756097560976,0.0008509234201655021,41,0.5609756097560976,0.0037698370078786715,41,0.5609756097560976,0.00604200247542525,123,41,0.0,1.0,0.0004773472844830866,0.0021147866141758404,0.0033894160227995306,0.005981549921458457,LT,EMA_Trend,,,,
CDL_THREE_OUTSIDE_UP,Bearish,Bearish,12,0.4166666666666667,0.008839678889933672,12,0.3333333333333333,0.019852797555822765,12,0.3333333333333333,0.023745917837167146,36,12,0.08333333333333337,0.9166666666666666,0.0036831995374723633,0.006617599185274254,0.007915305945722382,0.018216104668469,LT,EMA_Trend,,,,
CDL_HARAMI,Bearish,Bearish,9,0.5555555555555556,-0.004977037643166433,9,0.6666666666666666,-0.0012086645362294386,9,0.5555555555555556,-0.00643798348416137,27,9,0.11111111111111105,0.888888888888889,-0.0027650209128702403,-0.0008057763574862923,-0.0035766574912007615,-0.007147454761557294,LT,EMA_Trend,,,,
CDL_HARAMI,Bullish,,20,0.55,0.0002690785110292915,20,0.55,0.0018043199167302848,20,0.55,0.0024559135594544312,60,20,0.0,1.0,0.00014799318106611034,0.0009923759542016567,0.0013507524576999374,0.0024911215929677042,LT,MACD_Trend,,Bullish,,
CDL_BULLISH_ENGULFING,Bearish,,37,0.5135135135135135,0.0037009723687793034,37,0.40540540540540543,0.0072453009859046805,37,0.40540540540540543,0.0118682643353718,111,37,0.10810810810810806,0.8918918918918919,0.0019004993245082908,0.002937284183474871,0.004811458514339919,0.00964924202232308,LT,MACD_Trend,,Bearish,,
CDL_BULLISH_ENGULFING,Bullish,,19,0.47368421052631576,-0.0004501300387571046,19,0.631578947368421,0.0035693517334614714,19,0.5263157894736842,0.004617133005838308,57,19,0.15789473684210525,0.8421052631578947,-0.00021321949204283902,0.002254327410607245,0.0024300700030727936,0.0044711779216371995,LT,MACD_Trend,,Bullish,,
CDL_SHOOTING_STAR,Bearish,,4,0.75,-0.0016483922712437205,4,0.5,-0.002287299099036133,4,0.5,-0.0008233850393579434,12,4,0.25,0.75,-0.0012362942034327903,-0.0011436495495180665,-0.0004116925196789717,-0.0027916362726298286,LT,RSI_State,,,Overbought,
CDL_HARAMI,Bearish,,16,0.375,0.004291688006763994,16,0.4375,0.007436211432301158,16,0.375,0.00394112383320077,48,16,0.0625,0.9375,0.0016093830025364977,0.0032533425016317567,0.0014779214374502888,0.006340646941618543,LT,CMF_State,,,,Negative
CDL_HARAMI,Bullish,,22,0.5454545454545454,-0.0014835374559299499,22,0.45454545454545453,-0.0007289557946290301,22,0.5,0.0018174040298126798,66,22,0.09090909090909088,0.9090909090909092,-0.0008092022486890636,-0.0003313435430131955,0.0009087020149063399,-0.00023184377679591917,LT,CMF_State,,,,Positive
CDL_BULLISH_ENGULFING,Bearish,,42,0.5,0.0021541728756099224,42,0.5476190476190477,0.002835583601046759,42,0.4523809523809524,0.007364236662562759,126,42,0.09523809523809529,0.9047619047619047,0.0010770864378049612,0.0015528195910494158,0.0033314403949688673,0.005961346423823244,LT,CMF_State,,,,Negative
