Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_HARAMI,Bullish,Bullish,6,0.5,-0.0003709331744230863,6,0.3333333333333333,-0.004142428325736802,6,0.3333333333333333,-0.005085917197047392,18,6,0.16666666666666669,0.8333333333333333,-0.00018546658721154316,-0.0013808094419122674,-0.0016953057323491306,-0.003261581761472941,HAPPYFORGE,EMA_Trend,,,,
CDL_HARAMI_CROSS,Bullish,Bullish,4,0.5,-0.0012248443137540255,4,0.25,-0.006551214233701336,4,0.25,-0.00826549949861985,12,4,0.25,0.75,-0.0006124221568770127,-0.001637803558425334,-0.0020663748746549623,-0.004316600589957309,HAPPYFORGE,EMA_Trend,,,,
CDL_ENGULFING,Bearish,Bearish,14,0.6428571428571429,7.380430630913157e-06,14,0.35714285714285715,-0.000807174176104367,14,0.5714285714285714,-0.0037124502826272015,42,14,0.28571428571428575,0.7142857142857142,4.744562548444173e-06,-0.00028827649146584536,-0.002121400161501258,-0.002404932090418659,HAPPYFORGE,EMA_Trend,,,,
CDL_HARAMI,Bearish,,7,0.42857142857142855,0.0028797196328803937,7,0.5714285714285714,-0.0022799639558228296,7,0.5714285714285714,-0.002718333198941706,21,7,0.14285714285714285,0.8571428571428572,0.0012341655569487401,-0.001302836546184474,-0.0015533332565381176,-0.0016220042457738516,HAPPYFORGE,MACD_Trend,,Bearish,,
CDL_HARAMI,Bullish,,8,0.625,0.0016813308795984444,8,0.375,-0.003929062488795779,8,0.5,-0.007495072649181381,24,8,0.25,0.75,0.0010508317997490278,-0.001473398433298417,-0.0037475363245906904,-0.00417010295814008,HAPPYFORGE,MACD_Trend,,Bullish,,
CDL_HAMMER,Bullish,,4,0.75,0.012045463154856967,4,0.5,-0.003360593910622295,4,0.5,0.005066928250483216,12,4,0.25,0.75,0.009034097366142725,-0.0016802969553111474,0.002533464125241608,0.009887264536073186,HAPPYFORGE,MACD_Trend,,Bullish,,
CDL_ENGULFING,Bullish,,4,0.25,-0.0069317520513947906,4,0.25,-0.018582383537967317,4,0.25,-0.0260016772936352,12,4,0.0,1.0,-0.0017329380128486976,-0.004645595884491829,-0.0065004193234088,-0.012878953220749327,HAPPYFORGE,RSI_State,,,Oversold,
CDL_ENGULFING,Bullish,,4,0.25,-0.00861552338445265,4,0.0,-0.01904586491266727,4,0.0,-0.02768123361120256,12,4,0.25,0.75,-0.0021538808461131626,-0.0,-0.0,-0.0021538808461131626,HAPPYFORGE,CMF_State,,,,Positive
CDL_HARAMI,Bearish,,7,0.14285714285714285,0.008349182118946388,7,0.42857142857142855,0.002804217073124774,7,0.42857142857142855,0.0010093761037383655,21,7,0.2857142857142857,0.7142857142857143,0.0011927403027066268,0.0012018073170534745,0.0004325897587450138,0.002827137378505115,HAPPYFORGE,CMF_State,,,,Negative
CDL_ENGULFING,Bearish,,16,0.6875,-0.0012815524162015854,16,0.3125,-0.0006565023206452289,16,0.5625,-0.0023122249990520233,48,16,0.375,0.625,-0.00088106728613859,-0.00020515697520163403,-0.001300626561966763,-0.002386850823306987,HAPPYFORGE,CMF_State,,,,Negative
