Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_SHOOTING_STAR,Bearish,Bearish,6,0.3333333333333333,0.011331012592428172,6,0.3333333333333333,0.01870991204018661,6,0.3333333333333333,0.01616909470388504,18,6,0.0,1.0,0.0037770041974760572,0.006236637346728869,0.005389698234628346,0.015403339778833272,MUNJALSHOW,EMA_Trend,,,,
CDL_HAMMER,Bullish,Bullish,4,0.25,-0.009009815923494313,4,0.25,-0.0045892138779204394,4,0.25,0.029283877981130108,12,4,0.0,1.0,-0.0022524539808735783,-0.0011473034694801099,0.007320969495282527,0.003921212044928839,MUNJALSHOW,EMA_Trend,,,,
CDL_HARAMI,Bullish,Bullish,26,0.5,0.0009173192123977125,26,0.5384615384615384,0.004649396857258527,26,0.5769230769230769,0.00786915165690036,78,26,0.07692307692307687,0.9230769230769231,0.00045865960619885624,0.0025035213846776685,0.004539895186673284,0.007502076177549809,MUNJALSHOW,EMA_Trend,,,,
CDL_ENGULFING,Bullish,,18,0.5,0.007504270655384813,18,0.5,0.0023150111415098373,18,0.5,-0.003598034501971523,54,18,0.0,1.0,0.0037521353276924064,0.0011575055707549187,-0.0017990172509857614,0.0031106236474615634,MUNJALSHOW,MACD_Trend,,Bullish,,
CDL_SHOOTING_STAR,Bearish,,7,0.42857142857142855,0.010978383982002666,7,0.42857142857142855,0.024015982453550903,7,0.42857142857142855,0.020615332678895735,21,7,0.0,1.0,0.004705021706572571,0.010292563908664672,0.0088351425766696,0.023832728191906842,MUNJALSHOW,MACD_Trend,,Bearish,,
CDL_HAMMER,Bullish,,4,0.25,-0.0037034505229854853,4,0.25,-0.00955330006355437,4,0.25,0.016427438201687655,12,4,0.0,1.0,-0.0009258626307463713,-0.0023883250158885927,0.004106859550421914,0.0007926719037869498,MUNJALSHOW,MACD_Trend,,Bullish,,
CDL_ENGULFING,Bearish,,4,0.75,-0.009840382457532382,4,0.75,-0.008386517306069874,4,0.75,-0.005814692184899772,12,4,0.0,1.0,-0.007380286843149286,-0.006289887979552405,-0.004361019138674829,-0.01803119396137652,MUNJALSHOW,RSI_State,,,Overbought,
CDL_HARAMI,Bullish,,4,1.0,0.017978694923348193,4,0.75,0.023262305902885583,4,0.75,0.03109462574082003,12,4,0.25,0.75,0.017978694923348193,0.017446729427164187,0.023320969305615023,0.0587463936561274,MUNJALSHOW,RSI_State,,,Oversold,
CDL_HARAMI_CROSS,Bullish,,4,1.0,0.017978694923348193,4,0.75,0.023262305902885583,4,0.75,0.03109462574082003,12,4,0.25,0.75,0.017978694923348193,0.017446729427164187,0.023320969305615023,0.0587463936561274,MUNJALSHOW,RSI_State,,,Oversold,
CDL_ENGULFING,Bullish,,9,0.5555555555555556,0.010604534685252834,9,0.5555555555555556,0.01669109261853336,9,0.5555555555555556,0.004676781174381824,27,9,0.0,1.0,0.005891408158473797,0.009272829232518534,0.0025982117635454578,0.01776244915453779,MUNJALSHOW,CMF_State,,,,Positive
CDL_THREE_OUTSIDE_UP,Bearish,,33,0.5151515151515151,0.00693017003488699,33,0.45454545454545453,0.004621622700534765,33,0.45454545454545453,0.0038445536406041454,99,33,0.06060606060606061,0.9393939393939394,0.0035700875937296614,0.002100737591152166,0.0017475243820927933,0.007418349566974621,MUNJALSHOW,CMF_State,,,,Negative
CDL_HARAMI,Bullish,,9,0.5555555555555556,-0.007043851639696588,9,0.4444444444444444,0.007231635516017219,9,0.4444444444444444,0.0124565890825545,27,9,0.11111111111111116,0.8888888888888888,-0.003913250910942549,0.003214060229340986,0.005536261814468667,0.004837071132867104,MUNJALSHOW,CMF_State,,,,Positive
