Pattern,SignalType,EMA_Trend,Count_1D,SuccessRate_1D,AvgReturn_1D,Count_2D,SuccessRate_2D,AvgReturn_2D,Count_3D,SuccessRate_3D,AvgReturn_3D,Count_sum,Count_min,SuccessRange,ConsistencyScore,ExpectedReturn_1D,ExpectedReturn_2D,ExpectedReturn_3D,ExpectedReturn_sum,Symbol,Indicator,Company,MACD_Trend,RSI_State,CMF_State
CDL_HARAMI,Bullish,Bullish,19,0.3684210526315789,-0.001841631311370209,19,0.42105263157894735,3.501399055887656e-05,19,0.3684210526315789,0.0006444375305682099,57,19,0.05263157894736842,0.9473684210526316,-0.0006784957462942874,1.4742732866895393e-05,0.0002374243533672352,-0.00042632866006015683,YATHARTH,EMA_Trend,,,,
CDL_BULLISH_ENGULFING,Bullish,Bullish,17,0.6470588235294118,0.0025067068095218407,17,0.6470588235294118,0.01043434730742729,17,0.5882352941176471,0.015205610132166435,51,17,0.05882352941176472,0.9411764705882353,0.0016219867591023675,0.006751636493041188,0.008944476548333198,0.017318099800476754,YATHARTH,EMA_Trend,,,,
CDL_BULLISH_ENGULFING,Bearish,Bearish,10,0.3,0.0074681670118249,10,0.2,0.023914555648434744,10,0.3,0.024077614407179405,30,10,0.09999999999999998,0.9,0.00224045010354747,0.0047829111296869495,0.007223284322153821,0.014246645555388241,YATHARTH,EMA_Trend,,,,
CDL_HARAMI_CROSS,Bullish,,6,0.3333333333333333,-0.0029475180906307816,6,0.3333333333333333,-0.0053013374971056515,6,0.3333333333333333,-0.0016756723025970939,18,6,0.0,1.0,-0.0009825060302102605,-0.0017671124990352172,-0.0005585574341990312,-0.003308175963444509,YATHARTH,MACD_Trend,,Bullish,,
CDL_BULLISH_ENGULFING,Bearish,,16,0.5,-0.0065852195078179784,16,0.4375,0.003033522901884113,16,0.5,0.006287298089556061,48,16,0.0625,0.9375,-0.0032926097539089892,0.0013271662695742994,0.0031436490447780303,0.0011782055604433405,YATHARTH,MACD_Trend,,Bearish,,
CDL_BULLISH_ENGULFING,Bullish,,7,0.5714285714285714,-1.3748669539641917e-05,7,0.5714285714285714,0.00918467252475963,7,0.42857142857142855,0.01055587242194443,21,7,0.14285714285714285,0.8571428571428572,-7.856382594081095e-06,0.005248384299862645,0.00452394532369047,0.009764473240959033,YATHARTH,MACD_Trend,,Bullish,,
CDL_BULLISH_ENGULFING,Bearish,,4,0.5,0.001845192105146859,4,0.25,0.0029240446076516657,4,0.5,0.008279473531010662,12,4,0.25,0.75,0.0009225960525734295,0.0007310111519129164,0.004139736765505331,0.005793343969991677,YATHARTH,RSI_State,,,Overbought,
CDL_HARAMI_CROSS,Bullish,,4,0.5,0.009191605426127958,4,0.5,0.014158643725152298,4,0.5,0.011318944543098897,12,4,0.0,1.0,0.004595802713063979,0.007079321862576149,0.005659472271549448,0.017334596847189576,YATHARTH,CMF_State,,,,Positive
CDL_HARAMI,Bullish,,6,0.5,0.005180307185558379,6,0.5,0.00942695808946494,6,0.3333333333333333,0.004907491714122987,18,6,0.16666666666666669,0.8333333333333333,0.0025901535927791894,0.00471347904473247,0.001635830571374329,0.008939463208885988,YATHARTH,CMF_State,,,,Positive
CDL_BULLISH_ENGULFING,Bearish,,21,0.42857142857142855,0.006342295311968409,21,0.23809523809523808,0.01985561030059884,21,0.38095238095238093,0.018662836094575825,63,21,0.19047619047619047,0.8095238095238095,0.002718126562272175,0.004727526262047342,0.0071096518455526945,0.014555304669872211,YATHARTH,CMF_State,,,,Negative
